latitude,longitude,magnitude,time,catalog_id
-37.41802336866208,178.87755837693598,4.3,2016-11-30 00:03:12.861750164,610
-41.71343252128091,174.33172302027663,4.8,2016-11-28 11:09:17.804747134,610
-42.591365320684055,172.83685337568627,4.3,2016-11-14 09:46:56.512697308,610
-42.17494870758476,173.68828289580046,4.5,2016-11-20 08:48:11.947051600,610
-41.82718714352711,174.2643086751169,4.4,2016-11-15 22:09:27.497850563,610
-42.44039317296468,173.53539276311517,4.1,2016-11-18 18:53:25.810553369,610
-42.39874947450816,173.8823511284816,4.5,2016-11-14 02:26:25.161304571,610
-42.31714327956615,173.60012188789264,4.1,2016-11-14 11:02:01.715128480,610
-42.42112145663386,173.21519540417887,4.2,2016-12-10 16:05:01.923361,611
-47.618472628951736,165.56053024902008,4.1,2016-12-11 19:53:51.296233150,611
-42.53790983619473,170.97418857780812,4.2,2016-11-24 17:40:49.176553624,611
-42.65969922523605,173.064480509117,4.1,2016-11-15 19:24:08.314161411,611
-42.19668543311502,173.6514428468627,4.1,2016-11-16 07:50:50.382847184,611
-41.71264943663181,174.22102359289832,4.4,2016-11-17 09:18:01.623974823,611
-42.24511921466959,173.58618611165366,4.5,2016-11-25 08:47:09.342781620,611
-42.27625319516476,173.75886006361355,5.3,2016-11-15 15:10:26.198204673,611
-42.16290970340849,173.6709780096283,4.5,2016-11-15 09:32:15.967178761,611
-42.379052813888045,173.5638105977158,4.1,2016-11-15 11:06:33.063065187,611
-35.687724395650115,179.76181561736666,4.2,2016-11-21 05:26:04.928875931,612
-41.69772857142958,174.3347179787784,4.3,2016-11-26 19:36:37.113144923,612
-42.44365385954583,173.8494355514155,5.3,2016-11-14 15:27:42.979051099,612
-42.011701053605705,173.76065417291767,4.2,2016-11-26 19:22:27.847921919,612
-42.15341233092283,173.49049835756892,4.2,2016-12-03 09:51:27.310183598,612
-41.81618559251868,174.38282717894762,4.9,2016-11-22 14:22:07.514549782,612
-41.72889876828409,174.1641105343237,4.6,2016-12-10 13:57:27.761343529,612
-41.66730849040854,174.4080433013856,4.1,2016-11-16 01:27:26.463979622,612
-41.81630824074173,174.18930051466924,4.4,2016-11-14 00:01:56.253402400,612
-42.82653925012698,172.91887449986478,4.5,2016-11-15 13:05:54.504733632,612
-37.75086253731205,179.07668343115336,4.4,2016-11-19 02:21:10.010504,613
-35.22392203864442,179.01118853716622,4.5,2016-11-21 03:22:18.537645,613
-41.78835323609421,171.73025336106156,5.4,2016-11-25 17:42:22.760441,613
-40.39648302905617,176.41676360740533,5.6,2016-11-27 05:21:02.069195707,613
-40.77449235447995,167.9692065891394,4.7,2016-11-16 19:53:04.567010657,613
-41.7544770749335,173.97519659305013,4.3,2016-11-16 00:37:22.962166662,613
-42.289022163869376,173.67387040700692,4.2,2016-11-16 07:51:11.152093376,613
-41.85633869845023,174.16393192549577,4.3,2016-11-14 19:08:53.463013692,613
-41.99933724573229,173.98486093748798,4.5,2016-11-14 08:02:12.080014261,613
-41.66757950482432,174.39967735274192,4.1,2016-12-09 22:05:08.684195871,613
-41.81336743214648,174.26904191253132,4.2,2016-11-18 18:35:20.521897876,613
-42.148218681409006,174.03876253385477,4.5,2016-11-15 12:29:51.386150481,613
-42.31575180738631,173.82167870384836,4.3,2016-11-17 13:43:25.339285427,613
-42.66068442864675,172.795434557352,4.3,2016-11-18 02:28:05.935551826,613
-36.09306051295931,178.24785955279245,4.1,2016-11-20 19:51:26.161241,614
-37.712172928879845,176.98950816974687,4.1,2016-11-30 19:03:54.047620,614
-41.7377615362114,174.36873704755723,5.4,2016-11-14 00:39:36.875604844,614
-42.63094414928146,172.75801701108713,4.1,2016-11-14 16:40:58.796769656,614
-41.78336774697788,174.04954173580668,4.2,2016-11-16 00:17:00.640698998,614
-42.4192788999792,173.7422596305014,4.6,2016-11-15 11:03:22.304546908,614
-41.66230074923975,174.20433305206762,4.5,2016-11-25 17:29:57.734519536,614
-37.33114361375793,178.52463038913484,4.2,2016-11-18 11:01:55.796741,615
-36.210364314609045,175.93297546164763,4.2,2016-11-19 06:31:00.199269,615
-45.84739159242969,166.28429234016969,4.7,2016-12-08 09:53:10.773099,615
-42.01612800529394,173.73640416149252,4.4,2016-11-20 20:36:41.820714033,615
-42.26966429282078,173.7642936530932,4.9,2016-11-14 08:52:45.869839065,615
-41.75181195001686,174.19473584052994,4.7,2016-11-18 07:19:06.493029870,615
-41.78602043799923,173.97033095740014,4.1,2016-11-16 14:28:41.331465442,615
-41.74934059821732,174.32223687629605,4.6,2016-11-15 18:30:28.982668543,615
-41.84803096087777,174.42726129173988,4.4,2016-11-21 10:16:57.843696781,615
-42.428191896634026,173.73957008580757,5.2,2016-11-14 07:34:05.848312371,615
-41.74903996451037,174.17527680150656,4.6,2016-11-22 09:54:08.782112837,615
-42.24138847794308,173.66343907508258,5.1,2016-11-14 03:49:09.712023541,615
-41.72791623448136,174.30525736946404,4.3,2016-11-19 15:35:39.291829454,615
-41.714515603989625,174.28581934092642,4.1,2016-11-19 09:48:25.393366836,615
-41.78043006467053,174.1884210692615,4.2,2016-11-23 05:54:34.606553794,615
-45.331662200985726,166.87760184060085,4.2,2016-11-18 14:36:22.458114,616
-38.1334504790343,176.36986105147096,4.5,2016-12-04 07:14:34.669836,616
-40.41075880366667,173.46927120079292,4.1,2016-11-23 18:57:50.797307163,616
-45.22410413397876,166.94042461519155,4.4,2016-12-10 05:23:27.784891427,616
-42.220298615607504,173.69340678837344,6.4,2016-11-15 03:33:32.001529205,616
-42.59289792633009,172.9747033013545,4.2,2016-11-14 01:54:37.521864355,616
-43.28448736331371,170.99490529883644,5.0,2016-11-19 04:13:36.066530,617
-39.25098034741328,174.88404820075544,4.2,2016-12-03 23:53:41.763005,617
-34.99070258847427,177.77316786976832,4.5,2016-12-10 04:14:58.310445,617
-37.1070200791635,177.30006873728232,4.2,2016-12-11 13:27:27.855214,617
-37.01499257548753,177.29648646995415,4.6,2016-12-11 14:37:15.838498155,617
-41.67913532541209,174.1291674650734,4.8,2016-11-18 22:28:42.323804589,617
-41.66580032526414,174.35201235714314,4.4,2016-11-19 00:18:03.376210147,617
-41.67901164563411,174.32200346229737,4.1,2016-11-16 19:51:18.086856903,617
-42.67266298760234,172.72127284349438,4.3,2016-11-14 05:31:07.033926840,617
-41.80442058028248,174.17980704244144,4.8,2016-11-14 01:19:53.038940221,617
-42.19689252014064,173.6119294133324,4.6,2016-12-01 08:04:49.940749422,617
-37.4613422490619,176.78508578532887,4.5,2016-12-12 15:43:05.112070,618
-37.02536387890815,179.1572626341235,4.2,2016-11-30 10:40:07.688792710,618
-42.751290465404246,173.00609154633426,4.2,2016-11-14 19:57:16.368890008,618
-41.97934285499323,173.65812568414682,4.7,2016-11-22 23:25:06.537208269,618
-41.71073585622307,174.2715399970124,4.5,2016-11-14 22:36:34.619627183,618
-41.08135367774341,175.01820368281642,4.1,2016-11-14 10:25:23.530142912,618
-42.59508703449297,172.70142633928242,4.2,2016-11-15 00:19:25.304985785,618
-41.92489528686892,174.18081889922368,4.4,2016-11-16 09:23:43.346380772,618
-42.47605694649572,173.500765798267,4.1,2016-11-22 02:11:10.553376612,618
-42.566241213481405,172.62462001264203,4.2,2016-11-14 05:34:05.627125452,618
-47.404792476020056,165.77775607429336,4.3,2016-11-14 17:36:44.467122,619
-42.62620759564901,172.90527928806645,4.1,2016-11-29 03:23:39.284578927,619
-37.326419504958,179.05656983354984,4.1,2016-11-25 23:35:02.694898196,619
-37.30616751556583,178.84723356410086,4.2,2016-12-04 07:28:24.353587904,619
-41.79927364510951,174.4396868333483,4.9,2016-11-24 07:46:34.337813718,619
-41.84404737684338,174.12708485581456,5.8,2016-12-10 19:30:45.867279282,619
-41.71782110144691,174.2382382077003,4.3,2016-11-14 05:39:33.206594751,619
-38.49689998985673,175.87875820485775,5.5,2016-11-22 10:49:36.163138,620
-36.34976232991466,177.8795322302687,4.6,2016-11-29 06:35:27.229803,620
-45.66430741616215,166.6556185845308,4.2,2016-11-28 03:43:50.825704961,620
-36.84621726776373,179.40483694022433,4.1,2016-12-13 08:11:28.961252144,620
-37.330370814911504,178.89602921589258,4.5,2016-11-27 17:46:59.269224700,620
-41.815127734644015,174.16055152914691,4.9,2016-11-15 18:15:16.855323200,620
-42.02364542581815,174.1165250153703,4.6,2016-11-17 17:01:42.694091593,620
-42.27086410785792,173.59565100017093,4.1,2016-11-15 21:44:29.232431733,620
-36.98691140797246,177.14157613899744,4.3,2016-11-14 19:03:15.987516,621
-36.9463918855304,177.20723291352346,4.2,2016-11-14 20:24:35.718524566,621
-37.35651709476621,176.64994586837284,4.3,2016-11-30 09:00:24.148014794,621
-37.95099659110449,176.3508515610394,4.9,2016-11-15 21:44:05.972164721,621
-36.394470832373294,177.901279032996,4.4,2016-12-11 23:53:50.497202400,621
-41.17693172915334,171.4406672767571,4.2,2016-11-15 00:03:04.797617527,621
-41.96611468033398,173.7519308491081,4.4,2016-11-15 01:44:26.371736470,621
-41.785346757766,174.0735976597773,4.4,2016-11-20 00:31:48.248357086,621
-42.59945271117757,173.07595219895427,4.4,2016-11-20 17:42:12.716974055,621
-41.71418224595092,174.3071579786753,4.6,2016-11-17 14:52:10.770646538,621
-41.72668263675433,174.28027723326613,4.1,2016-11-15 17:11:46.978637794,621
-43.25162035333375,171.39912712064896,5.3,2016-11-25 13:54:53.316129941,621
-42.67041120951108,172.77467801729836,4.5,2016-11-27 10:48:17.154548847,621
-42.25701034415221,173.43409463766153,4.2,2016-11-22 09:45:53.087377081,621
-41.68102159164322,174.27501715567223,4.1,2016-11-14 19:46:40.655873484,621
-42.02159663079394,173.72445421888042,4.1,2016-11-18 19:56:16.260696287,621
-41.74989344730079,174.17043847615503,4.6,2016-11-21 09:55:40.318597204,621
-39.96761764373254,175.84133065850787,4.2,2016-11-14 12:11:37.656027,622
-41.99299905809678,174.20371215736347,4.1,2016-11-16 21:39:56.022211,622
-38.285529266682246,179.47535705115402,5.3,2016-11-17 01:57:38.692900,622
-38.13016545879073,178.42535252630145,4.1,2016-11-30 09:14:56.965240,622
-36.9459879554034,177.5474952381152,4.2,2016-12-09 16:51:10.975299033,622
-37.50314962749199,179.84197711048094,4.3,2016-11-29 00:01:07.758548614,622
-43.48207488193215,172.81891292071455,4.5,2016-11-14 05:55:26.318588176,622
-37.16406229805862,179.10423875673462,4.2,2016-12-13 00:34:02.579589231,622
-41.97755961830599,173.69057164297325,5.0,2016-11-15 13:44:16.617838735,622
-42.00921949700657,174.11274779786953,4.4,2016-11-15 12:44:09.854267070,622
-41.86510480896171,174.2852690049815,4.5,2016-11-15 02:13:17.895054632,622
-41.90989819121764,173.96977751650775,4.5,2016-11-16 06:55:08.960768191,622
-42.60309567125216,173.27273288162036,4.1,2016-11-14 10:52:45.307321984,622
-41.754254924862416,174.2972864200003,4.3,2016-11-29 16:14:57.856219855,622
-42.27660242469292,174.1568729478794,4.2,2016-11-15 20:01:49.454151958,622
-42.05170726145168,174.12109067780915,4.2,2016-11-14 07:32:27.769127124,622
-42.94243121829976,171.7775773286356,4.9,2016-11-25 17:36:27.383157,623
-36.60352926975595,178.06952729840063,4.1,2016-11-28 06:26:15.252601,623
-41.8431959139506,174.35810043463678,4.1,2016-11-20 06:03:16.379455761,623
-41.93255832376421,174.37119720178342,4.2,2016-11-14 01:32:09.247806022,623
-41.75638120289408,174.0640543929345,4.1,2016-11-16 04:14:30.048189463,623
-41.81810807628624,173.63677478558654,4.3,2016-11-15 11:24:10.049573478,623
-42.61808765230133,173.1413532289417,4.4,2016-12-09 11:05:51.155416295,623
-36.85975140178198,179.10870496102052,4.1,2016-11-25 04:54:10.947160565,623
-42.21988952846168,173.5518598123069,4.7,2016-11-15 09:08:51.329670851,623
-42.35146374340192,173.8765774894802,5.1,2016-11-17 01:29:53.199170484,623
-43.44139056500683,172.9042437572182,5.0,2016-11-15 22:30:06.866989,624
-39.09163075114914,178.64523242557686,5.2,2016-11-19 18:22:37.210110,624
-47.34738378791397,165.2444413443004,4.1,2016-12-11 02:23:17.164834,624
-35.65669308236475,177.25699780912197,4.6,2016-12-13 15:17:50.735229,624
-41.98046401025615,173.69715086667438,4.2,2016-11-19 08:01:15.631683078,624
-41.98590449042835,173.97099720379765,4.1,2016-11-17 23:11:50.950161579,624
-42.12999500810614,173.94020390444427,4.1,2016-11-15 22:28:45.625770436,624
-41.94521177112116,174.07141579148143,4.4,2016-11-22 16:20:43.171391083,624
-41.72086756365633,174.25580910744546,4.2,2016-11-16 19:15:10.687246700,624
-38.77694272421941,176.00764778518985,4.1,2016-11-17 23:48:33.028235,625
-43.52954023752258,172.78520389200216,5.8,2016-12-09 07:03:41.012843290,625
-42.88531903483733,173.18273499464686,4.1,2016-11-16 20:03:59.063573554,625
-42.42668499331264,173.7860469404856,4.2,2016-11-24 04:13:28.815450832,625
-42.405708471748376,173.73671537166535,4.3,2016-12-05 17:50:24.554092930,625
-42.646104209626,173.06561061834526,4.2,2016-11-14 02:15:13.886698231,625
-42.2624638892253,173.9763889620094,4.5,2016-12-09 19:49:15.114505246,625
-42.18566459679476,173.6818967271891,4.3,2016-11-22 19:30:56.886177697,625
-41.6868343501737,174.23596870768336,4.2,2016-11-14 09:23:58.165721521,625
-41.53019508151532,174.2573878638147,4.7,2016-11-22 03:14:10.471685980,625
-42.59943110858154,172.86616033125745,4.1,2016-12-10 13:00:09.155571272,625
-41.77414464232394,174.24250260089184,4.4,2016-11-15 17:26:06.041324516,625
-42.532294775024496,173.47468947780817,4.1,2016-11-14 16:37:47.106610712,625
-41.740799350628414,174.29191864717723,4.5,2016-12-09 23:55:40.578541245,625
-41.70680132981882,174.32379494087505,4.3,2016-11-14 00:25:02.040023464,625
-42.42301007360411,173.7455027110797,4.3,2016-11-24 04:20:27.713227031,625
-43.052076133869534,171.96866829871172,4.2,2016-11-16 09:56:22.418956,626
-37.45922356784247,179.35213652701407,4.3,2016-11-19 08:23:35.632119,626
-36.93912703619818,177.0160736689834,4.3,2016-11-30 05:04:52.193206,626
-41.66601120504749,174.25978930527438,4.7,2016-12-05 17:32:12.634303377,626
-42.58976997826717,172.8732713639883,4.2,2016-11-27 19:42:37.901668632,626
-41.81693503512114,174.14691775441503,4.5,2016-11-16 10:28:49.794864185,626
-41.78829252214887,174.1538730970028,4.4,2016-11-16 22:09:25.263014161,626
-41.64398059646258,174.3118405301728,4.6,2016-11-14 01:27:39.736440607,626
-42.10949243333615,173.71167873522214,4.7,2016-11-15 08:27:46.533263663,626
-38.16155979062729,176.5383057149752,5.0,2016-11-16 18:03:57.622542,627
-38.908894473328175,175.82090304759026,4.1,2016-11-25 18:10:14.160046768,627
-40.615738056214695,175.8427096138238,4.6,2016-11-29 14:34:26.408435955,627
-41.6993142955018,174.29898916383348,5.2,2016-11-15 00:38:22.352556246,627
-42.64554681380955,172.87618981648777,4.4,2016-11-19 21:04:03.979942120,627
-41.7641788492865,174.1824291175436,5.2,2016-11-15 05:41:00.341673090,627
-41.92284523790112,174.03534456368067,4.1,2016-11-15 22:04:46.919284419,627
-41.736525377833935,174.30277041413368,4.6,2016-11-17 23:43:13.349832462,627
-42.36172376950342,173.51304169152706,4.4,2016-11-27 16:13:00.681762331,627
-42.28670620855991,174.00579440924258,4.9,2016-11-14 02:23:53.331276338,627
-42.3532534219892,173.9278825317029,4.7,2016-11-16 14:00:50.178833328,627
-41.79518394354012,174.19425143104223,4.2,2016-11-18 12:12:32.513567218,627
-42.30288708288376,174.02151357676445,4.2,2016-11-22 12:31:40.553741688,627
-39.79348793826971,174.01452620360396,4.6,2016-11-19 00:00:01.217413,628
-37.26150549569035,178.926631639853,4.5,2016-12-02 21:37:32.205670210,628
-37.45505239358402,176.85936614830908,4.6,2016-11-20 23:08:19.173523712,628
-39.319223543917815,173.77143603104295,4.7,2016-11-25 06:29:53.850099181,628
-41.87251328676444,173.996076395798,4.4,2016-11-14 07:14:54.034360979,628
-41.80824169028018,174.2875216461257,4.9,2016-12-10 15:27:50.598678430,628
-42.54028386773056,173.22719103327182,4.3,2016-12-07 12:53:47.609081034,628
-37.26685728818847,178.9403242625679,5.0,2016-12-03 02:30:30.276245386,628
-39.48635422533448,174.48476885130137,4.2,2016-11-18 03:38:39.470680,629
-46.80048886474404,165.41905021900916,4.1,2016-11-22 06:49:43.688082,629
-39.94556762381228,173.73365081180498,5.1,2016-12-01 09:39:16.622186,629
-38.15556939519683,176.96265728178798,4.6,2016-12-07 23:02:47.265592,629
-36.77904021877036,179.5589971785095,4.3,2016-12-07 23:22:23.091182410,629
-37.36155403354256,179.077822830474,4.1,2016-11-24 02:40:20.990303039,629
-42.5864672584631,173.13880829184484,4.2,2016-11-18 20:06:05.328482223,629
-41.78916742712569,174.27665239184805,4.2,2016-11-17 05:54:19.203330561,629
-41.621410239152695,174.24676842092632,4.3,2016-11-27 09:05:43.578368883,629
-42.49577498662948,173.19972095589512,4.6,2016-11-14 22:29:38.759107902,629
-42.46609197302909,173.35224052365206,4.4,2016-11-20 07:53:21.835351937,629
-41.78608400467503,174.09104409565856,4.4,2016-11-15 10:35:02.659469482,629
-42.22260006540003,173.79594121578438,4.2,2016-11-14 08:16:01.395230472,629
-42.02802968512599,174.00630083677146,4.4,2016-11-14 03:23:27.324019508,629
-42.70000310374824,172.82502994184728,4.8,2016-11-24 11:24:07.901770099,629
-41.97038166577927,173.88747975937298,4.1,2016-11-15 04:46:18.655128503,629
-42.39922579882858,173.2755280789108,4.8,2016-11-14 00:37:06.286226867,629
-42.28895732715334,173.86880447430994,4.5,2016-11-29 14:58:50.426470167,629
-40.95214258919878,174.8863130299008,4.2,2016-11-14 12:59:56.661212018,629
-42.256697008681456,173.85963312257775,4.5,2016-11-29 15:20:49.761544089,629
-46.080527312643184,165.1588147869381,4.6,2016-11-27 19:59:51.860645619,630
-41.08276601115604,174.5914492364681,4.1,2016-12-03 00:27:53.394676942,630
-41.707190248163926,174.35320816169485,4.2,2016-11-14 20:55:08.291579130,630
-41.815500524985175,174.03318635626212,4.3,2016-11-22 17:15:04.920626935,630
-42.236504486193816,173.67913714458385,4.2,2016-11-28 08:26:37.859555153,630
-42.089913589931335,173.68333107778193,4.2,2016-11-14 09:49:21.145422113,630
-41.727404814920206,174.38320778036714,4.3,2016-11-14 21:06:32.632390620,630
-37.25608419405764,176.7885276294639,5.2,2016-11-17 03:20:16.061564,631
-43.70915755257762,172.44270991836171,4.6,2016-12-08 16:07:48.524104,631
-43.04451838744526,172.97518841379986,4.3,2016-11-15 06:24:35.963790488,631
-42.14301542073369,173.76653698442365,4.6,2016-11-17 12:24:40.105183067,631
-42.148337973860976,173.645769533429,4.5,2016-11-16 01:14:09.454932696,631
-41.70228210775507,174.23235516139027,6.0,2016-11-20 09:28:06.745639105,631
-42.31170547817423,173.80510782400333,4.4,2016-11-14 02:39:37.105828430,631
-42.72695774159472,172.65587682216776,4.4,2016-11-15 07:29:26.398360609,631
-42.3567960241886,172.9491974624359,4.7,2016-12-06 16:03:35.671653727,631
-42.473807665097645,173.829339453802,4.8,2016-11-16 21:48:46.573675914,631
-42.50161542023704,173.8095763929709,4.1,2016-12-08 03:01:41.076675023,631
-41.71031018619047,174.2405155095642,4.4,2016-12-07 10:38:09.626215011,631
-42.48714531873578,173.2297974140819,4.7,2016-11-14 01:43:45.861174268,631
-41.8483215018994,174.18538708258157,4.2,2016-11-20 09:44:55.889042996,631
-37.99624602163866,175.72629765414246,4.6,2016-12-04 20:06:58.481678,632
-37.13106607385912,176.85732950674003,4.6,2016-12-07 02:06:11.069749303,632
-36.973144878407226,177.31637036476752,4.2,2016-12-04 01:52:48.492769193,632
-37.15578777090001,179.25472782126462,5.3,2016-11-23 22:26:02.303989859,632
-43.34262332807004,173.81088047969337,4.5,2016-11-18 04:18:47.794896962,632
-42.31127118451555,173.80660296717775,4.2,2016-11-25 05:46:51.461186785,632
-41.87025984843432,174.14365272766565,4.6,2016-12-12 04:57:32.597593683,632
-42.66298453382575,172.74368678259015,4.2,2016-11-14 09:00:31.264771274,632
-42.28901087692639,173.45876720188855,4.4,2016-11-18 01:44:48.096469616,632
-41.7452731919112,174.29186144718207,4.2,2016-12-12 14:14:12.432286931,632
-42.879657624751786,173.54383309600124,4.9,2016-11-14 02:56:46.651065245,632
-41.70532565542477,174.33201796872132,4.6,2016-11-14 00:04:39.550941327,632
-37.08178718040504,176.77857170537476,4.1,2016-12-07 02:10:04.611059182,632
-47.65684090211873,165.12008898730264,4.2,2016-11-16 09:29:33.059075,633
-45.12080486191597,170.50052632718507,4.4,2016-12-06 19:59:06.370303,633
-36.981849645250286,177.1177919316225,4.6,2016-12-07 23:18:42.173810,633
-42.06870971234904,173.51832685372142,4.1,2016-11-24 04:15:28.212198275,633
-41.72269480734938,174.26021051586156,4.3,2016-11-16 17:10:35.163338782,633
-41.55593225074657,174.57516841631715,5.1,2016-11-18 16:40:50.824926314,633
-42.30852149609957,173.9231250211201,4.8,2016-11-30 15:51:45.168815242,633
-42.26260150772375,173.96118722860908,4.6,2016-11-18 00:28:41.204231918,633
-41.77532105850113,174.0093549229627,4.3,2016-11-16 17:53:18.797525577,633
-40.357389219057936,176.53652449874937,4.1,2016-11-14 13:22:29.039753,634
-43.55779975715948,172.9935438759245,4.5,2016-11-26 17:01:56.133596,634
-38.159879584476855,176.04198649668626,4.7,2016-11-29 00:59:51.555188,634
-36.46525548009311,177.68703767134946,4.2,2016-11-30 04:16:02.336630,634
-42.598906863090015,172.73996210159513,4.5,2016-11-18 03:19:17.364752618,634
-41.88083241779831,173.7867563254737,4.1,2016-11-23 21:57:58.923336207,634
-41.77799209019379,174.0332531911251,4.2,2016-12-11 17:32:43.291093256,634
-42.174728857851576,173.97351705632872,4.1,2016-12-08 03:40:36.934730921,634
-42.335196062542245,173.71243973563426,4.5,2016-11-14 05:27:51.763349940,634
-41.93440265506778,174.01233625082327,4.3,2016-11-21 13:07:43.371907088,634
-41.76886193455402,174.14835308677578,4.4,2016-11-14 01:25:09.775769927,634
-41.65745409112712,174.29568417610355,4.3,2016-11-19 02:35:36.867479279,634
-41.737510759258974,174.3145686987477,4.3,2016-11-14 01:37:47.277205498,634
-41.65343677522463,174.2622725916962,6.1,2016-11-28 02:44:10.713055446,634
-42.936890575373184,171.5919599141477,4.3,2016-11-15 09:38:34.301420,635
-38.94564631597782,175.4767252954254,4.1,2016-11-21 03:35:11.904364,635
-41.84140510982037,174.19023149717634,5.2,2016-12-04 15:38:04.499817,635
-38.36008383503156,175.8776843403974,4.1,2016-11-27 15:01:04.691568865,635
-37.1180355754891,178.89615985981655,4.8,2016-11-20 02:48:11.034053760,635
-37.143951030104674,179.00986297675715,4.3,2016-12-04 04:56:28.673866465,635
-42.15143145802263,173.60981702503153,4.2,2016-11-19 21:54:46.275826569,635
-41.67175178892756,174.32836546811498,4.3,2016-11-16 17:39:11.189450397,635
-42.34607539437874,173.9274975134402,4.1,2016-11-14 09:18:12.144184006,635
-41.62799523085688,174.33679591364532,4.3,2016-11-21 16:21:17.109065451,635
-38.995007260799376,179.76098632272405,4.2,2016-11-21 13:08:54.658368,636
-44.1050817477517,168.59643574139997,4.3,2016-12-10 11:52:46.158475,636
-36.91672222390469,178.71418920006042,4.5,2016-11-28 14:20:15.873119167,636
-41.94910665015232,173.5750886568146,4.2,2016-11-19 05:39:33.330695652,636
-36.88859233051812,179.07727893325313,4.1,2016-11-14 04:44:47.783986432,636
-42.14137729327387,173.86602847952597,4.8,2016-11-27 22:59:47.862060018,636
-42.30486238574251,173.93369076723693,4.7,2016-11-24 20:20:12.408554152,636
-42.73340760358983,172.67341615174573,4.5,2016-11-16 04:11:36.454581642,636
-36.940058124442864,178.7058655370797,4.4,2016-11-28 15:16:57.531285973,636
-37.386604187121215,179.3855044341839,4.9,2016-11-18 13:04:52.611165,637
-37.050041968522684,179.21223547358537,4.1,2016-12-01 05:07:47.483539914,637
-42.1007040667409,174.9207789026385,6.0,2016-11-14 08:11:55.384709783,637
-42.26977910717282,173.4644569606013,4.2,2016-12-02 08:29:53.421858759,637
-41.64679058675837,174.23799969779105,4.2,2016-12-08 17:40:51.742461026,637
-41.76452100204419,174.27890566399833,4.1,2016-11-17 05:42:23.550636140,637
-42.28893642801636,173.80996735194847,4.3,2016-11-24 02:35:53.094549199,637
-42.30033683805191,174.08052358468103,4.2,2016-11-16 13:59:25.950360222,637
-42.63772324654895,172.65683860836234,4.7,2016-11-22 15:17:34.032664753,637
-42.04372257591491,174.03383018986372,4.5,2016-11-21 19:28:08.472298213,637
-42.08869241672605,173.7298225037334,5.5,2016-11-28 09:50:42.954497126,637
-42.06276403301204,173.65454370860962,4.7,2016-11-28 11:35:41.388407711,637
-42.193462909230576,174.72569158704354,4.2,2016-11-15 21:33:26.143118682,637
-35.5243478984073,177.88173515830542,4.1,2016-11-24 08:46:23.111775,638
-43.190221999757775,175.24175081736888,4.5,2016-11-30 07:24:18.363151468,638
-42.01804977206525,173.67257886244337,4.1,2016-11-14 17:33:21.009185278,638
-42.138943718720256,173.77946621657884,4.2,2016-12-13 15:13:44.186042859,638
-41.97418834611175,173.66101547793517,4.3,2016-11-18 07:44:11.988595180,638
-41.929846594421136,173.69779712700904,5.5,2016-11-16 05:31:32.618648921,638
-41.70656876986104,174.42279984622212,4.5,2016-11-17 01:40:31.109922330,638
-42.42575728525205,173.28549001432756,4.6,2016-12-06 08:54:52.138090081,638
-42.56788255583263,172.96687151064816,4.5,2016-11-15 06:19:44.228567258,638
-41.767568397637206,174.20195327375492,4.2,2016-11-18 05:32:46.238259547,638
-41.73299442387497,174.38820979915732,4.1,2016-11-15 05:57:24.271355388,638
-41.78424506920921,174.3632582794738,4.1,2016-11-15 04:58:42.737314698,638
-41.710177866571016,174.3822302642558,4.1,2016-11-23 09:51:09.006825790,638
-42.32570728683973,173.7844702404461,4.4,2016-11-18 02:53:22.792568160,638
-41.78828911692889,174.23316315525057,4.3,2016-11-14 05:01:21.382232363,638
-42.52509320161259,173.25017107145683,4.4,2016-11-14 08:21:59.284758342,638
-42.079581119926495,173.68481181465938,4.2,2016-11-14 01:52:34.180099361,638
-41.881998128692565,173.99916566581803,4.5,2016-11-19 18:22:14.507613111,638
-41.55987871593469,173.74133031441488,4.7,2016-11-15 18:24:47.023559,639
-44.21609040912697,166.30673778271202,5.3,2016-11-25 08:53:59.928277,639
-45.16427373044322,166.9652735965119,4.1,2016-12-11 01:12:02.444928999,639
-37.33367594609933,177.41822139318262,4.2,2016-11-22 11:05:16.716918442,639
-42.8242692478391,172.9555213581958,4.2,2016-11-14 04:32:13.709773729,639
-41.59880618066574,174.36399271432714,4.5,2016-11-15 01:35:29.423495365,639
-42.515213116491495,173.14601002293205,4.6,2016-11-14 08:24:38.335057147,639
-41.778622429605946,174.19023591565576,4.1,2016-11-14 11:14:34.063334668,639
-41.73550113385996,174.2909008127007,4.7,2016-11-18 08:10:59.410333231,639
-42.40681047638008,173.7538088854001,4.2,2016-11-14 05:35:40.597755602,639
-42.53391306247108,173.34931474262658,5.1,2016-11-14 00:58:14.235686176,639
-41.6785853671844,174.30169272695076,4.9,2016-11-20 08:21:43.872806157,639
-42.815287482448525,173.10963095530866,4.5,2016-12-07 11:55:25.046889724,640
-41.76723556643355,174.07963385054563,4.1,2016-11-14 03:04:18.468936126,640
-42.29787035955343,173.6703047203802,4.4,2016-11-17 14:50:59.061978578,640
-42.3382376902616,173.45942534873942,4.8,2016-11-18 13:56:19.924435486,640
-41.92607349532116,174.12426647595106,4.9,2016-11-24 19:13:03.342953054,640
-42.123551376326496,173.6521330516377,4.2,2016-11-26 18:54:43.380219101,640
-37.87598502337615,179.5117971252792,4.1,2016-12-01 13:05:57.223894,641
-36.67205117326993,177.55944184628666,4.5,2016-12-09 02:38:23.160222282,641
