latitude,longitude,magnitude,time,catalog_id
-41.80937739968279,174.03798052683976,4.6,2016-11-28 19:44:01.160427556,581
-41.71782377445763,174.080771171791,4.9,2017-01-17 07:37:19.700924172,581
-42.24847291210956,173.75086004193173,4.3,2016-11-27 22:41:30.399326840,581
-42.35001803606219,174.0623181990877,4.2,2016-12-16 01:28:30.820422243,581
-41.79153062283896,174.27615246806857,4.2,2016-11-14 22:07:01.892798524,581
-41.75166425065886,174.53958480159207,5.0,2016-11-14 17:11:34.003556031,581
-42.31864600361602,173.4755624999069,4.1,2017-05-12 17:51:48.509457792,581
-42.07983506776488,172.8098316586122,4.3,2016-11-17 23:23:43.231839961,581
-42.04921745555396,174.07728960665452,4.4,2016-11-22 18:25:24.553148413,581
-41.79576643207341,174.09742345091507,4.3,2016-12-21 15:35:28.959425308,581
-41.78595800931264,173.99661546071675,4.6,2016-11-30 18:55:03.478076666,581
-40.964758346101306,174.2246835667727,4.9,2016-11-20 20:58:34.628664,582
-38.157094919523225,176.21986613370993,4.3,2016-11-25 07:29:58.253927,582
-37.08012112045734,177.85587812057793,4.2,2016-12-18 01:07:19.273518,582
-38.2545937400328,176.86085111225026,4.8,2016-12-18 12:12:17.907565,582
-43.5524899011492,172.47149168476855,4.7,2016-12-27 00:29:09.021845,582
-37.1593911494273,176.4951586031516,4.4,2017-01-04 22:44:35.730821,582
-41.51025444697532,172.45191427606946,4.2,2017-01-12 01:25:39.255920,582
-39.177443162146055,174.52808808418405,4.5,2017-01-13 17:58:04.616017,582
-38.469786472676965,175.93004750025142,4.2,2017-01-24 02:29:44.527712,582
-39.03089807651187,175.4401134939435,4.1,2017-02-03 21:40:33.719476,582
-42.30303477832267,173.53840984013237,4.2,2017-03-12 06:15:41.178603,582
-40.08330183449821,175.1571016592457,4.3,2017-04-23 22:26:33.455574,582
-38.46878458528298,176.09999109156175,4.3,2017-04-27 16:39:50.870166,582
-38.22943699078464,175.9865373131921,4.4,2017-05-19 17:23:21.576117,582
-45.20575526690145,166.51329496440712,4.3,2017-05-20 12:54:30.294447,582
-45.67602357973003,166.48890377712567,7.7,2017-06-17 01:52:36.486785,582
-38.13977816940777,176.10964122659806,4.6,2017-07-17 19:44:57.271819,582
-37.831592766109054,177.68316345450796,4.7,2017-07-19 14:24:18.013860,582
-36.55521356148381,179.35127241193706,4.1,2017-08-27 01:28:09.667019,582
-44.99238190269664,167.29975350413724,5.6,2017-08-28 16:57:31.932810,582
-37.77161043612843,176.43020682063295,4.3,2017-09-06 21:34:39.478417,582
-42.03880971084596,174.74280670061898,6.7,2017-09-18 03:11:18.001013,582
-38.74896595262612,176.0462771089948,5.7,2017-10-06 08:43:15.597002,582
-45.66990526106522,167.084664094172,4.6,2017-10-08 14:17:14.799289,582
-42.04519298016527,174.73586065151912,4.1,2017-09-24 20:06:18.932350359,582
-39.19595530033025,174.72560597932255,4.3,2017-07-14 05:28:36.426721243,582
-36.98151201025854,177.5795799592059,4.2,2017-02-27 09:31:41.769618650,582
-38.16727230650736,176.26702848370397,4.2,2017-03-29 12:44:31.441298183,582
-37.20257573325706,177.0801836310325,4.7,2017-01-28 22:02:04.216626400,582
-37.8979884377475,176.40847541262153,4.1,2017-05-24 19:20:55.266818008,582
-45.26348687009584,167.0106434221415,4.3,2016-11-26 09:40:14.450816397,582
-38.80814758815957,176.6298587078007,4.9,2016-12-01 19:54:10.498543126,582
-38.75654087504488,175.0817647374493,4.2,2016-12-11 02:51:40.603936454,582
-34.92572588791898,178.5541359656525,4.2,2017-07-27 02:00:45.767966020,582
-37.17472056904373,177.40329207796685,4.5,2017-03-27 22:23:19.602601345,582
-43.50890575077237,172.23122408660194,4.5,2016-11-23 23:12:52.507913892,582
-37.11045326535548,178.80384858069831,5.2,2017-02-16 05:49:52.403399549,582
-43.40868545443003,171.80469132117287,4.1,2016-11-16 23:20:36.265545084,582
-42.22280998536211,173.7605344243286,4.2,2016-12-19 18:33:34.170498354,582
-42.60184671362727,173.63848115550897,4.7,2016-11-23 18:05:57.861962037,582
-41.58617369066861,174.2023169184477,4.5,2016-11-14 04:26:46.486823218,582
-41.62465075240225,174.28683843123693,4.4,2017-01-20 11:00:08.056168318,582
-41.78232105706979,174.14417501337377,4.2,2016-11-20 17:34:07.183197045,582
-42.05017153625887,173.72352586835171,4.4,2017-03-14 23:06:29.182245248,582
-42.04359711347805,173.78843952991696,4.4,2016-12-15 01:01:10.030746182,582
-41.78242090385565,173.88547232236445,5.2,2017-04-13 12:52:39.407885134,582
-42.1295653552263,173.81628628752767,4.5,2016-11-14 04:20:00.168673312,582
-42.15982927876814,173.64174403708162,4.4,2017-01-29 18:44:28.833573480,582
-42.10248881911037,173.72296685024423,4.5,2017-05-12 20:45:55.516738032,582
-42.11889281008863,173.8791706266423,4.2,2017-04-16 12:01:29.458052938,582
-47.651295229747326,165.98677895266022,4.2,2016-11-15 01:04:34.576339,583
-37.36428414186936,176.85622618693864,4.2,2016-11-16 17:06:42.578375,583
-36.62262947031463,176.9144032267164,4.8,2016-11-18 11:12:07.685754,583
-37.70132571564592,179.33223279100554,4.4,2016-12-22 01:29:13.575097,583
-40.667314253016194,173.2794516471474,4.1,2017-01-22 14:27:10.780035,583
-40.155572137131095,175.01189162485392,4.1,2017-01-31 20:52:07.834260,583
-36.80883275017098,177.67206231206865,5.2,2017-02-03 01:46:03.084128,583
-42.4497496606652,173.57716446403404,4.6,2017-02-13 03:02:22.763467,583
-35.799703847650456,179.38586765642395,4.3,2017-02-15 09:59:50.044135,583
-38.99698080505116,175.15954668509323,4.2,2017-02-16 18:07:22.482366,583
-38.89447586146228,176.2755229705727,4.1,2017-02-19 23:04:10.913329,583
-42.35138224157704,177.399488863251,5.3,2017-02-24 18:58:26.852994,583
-36.16000226454806,177.48649635776565,5.3,2017-03-09 21:06:36.168702,583
-38.96852930879043,174.9763418501225,4.1,2017-03-24 06:54:09.444302,583
-39.10659004111153,177.9834747055503,4.6,2017-04-25 12:23:49.054063,583
-36.39328508278359,177.98266355788357,4.2,2017-04-30 02:07:33.673866,583
-41.40835211462816,172.77532905630534,4.1,2017-05-04 19:45:35.093661,583
-36.99510479060367,178.9649944259431,4.5,2017-05-25 07:48:45.006781,583
-38.1258321223623,176.28251080207627,4.3,2017-06-07 05:13:04.861807,583
-45.4106353906429,167.3885274487933,4.3,2017-06-11 19:12:37.254725,583
-37.24213060412103,177.35426276885843,4.7,2017-06-17 09:39:28.357658,583
-39.81297049070961,176.86629286065912,4.3,2017-07-09 23:24:52.029202,583
-47.35575795986089,165.5053681163286,4.4,2017-07-18 09:46:35.161357,583
-36.043693246542105,177.92575117202165,4.3,2017-07-21 03:50:06.565203,583
-41.68354870393372,175.92169936197624,4.2,2017-07-25 09:12:52.544796,583
-36.4933301745595,177.5023021349255,4.5,2017-08-15 03:50:47.067422,583
-36.82779178386013,177.36708597576535,5.5,2017-08-30 02:53:37.783066,583
-37.72922441108052,179.19411156033803,4.1,2017-09-15 21:23:34.555359,583
-37.347095618746586,176.78907125686993,4.4,2017-09-18 05:57:07.916039,583
-37.80956451494764,176.6266504279888,4.2,2017-10-08 18:45:32.132398,583
-46.34271281874742,166.77278417003475,4.3,2017-10-09 19:30:32.381330,583
-38.71349688145089,175.6493681258262,4.1,2017-11-05 04:56:38.707086,583
-40.194347495008536,174.37486555926776,4.1,2017-11-08 16:37:52.076846,583
-45.24188327889527,167.1035915538582,4.1,2017-11-12 04:07:41.690981,583
-39.31513512294374,175.13952073301678,4.4,2017-11-13 11:54:43.652063,583
-36.46806913972709,176.9751140064899,4.5,2016-11-21 00:59:47.763864747,583
-40.64135791952243,173.30032757390916,4.3,2017-01-22 15:04:06.534395268,583
-39.31732254912843,175.08906656770125,4.3,2017-11-13 15:00:47.125159644,583
-38.94342926204612,174.953456133277,4.3,2017-01-26 06:12:45.818555542,583
-37.65580458257177,176.46869032101088,4.1,2017-11-02 09:04:29.681411081,583
-40.802096434198646,174.7492381597683,4.6,2017-06-27 19:03:30.563592156,583
-37.077055782514805,178.92195050586074,4.5,2017-06-13 06:11:52.878290908,583
-37.17646335636432,179.04245857344384,4.7,2016-12-10 14:57:40.811061455,583
-37.26567440625072,179.0776389987027,5.1,2016-12-21 17:34:12.912748787,583
-36.9974548225243,178.87612745071257,4.4,2016-11-29 07:01:27.854092685,583
-42.70570875955178,173.05170008256775,4.2,2016-11-18 00:22:50.690616816,583
-42.37748002674171,170.46545764416217,4.1,2016-11-29 10:37:07.045191893,583
-41.7968206237085,174.19230875954543,4.1,2016-12-12 22:10:15.266040297,583
-41.83889049302236,174.27580221860228,4.2,2016-11-25 16:01:33.692133826,583
-42.24903061145453,173.65197284309295,6.1,2017-06-25 06:32:29.762709962,583
-42.68813432073363,172.75921604229887,4.2,2017-03-20 21:11:01.345505865,583
-41.70694643089445,174.2829054928467,4.6,2016-11-15 06:51:17.136000387,583
-41.78790044355882,174.1925766478761,4.1,2016-11-14 21:07:06.118370391,583
-42.47698470031728,173.28483916843885,4.5,2016-11-26 14:35:43.069519741,583
-42.41377128060321,174.11759960122134,4.4,2017-01-06 18:30:35.831848601,583
-42.61992188086607,172.9879324452646,4.3,2016-12-25 18:19:21.184754495,583
-36.86940213870103,179.1040553591831,4.3,2017-08-24 00:18:38.598362295,583
-42.29188558121602,174.09116079873115,4.2,2017-06-02 08:19:16.504744643,583
-42.41484597926886,173.26579825559276,4.6,2017-07-18 23:18:55.417930883,583
-44.099678262046375,168.7656515304987,4.5,2016-11-18 12:14:31.492811,584
-38.18018946739511,176.26628439061056,4.2,2016-11-29 00:21:18.418411,584
-38.07689158526333,179.61192352670056,4.2,2016-12-16 17:18:15.322514,584
-37.100909910775954,177.64490871151756,4.5,2017-02-16 06:23:18.480805,584
-41.36682848366577,174.27297216357212,4.5,2017-03-01 07:42:18.796809,584
-37.18170004043688,177.32248014614865,4.1,2017-03-02 13:10:01.433450,584
-38.13994947545765,176.15168583069396,4.3,2017-03-13 16:22:36.173215,584
-47.127413760870304,165.08809905502392,4.2,2017-04-03 15:00:56.071089,584
-36.760457979959206,176.96890827074938,4.2,2017-04-17 20:46:33.765312,584
-43.49573746294662,172.46059309986157,4.1,2017-04-23 21:07:55.281290,584
-37.2010566614204,176.97785959973848,4.2,2017-04-24 18:18:14.090633,584
-42.47471906952661,173.84013163495283,4.3,2017-05-19 22:25:53.652325,584
-37.48607153813075,179.04167140177057,4.2,2017-07-26 00:44:02.416295,584
-38.33772153838453,176.26424095962744,4.2,2017-07-27 23:58:16.471630,584
-39.58081920762252,175.04547606307398,5.0,2017-08-13 10:27:20.684009,584
-38.0454453516692,176.30106445420398,4.2,2017-10-02 16:38:04.488418,584
-36.42320331251653,177.55050825453534,4.2,2017-10-09 04:11:24.760136,584
-36.32637237023702,177.86224265637472,4.4,2017-10-28 02:47:53.077666,584
-41.379737128528326,174.2270381320414,4.2,2017-03-01 13:44:51.253065812,584
-37.75557802584859,176.3792399906662,4.8,2017-04-09 19:44:32.307474318,584
-37.06954543428677,176.69309347955638,4.2,2017-06-20 04:30:51.512743294,584
-35.794389102961134,178.774894446,4.1,2017-05-30 08:03:44.311424876,584
-36.41781869467864,177.85437700255324,4.1,2017-04-15 04:14:39.702755587,584
-38.64562000368271,176.205388591877,4.3,2017-09-22 20:09:08.661949999,584
-40.79880088348678,177.97515961450944,4.4,2016-11-20 04:02:25.338928060,584
-41.55544747643816,173.29501077836355,4.1,2017-06-11 12:33:43.140957679,584
-37.7814267120608,179.24400435529043,4.1,2017-06-14 13:36:58.982008874,584
-39.382028770958,173.64315078482147,4.2,2017-01-25 10:10:37.374723267,584
-41.71870548131958,174.22736602455788,4.7,2017-06-19 05:19:08.357969325,584
-40.002583157911424,175.6354768823263,4.2,2017-09-09 08:18:36.700850211,584
-41.66790324554289,174.02767344771956,4.1,2017-04-22 22:29:55.488602374,584
-42.30220809427064,173.16049865321685,4.1,2017-05-30 08:47:41.279127158,584
-42.57321886351416,173.12222455879433,4.7,2016-12-11 07:57:44.902762113,584
-42.58925455145294,173.07534906260125,4.1,2016-11-15 15:05:10.969683487,584
-41.551520593511206,174.34343636747212,4.1,2016-11-18 11:05:54.355382747,584
-42.10503287526527,174.14314348970188,4.2,2017-02-07 16:23:56.703156202,584
-42.64868759764073,172.72919235170357,4.1,2016-11-20 16:31:40.613733556,584
-41.85817172856103,173.92135138658088,4.6,2016-11-23 04:42:41.846196617,584
-42.42829383308952,173.77347056353204,4.4,2016-12-18 12:46:09.636835552,584
-41.56148706097982,173.90429222537628,4.1,2016-11-14 04:54:39.047690903,584
-42.36271448504749,173.93818309456466,5.3,2017-04-10 14:16:56.440947224,584
-42.27248174530322,173.61471103468776,4.2,2016-11-20 17:21:33.995791873,584
-42.35377182415948,173.6588272584712,4.2,2016-11-16 00:51:48.231435604,584
-47.06318359954992,165.426795733652,4.8,2016-11-19 00:00:39.963350,585
-39.06899759488817,174.85666907562072,4.1,2016-12-07 07:36:16.311578,585
-43.61911818675628,172.74399204993583,4.4,2017-02-20 17:06:47.060526,585
-35.56718472042323,178.77394456647443,4.4,2017-03-13 23:39:53.960720,585
-44.64576207201278,168.1454465017601,4.2,2017-04-04 16:18:38.117724,585
-44.373630901465305,167.5010550267069,4.6,2017-05-01 06:35:57.551579,585
-41.84790163376314,174.3287901561966,4.1,2017-05-19 04:37:48.506354,585
-40.45287104354986,173.8616807526787,4.5,2017-06-12 10:21:10.112369,585
-37.04872682388065,177.31541418278658,4.5,2017-06-30 20:40:54.469776,585
-39.95864435747542,174.1406515996318,4.5,2017-07-23 08:59:12.161418,585
-44.75109138323883,167.53451168901708,4.2,2017-08-10 16:59:50.840895,585
-37.98962745325888,179.32820129479458,4.7,2017-08-19 03:34:07.649640,585
-37.94252851786574,179.60253218145002,4.8,2017-08-29 05:59:07.813595,585
-38.47976359845196,175.76258946193332,4.3,2017-10-18 05:13:05.156441,585
-35.25029185348738,178.64280170400676,4.4,2017-08-13 15:12:46.109363500,585
-38.58501187442631,175.38361603633183,4.1,2017-05-01 13:38:46.548426726,585
-38.23926457918347,176.24519532002913,4.1,2017-11-11 03:27:26.874372836,585
-37.65427906081924,176.35944244611306,4.1,2017-02-03 16:29:41.159781519,585
-46.17950444822159,165.9736317343232,4.4,2017-11-02 11:23:17.978360648,585
-43.60585098231367,172.59618842307722,4.6,2017-10-13 18:41:42.761639869,585
-42.98239150917917,171.76521794925503,4.2,2016-12-12 11:39:31.494230688,585
-47.7912785248968,165.39832560248635,4.6,2017-05-15 15:56:07.963398678,585
-36.98207039429423,178.6904621382271,4.7,2017-01-08 00:26:55.717584762,585
-37.11261928510837,179.03905323220175,4.3,2017-04-28 03:02:50.338456063,585
-42.6879365922434,173.23498674003147,4.1,2016-11-18 16:22:03.878288011,585
-41.82822940931357,174.32855131761477,4.2,2017-02-01 06:05:12.911641911,585
-42.50194787368294,173.1663549617944,4.6,2016-11-20 00:58:00.748683266,585
-41.672412113383,174.27316167583646,4.1,2017-01-07 22:04:02.653399283,585
-41.7321968529774,174.3442533037645,5.3,2017-01-15 14:28:06.982252852,585
-41.94417590062997,174.2853219036193,4.7,2016-11-28 11:47:22.801158124,585
-42.49074989972529,173.52698700742457,4.6,2016-11-14 02:59:07.209401294,585
-42.14479644443403,173.80898626988204,4.1,2016-12-01 15:57:05.540908968,585
-41.73026593333769,174.28462973902143,4.1,2016-12-29 01:44:04.653163428,585
-42.27036125751059,173.7713351700246,4.4,2017-11-07 02:12:47.011646069,585
-38.62652266317539,178.83450807829863,4.2,2016-12-08 07:36:58.890744,586
-41.30594059528397,172.86767737280283,4.3,2016-12-25 22:41:14.088655,586
-42.904393250803096,173.03009141280754,4.3,2016-12-31 13:11:50.896645,586
-41.95912272952688,174.27120333629406,4.3,2017-02-23 23:04:10.827180,586
-37.36430952541986,176.88427392079407,5.1,2017-03-07 03:28:27.009049,586
-35.77895545587119,178.095807064976,4.5,2017-03-12 21:02:57.562621,586
-36.75468456077199,178.72491217243905,4.4,2017-03-15 03:17:20.513928,586
-42.74062320505868,173.50123311407003,4.9,2017-04-03 20:44:50.986362,586
-38.16531914354819,175.72117981151925,5.6,2017-04-10 17:33:18.087653,586
-46.14092616752683,166.02579417490008,4.2,2017-04-15 20:35:21.689412,586
-43.6130516940456,172.84139152008962,4.3,2017-04-22 03:58:04.029168,586
-45.05976016073185,167.14310371119544,4.4,2017-05-04 03:08:14.306046,586
-39.62939514142907,174.52430094464916,4.4,2017-05-05 13:11:41.425420,586
-35.72690726109997,179.49803006858187,4.2,2017-05-11 15:42:39.183688,586
-35.43400244469876,179.21372139339945,4.6,2017-05-11 22:05:03.868313,586
-42.159338915416654,173.0285271065628,4.1,2017-06-09 04:44:14.940271,586
-38.52066881277829,175.70602675858274,5.0,2017-06-27 23:07:47.592588,586
-37.21630385510984,179.49558357102788,4.3,2017-07-08 04:05:12.378411,586
-43.59106108480202,171.15138611612753,4.6,2017-07-20 20:07:43.943928,586
-41.75106287961911,171.24391630743372,4.1,2017-10-02 07:16:04.244915,586
-36.43463126007728,178.53235158268907,4.1,2017-10-27 04:46:31.726768,586
-47.65648738641424,165.4336357688239,4.4,2017-11-11 01:24:16.468995,586
-36.16377878088009,178.1540611626596,4.1,2017-11-13 04:10:10.143440,586
-43.626286614224384,171.19615430659442,4.2,2017-07-20 20:16:11.545387278,586
-38.54115527543198,177.2927292936359,4.4,2016-11-24 11:59:16.117741275,586
-42.03750044514928,172.23180633046587,4.3,2017-07-13 17:40:22.912934755,586
-36.19638747156152,178.91766099925462,4.3,2017-11-08 03:05:39.210557625,586
-40.16493759590398,174.94410950095346,5.1,2016-12-01 07:29:44.931008524,586
-40.99247705536588,173.78017219744956,4.1,2017-03-29 19:10:11.579053798,586
-36.50505770088668,177.25898110946088,4.7,2016-12-07 19:16:52.853303229,586
-37.91362368357815,176.44262636875894,4.5,2017-04-15 03:02:56.329470756,586
-38.50670416364417,176.60372571658803,6.1,2017-01-04 10:00:07.393838255,586
-42.22335523769304,173.36775500854307,4.2,2017-01-02 12:56:51.911172251,586
-41.72452349837226,173.91467315541243,4.8,2016-11-16 03:23:55.746344155,586
-42.38605442968282,173.30640032340477,4.3,2017-02-10 08:27:05.656255033,586
-42.50737019043594,173.1736168491184,4.1,2016-11-14 06:37:47.734235688,586
-41.76687285557343,174.23652551408517,4.1,2017-02-21 18:26:01.107362104,586
-41.99035564766971,174.03815084636213,4.2,2017-01-24 14:21:58.115360176,586
-41.76195984658261,174.17196352186815,4.3,2016-11-15 00:55:04.898294365,586
-42.72645092894524,172.97538572594715,4.9,2016-11-29 02:18:56.017199169,586
-41.82767859639217,174.0039848541702,4.1,2016-11-14 08:39:53.200639467,586
-42.22468867034355,173.6604901304402,4.8,2017-04-10 18:07:58.083411955,586
-36.45939909101261,178.11819456865683,4.4,2016-11-26 04:17:35.535378,587
-38.17360426450389,176.25758650476564,5.2,2016-11-28 03:16:09.663596,587
-42.15097340707565,172.92743225028622,4.2,2016-11-30 21:14:50.874710,587
-41.59648162190781,174.350810553469,4.4,2017-01-05 22:39:41.987095,587
-37.52296998154674,179.62095270617908,4.4,2017-02-02 03:47:14.809773,587
-38.40841192099294,175.67525803302468,5.0,2017-03-03 15:34:42.357287,587
-43.59252213885116,169.38164944945717,4.1,2017-04-05 11:48:15.919020,587
-39.00089079522122,177.8495455070467,4.2,2017-05-06 22:30:18.311947,587
-37.238795253652086,177.41205971330626,4.6,2017-05-10 07:39:32.128744,587
-41.4781525051525,173.35330747817534,4.1,2017-05-28 21:31:33.089263,587
-40.35918778977086,173.62085241164002,4.3,2017-06-13 01:36:50.566405,587
-38.23463136522994,176.32391522266175,4.1,2017-06-17 10:30:55.255820,587
-37.39359395317847,177.0883519058451,4.1,2017-06-18 15:19:19.699529,587
-40.438732282153886,173.9943009698119,4.4,2017-08-12 17:09:00.145697,587
-37.367281031995546,177.3712769536931,4.2,2017-08-30 01:06:36.628788,587
-38.895468734178266,176.91616334192,4.1,2017-09-15 11:40:43.908351,587
-38.38463692054653,175.71148835522845,4.1,2017-10-03 18:55:45.363768,587
-39.297517141228845,174.68756372362077,4.4,2017-10-08 14:31:49.727621,587
-38.68632877574776,175.29062148744302,4.4,2017-11-05 14:31:53.657000,587
-41.48316802672839,173.3998057892519,4.2,2017-06-01 00:56:00.072396038,587
-36.02784520769307,178.1126943466596,4.7,2017-07-26 22:29:02.132491887,587
-37.92143430594393,178.67233125506564,4.9,2017-05-09 07:17:50.360270048,587
-37.88266643571058,176.0711222743727,4.6,2017-04-22 18:31:45.544251355,587
-37.57329753907237,179.392399266543,4.1,2017-07-28 16:35:31.950053533,587
-37.17783735298714,177.90933409057686,4.5,2017-11-03 07:06:36.245345972,587
-36.4632740836441,177.73879202314455,4.1,2017-02-27 05:59:21.606411026,587
-36.99991373628663,177.00681228442542,4.1,2017-04-11 00:59:04.086696195,587
-41.70898374216379,174.19390012967082,4.1,2017-01-01 09:52:57.026050453,587
-42.12182700997028,173.06553421544427,4.4,2017-08-27 01:02:27.053452767,587
-42.05659830206609,173.9219774538216,4.3,2016-11-16 05:39:47.712525184,587
-42.28934515132589,173.58650773462224,4.6,2017-01-04 19:53:29.038000906,587
-41.88136598745548,173.96549857943293,4.1,2016-12-03 01:08:34.480147104,587
-41.61113406649484,174.3512166016654,4.1,2016-11-24 04:46:26.214031890,587
-42.76500075588937,172.8526064053527,4.1,2017-01-18 19:14:10.708760335,587
-41.665333127818144,174.30466832383368,4.4,2017-01-07 08:43:14.255131580,587
-42.22339313172781,173.62433307300557,4.3,2016-11-19 06:07:09.269164396,587
-42.20405222162653,173.62649562725005,4.7,2016-11-21 11:42:26.777061755,587
-41.90647558297618,173.47287096311584,4.4,2017-02-12 05:46:16.663822766,587
-42.153905818743496,173.69095837238262,4.1,2016-11-14 19:14:26.333136584,587
-42.360934870789045,173.48466739466753,4.2,2016-11-14 01:14:54.478267770,587
-42.2217232371992,173.98968011940542,4.1,2016-11-16 05:56:27.583039208,587
-37.39586063154091,177.00746142957914,4.5,2016-12-09 23:11:05.242818,588
-37.27529900025475,176.44758673770542,5.1,2017-01-17 06:28:31.158173,588
-36.24905877884924,177.28682054920037,4.1,2017-02-26 01:20:40.538959,588
-35.99582316154985,178.27637234006622,4.1,2017-04-25 14:37:08.623103,588
-42.58097339993313,172.69704718138064,4.9,2017-05-07 00:45:46.636902,588
-43.66499309296075,172.50359414617265,4.6,2017-05-08 17:21:43.714006,588
-44.641166157876015,168.99089017554206,4.6,2017-05-29 15:49:16.841332,588
-37.76455648336204,177.44542037785544,4.3,2017-06-07 20:59:58.689641,588
-42.94658370701966,171.2519513179746,4.3,2017-06-28 00:30:39.235112,588
-36.91495120765384,177.20858995694147,4.1,2017-07-16 09:13:20.319970,588
-36.95564065395934,177.27821473755026,4.2,2017-07-29 06:33:36.912655,588
-38.56980343193852,175.62989069438726,4.3,2017-09-09 20:45:16.844752,588
-37.32643271238818,177.4518822626284,4.7,2017-10-19 05:11:23.861752,588
-44.67428510238542,168.90103604483474,4.3,2017-05-29 16:14:19.660589737,588
-37.76621873987037,177.42873756987635,4.1,2017-06-07 21:00:42.803814784,588
-38.80541975881223,178.70009551989327,4.3,2017-01-04 10:49:24.091517261,588
-34.947641680538474,179.2434895409628,4.6,2017-02-21 10:23:38.524070218,588
-37.69418313203319,177.42430319538838,4.2,2016-11-15 08:23:25.567569268,588
-40.28536489456184,173.4094708539712,4.2,2017-09-30 04:11:41.045986064,588
-38.90183242083233,176.0196354693963,4.3,2017-08-22 13:47:15.596321710,588
-40.79002660203199,174.44116036136126,4.6,2017-03-14 05:48:47.593130329,588
-37.03268133598309,179.0416205134237,4.2,2017-03-14 01:57:42.010294026,588
-37.05416174042939,178.96560338570183,4.4,2016-12-05 16:12:38.827400782,588
-37.02625175749517,179.14304872471376,4.2,2016-12-16 08:10:16.108707407,588
-45.15555059327127,167.5615254390167,4.5,2017-04-18 12:47:25.360132842,588
-37.12821672829494,178.8859478330622,5.2,2016-12-03 01:23:58.871865474,588
-42.722398557150925,173.06515617072657,4.4,2016-11-22 05:36:37.963965663,588
-42.70961629052975,173.06486217728846,6.0,2016-11-28 15:03:58.343723074,588
-41.81099146243032,174.31316343429486,4.3,2017-04-01 04:41:56.201915512,588
-42.655664770000826,172.75310315178987,4.1,2016-12-08 17:44:33.337881819,588
-42.201773482962686,173.8255989301979,4.7,2016-12-20 05:00:33.250123193,588
-41.742744992431625,174.1511471960841,4.9,2017-01-01 00:50:34.673864811,588
-42.32229570618766,173.5597239829059,4.4,2016-11-15 20:29:38.952648500,588
-42.45229720744586,174.04518094283898,6.0,2016-12-16 03:11:17.636941197,588
-41.90074380527323,173.90210425371498,4.1,2016-11-19 00:30:10.909402904,588
-41.658512166641685,173.73107945335758,4.1,2017-01-20 20:05:24.343107008,588
-41.63154700366898,174.40082128803382,4.4,2016-11-17 07:26:48.168553856,588
-41.69168600268329,174.25887231133726,4.6,2016-11-16 09:49:33.020571722,588
-42.69609276130245,172.77173697142274,5.3,2017-11-09 19:48:20.187239192,588
-36.18944476592524,177.8641417857498,4.2,2016-12-01 06:37:21.259402,589
-39.46197401094883,174.43470023953583,4.4,2016-12-08 04:35:07.271463,589
-36.67894402591299,177.13657875592304,5.0,2016-12-15 14:15:29.438714,589
-37.809478313103135,176.18730171672345,4.1,2016-12-31 20:17:06.960955,589
-37.21425271746969,177.21901528273796,4.6,2017-02-03 23:00:47.894708,589
-36.84242807695443,177.8034326313414,4.3,2017-02-14 13:24:01.917887,589
-40.38991633508336,174.9547600191591,4.6,2017-03-01 11:53:19.650209,589
-38.165890437614536,176.02732560119802,4.2,2017-04-25 10:26:54.240956,589
-37.61884930226176,176.7798367836307,4.4,2017-04-29 06:37:46.615547,589
-38.10706218282351,177.97415245779075,4.4,2017-05-13 22:22:12.860503,589
-37.638303848923535,178.8010329873214,4.2,2017-05-23 14:01:42.727750,589
-37.88714043498837,179.17604184854588,4.2,2017-06-04 14:41:08.696941,589
-39.68257681222046,174.1055563538982,4.2,2017-06-17 04:19:50.956114,589
-36.71513513186448,177.7400062971742,4.4,2017-06-19 21:22:01.677004,589
-46.38902327902704,167.20952390883542,4.4,2017-07-11 15:52:56.840819,589
-35.68590494615197,179.76009670394546,4.3,2017-07-22 05:13:40.667025,589
-37.64408245104683,176.93963886908654,4.3,2017-08-04 04:18:29.564701,589
-35.71922031378706,179.26633083043174,4.4,2017-08-07 22:45:08.721240,589
-38.110825504731054,176.1609298969815,4.5,2017-09-19 22:35:06.368939,589
-39.08081651569251,175.31984668879747,4.9,2017-09-26 05:31:26.387223,589
-38.72122926536564,177.9066743105703,4.2,2017-10-26 00:34:10.759912,589
-40.471713631219686,176.8874342780106,4.1,2017-11-05 15:18:03.147715,589
-37.79011454520403,176.2079627603354,4.1,2017-06-17 17:41:59.051523228,589
-37.861953186825936,176.0727555907368,4.2,2017-01-07 07:13:39.691541539,589
-37.75894166694412,179.3920480705342,4.3,2017-03-09 21:52:18.539699184,589
-45.33784657484356,166.89157162412428,5.0,2017-06-01 23:31:15.376293013,589
-45.54750320420408,166.5485485938186,4.4,2016-12-04 00:28:36.812381122,589
-37.03712409646972,177.13714237694066,4.5,2017-05-04 03:57:24.996506017,589
-36.57109604454621,177.87312576516914,4.5,2017-04-17 02:09:54.516737083,589
-41.71103168343268,174.10486071156373,4.5,2017-02-13 16:56:29.499533776,589
-37.734588980656014,176.85920088360413,4.1,2017-05-20 17:25:15.816908280,589
-42.58245769426001,172.9210922967505,4.3,2017-02-01 23:10:21.491935457,589
-42.57852953009007,174.87954990583782,5.0,2016-11-15 20:36:31.878652608,589
-42.21387118379839,173.79685958045891,4.2,2016-11-14 13:06:29.988946934,589
-42.49598734794389,173.14629068172405,4.3,2017-03-24 01:27:04.039638194,589
