id,time,latitude,longitude,magnitude
1143224,1997-06-09 16:25:36,-37.974,177.855,4.6
1155730,1997-06-09 18:53:32,-38.142,177.931,4.0
1142858,1997-06-10 03:19:02,-37.896,176.144,4.9
1142871,1997-06-11 16:02:24,-45.129,167.331,4.3
1145841,1997-06-13 14:06:26,-37.319,177.199,4.4
1144281,1997-06-13 21:41:39,-39.045,174.907,4.5
1143774,1997-06-14 13:05:48,-37.836,176.341,5.0
1144291,1997-06-14 18:57:23,-38.204,176.276,4.3
1144910,1997-06-16 05:47:07,-35.928,178.967,4.1
1144303,1997-06-16 09:37:29,-36.845,177.547,4.8
1146716,1997-06-17 19:53:23,-38.314,176.98,4.1
1144309,1997-06-17 20:04:42,-41.029,172.893,4.1
1148052,1997-06-18 00:05:22,-37.248,177.157,4.2
1144311,1997-06-18 04:33:31,-39.146,175.431,4.2
1143787,1997-06-18 09:09:42,-38.222,178.238,4.5
1148929,1997-06-19 08:55:07,-41.114,174.501,5.1
1143796,1997-06-20 15:36:34,-41.147,174.486,5.4
1144335,1997-06-20 19:21:38,-36.698,177.085,4.4
1147390,1997-06-22 03:45:10,-45.736,166.805,4.1
1148260,1997-06-22 21:53:02,-38.127,176.156,4.2
1143802,1997-06-24 01:53:03,-41.149,174.505,4.3
1148703,1997-06-26 18:28:53,-37.999,179.148,4.0
1148727,1997-06-27 21:49:04,-35.47,178.614,4.3
1150868,1997-06-29 08:49:26,-37.829,176.469,4.1
1149354,1997-06-29 22:15:37,-45.002,167.53,4.1
1150874,1997-07-01 02:58:24,-41.12,174.509,4.3
1150882,1997-07-03 02:13:31,-38.975,175.596,4.1
1152065,1997-07-05 07:23:50,-35.471,178.175,4.2
1150898,1997-07-06 20:33:53,-38.832,176.034,4.1
1152117,1997-07-07 19:23:27,-37.015,176.823,4.2
1152120,1997-07-08 00:31:30,-37.883,176.813,4.3
1151945,1997-07-12 06:23:10,-44.973,167.491,4.2
1152230,1997-07-12 14:06:03,-35.94,178.603,4.2
1152235,1997-07-12 22:18:02,-38.127,176.09,4.0
1153944,1997-07-13 03:38:49,-41.249,172.749,4.2
1151948,1997-07-14 01:57:01,-37.303,177.762,4.3
1154419,1997-07-14 03:07:18,-35.264,178.21,4.4
1153961,1997-07-17 17:56:08,-37.078,177.854,5.0
1153964,1997-07-18 00:00:05,-39.721,176.961,4.3
1153967,1997-07-18 13:23:24,-39.096,174.904,4.0
1153976,1997-07-20 17:05:53,-39.227,174.987,5.0
1153978,1997-07-21 04:44:57,-39.591,174.481,4.0
1153979,1997-07-21 13:34:06,-41.161,173.276,4.1
1156101,1997-07-25 12:11:24,-38.889,174.98,4.4
1156342,1997-07-25 17:03:50,-35.487,179.289,4.6
1156366,1997-07-26 20:24:05,-37.164,176.905,4.1
1154293,1997-07-27 13:30:29,-46.334,166.837,4.2
1157996,1997-07-30 19:12:48,-39.949,175.659,4.6
1158007,1997-07-31 23:17:52,-38.575,176.386,4.0
1160347,1997-08-01 12:34:00,-35.666,179.203,4.0
1160359,1997-08-02 03:57:58,-34.679,177.208,5.0
1160362,1997-08-02 11:33:31,-36.986,176.741,4.0
1160384,1997-08-03 23:42:32,-37.451,177.146,4.6
1160047,1997-08-04 04:02:31,-38.342,176.272,4.3
1160478,1997-08-05 02:31:32,-40.432,176.273,4.0
1160490,1997-08-08 09:49:19,-38.819,175.154,4.2
1160121,1997-08-08 11:06:24,-37.52,176.605,4.9
1160493,1997-08-08 20:36:08,-38.303,175.866,4.5
1160846,1997-08-09 13:30:48,-37.717,179.131,4.4
1163616,1997-08-12 20:53:42,-37.447,177.685,4.1
1163618,1997-08-13 01:01:43,-35.734,179.087,4.8
1161122,1997-08-13 06:36:14,-37.998,175.808,4.0
1161128,1997-08-16 14:12:07,-36.869,177.621,4.8
1163586,1997-08-18 15:53:38,-37.152,177.286,4.2
1165875,1997-08-20 11:03:42,-37.004,177.72,4.0
1163348,1997-08-20 12:46:33,-42.322,173.995,4.4
1165878,1997-08-21 13:13:43,-36.081,179.222,4.3
1165450,1997-08-22 05:29:56,-39.611,174.279,4.2
1165451,1997-08-22 13:24:02,-41.468,173.939,4.7
1165516,1997-08-22 18:04:42,-41.462,173.941,4.1
1165891,1997-08-22 21:06:56,-37.59,178.347,4.0
1165546,1997-08-22 22:09:34,-44.817,166.578,4.2
1165549,1997-08-23 02:56:13,-45.038,167.56,4.0
1165554,1997-08-23 11:06:08,-47.192,165.19,4.2
1165464,1997-08-24 17:38:20,-38.715,175.246,4.3
1165465,1997-08-24 19:05:34,-36.721,177.329,4.9
1166094,1997-08-24 20:23:24,-39.796,176.985,4.1
1165523,1997-08-24 22:22:33,-42.329,174.017,4.0
1165824,1997-08-24 23:11:29,-37.923,179.172,4.3
1165527,1997-08-25 06:19:32,-37.65,175.679,4.3
1168256,1997-08-30 10:40:28,-38.541,175.313,4.3
1165674,1997-08-31 07:49:47,-42.29,173.933,4.1
1168426,1997-09-01 22:26:40,-37.435,176.558,4.1
1170389,1997-09-04 07:23:40,-36.953,176.965,4.0
1170499,1997-09-05 01:04:35,-37.483,175.987,4.1
1170244,1997-09-08 13:31:49,-38.628,175.816,4.4
1170549,1997-09-08 15:56:20,-35.898,178.61,4.3
1171422,1997-09-09 07:58:33,-38.629,175.759,4.8
1174113,1997-09-09 21:32:04,-38.198,176.191,4.2
1174514,1997-09-09 23:13:23,-36.814,177.59,4.0
1175140,1997-09-12 20:14:57,-37.736,176.109,5.1
1174969,1997-09-13 21:27:52,-35.205,177.619,4.2
1174091,1997-09-14 17:00:32,-38.282,175.907,5.2
1177704,1997-09-16 10:08:17,-43.673,170.293,5.0
1174100,1997-09-16 15:24:05,-43.638,170.259,5.0
1177819,1997-09-16 22:09:11,-35.592,179.503,4.1
1176803,1997-09-16 23:43:15,-35.83,179.611,4.4
1177374,1997-09-17 22:16:10,-37.194,178.381,4.2
1180266,1997-09-18 01:37:37,-41.234,172.746,4.1
1177612,1997-09-18 06:02:49,-35.201,177.428,4.7
1174616,1997-09-19 21:37:22,-43.182,171.568,4.9
1174620,1997-09-20 03:31:54,-38.812,176.554,4.1
1174625,1997-09-20 11:15:59,-37.302,177.607,5.1
1176752,1997-09-21 17:31:41,-38.297,175.851,4.1
1176738,1997-09-22 10:43:09,-44.952,167.494,4.3
1189172,1997-09-25 05:08:13,-42.618,173.391,4.2
1190416,1997-09-27 06:19:34,-37.523,177.462,4.3
1183182,1997-09-27 20:52:23,-37.054,176.716,4.3
1190449,1997-09-28 23:29:14,-39.102,175.438,4.6
1178612,1997-09-29 04:24:51,-38.416,175.748,4.2
1178595,1997-09-30 19:18:07,-43.546,168.159,4.6
1183534,1997-10-01 03:48:17,-41.646,174.176,4.5
1191723,1997-10-01 03:48:38,-41.663,174.209,4.2
1179720,1997-10-01 03:54:42,-41.635,174.186,4.3
1183871,1997-10-01 07:57:34,-38.254,176.078,4.1
1179302,1997-10-02 02:24:57,-39.334,176.175,4.0
1179129,1997-10-02 09:34:16,-38.878,175.135,4.0
1179131,1997-10-02 17:38:32,-43.593,170.21,4.1
1184321,1997-10-03 01:41:43,-39.954,173.997,4.0
1183550,1997-10-05 05:04:50,-41.651,174.194,4.7
1183552,1997-10-05 06:53:18,-41.663,174.22,4.4
1186958,1997-10-07 21:14:28,-35.573,176.956,4.1
1183959,1997-10-08 13:36:25,-35.276,177.536,4.5
1183975,1997-10-09 13:12:48,-37.269,176.34,4.1
1186202,1997-10-09 14:21:23,-39.589,174.202,4.1
1183359,1997-10-10 00:14:03,-45.205,167.439,4.1
1184014,1997-10-10 10:29:41,-35.267,177.472,4.1
1183020,1997-10-10 20:22:38,-38.35,175.832,4.2
1184114,1997-10-12 15:40:46,-37.159,176.745,4.6
1187355,1997-10-12 21:21:57,-37.183,177.125,4.5
1184137,1997-10-13 07:18:01,-37.248,177.576,5.0
1186773,1997-10-13 20:13:52,-36.713,177.183,4.8
1181958,1997-10-14 03:48:41,-37.537,178.41,4.1
1204053,1997-10-16 06:14:05,-39.194,175.125,4.3
1182198,1997-10-16 21:59:46,-43.277,171.339,4.6
1182212,1997-10-16 23:27:08,-43.293,171.355,4.1
1188518,1997-10-17 07:59:38,-38.075,176.123,4.3
1182251,1997-10-17 19:45:58,-35.686,179.418,4.2
1188468,1997-10-18 13:21:52,-38.185,176.269,4.1
1187588,1997-10-18 15:48:48,-40.76,172.933,4.4
1193161,1997-10-22 07:27:09,-38.763,175.308,4.7
1193714,1997-10-22 13:56:46,-37.193,178.989,4.2
1189412,1997-10-22 15:46:16,-39.457,174.302,4.1
1189445,1997-10-23 07:44:32,-37.211,179.228,4.1
1189491,1997-10-24 08:27:11,-36.885,176.512,4.2
1206002,1997-10-26 13:58:37,-39.598,174.879,4.3
1193172,1997-10-26 20:38:13,-39.151,174.913,4.0
1198822,1997-10-28 04:54:17,-34.533,177.223,5.3
1199423,1997-10-28 11:00:04,-37.808,179.159,4.1
1193818,1997-10-29 13:25:00,-37.917,176.411,4.1
1193820,1997-10-29 14:59:54,-38.262,175.886,4.9
1193827,1997-10-30 06:46:18,-37.46,175.851,4.1
1193838,1997-10-30 10:20:19,-37.97,176.206,4.2
1193846,1997-10-31 03:40:07,-37.56,177.288,4.0
1193853,1997-10-31 07:15:20,-38.726,175.682,5.1
1194378,1997-10-31 22:53:15,-38.001,176.79,5.5
1198950,1997-11-01 11:50:40,-36.415,180.0,4.1
1194395,1997-11-03 08:03:27,-41.653,174.209,4.1
1200956,1997-11-04 13:55:43,-42.988,171.369,5.1
1194720,1997-11-05 20:42:22,-45.917,166.596,4.0
1199055,1997-11-07 02:26:53,-38.548,175.897,4.3
1199065,1997-11-07 22:30:01,-40.426,176.845,5.4
1202031,1997-11-07 23:26:36,-40.386,176.792,4.0
1201357,1997-11-08 21:39:23,-35.928,179.155,4.5
1199073,1997-11-09 03:23:44,-38.043,176.453,4.4
1200922,1997-11-09 08:28:55,-37.583,177.176,5.0
1201398,1997-11-09 14:06:27,-36.922,177.582,4.3
1199094,1997-11-11 16:21:31,-37.905,176.623,4.1
1199103,1997-11-13 22:25:48,-38.61,175.733,4.2
1201723,1997-11-15 09:38:10,-44.863,166.621,4.1
1199120,1997-11-15 21:40:12,-40.453,176.917,4.1
1199127,1997-11-16 21:57:34,-35.733,179.622,4.5
1206987,1997-11-18 12:13:37,-37.826,176.308,4.0
1199142,1997-11-18 15:42:15,-37.105,178.292,4.2
1199145,1997-11-18 20:25:09,-38.491,175.826,4.5
1199155,1997-11-20 14:23:59,-39.288,177.414,4.0
1199164,1997-11-22 08:31:46,-42.482,172.853,4.2
1199178,1997-11-24 02:23:56,-40.489,174.652,5.2
1207638,1997-11-26 06:34:27,-38.067,175.959,4.6
1207424,1997-11-29 21:03:32,-41.096,173.522,5.2
1207462,1997-11-30 16:27:23,-37.749,176.313,4.8
1209250,1997-12-02 02:22:02,-40.467,174.628,4.4
1209132,1997-12-02 22:00:26,-39.569,174.404,4.7
1210871,1997-12-05 20:12:02,-40.492,174.661,4.3
1212078,1997-12-06 20:45:42,-37.461,177.202,4.1
1212166,1997-12-06 21:06:29,-38.389,175.773,4.1
1212442,1997-12-09 10:04:45,-38.101,176.294,4.3
1214174,1997-12-13 02:54:07,-39.834,174.693,4.3
1214638,1997-12-13 10:14:05,-40.125,176.761,4.4
1214646,1997-12-14 13:02:46,-38.524,177.662,4.1
1214194,1997-12-16 03:29:48,-37.905,179.288,4.2
1216025,1997-12-16 10:21:09,-36.713,177.229,4.2
1212262,1997-12-17 16:08:14,-41.053,173.148,4.7
1216793,1997-12-18 00:37:58,-38.244,176.272,4.0
1212269,1997-12-19 17:21:15,-38.555,175.802,5.2
1217019,1997-12-21 15:30:58,-35.16,177.317,4.1
1212285,1997-12-21 18:23:05,-39.084,174.847,4.5
1216171,1997-12-22 22:23:40,-38.502,175.826,4.8
1212302,1997-12-24 01:14:33,-36.942,176.911,5.0
1216175,1997-12-24 12:42:49,-37.975,179.264,4.3
1216182,1997-12-28 16:39:33,-40.4,174.707,4.2
1219320,1997-12-31 00:37:49,-45.096,167.449,4.1
1218199,1998-01-01 05:23:32,-35.981,178.275,4.4
1218978,1998-01-02 15:37:57,-38.539,177.102,4.6
1219475,1998-01-05 15:23:08,-47.684,165.198,4.6
1219086,1998-01-05 20:01:26,-38.705,178.008,4.1
1221262,1998-01-06 00:40:32,-47.539,165.39,4.0
1221264,1998-01-06 02:39:47,-47.671,165.402,5.2
1221267,1998-01-06 05:01:25,-47.65,165.463,5.2
1218990,1998-01-06 07:33:22,-38.516,178.867,4.0
1221270,1998-01-06 10:13:32,-47.639,165.28,4.2
1218995,1998-01-06 15:36:43,-38.603,175.572,4.1
1218997,1998-01-07 00:41:52,-38.889,175.207,4.3
1222833,1998-01-07 12:07:19,-47.594,165.578,5.5
1232512,1998-01-07 12:11:17,-47.631,165.53,4.1
1222462,1998-01-08 19:54:42,-38.218,176.36,4.3
1222467,1998-01-09 01:02:28,-38.335,175.827,4.3
1222885,1998-01-09 08:37:13,-38.052,176.128,4.2
1221335,1998-01-09 16:27:32,-47.646,165.65,4.2
1222497,1998-01-10 16:28:43,-40.254,174.947,4.3
1221400,1998-01-12 01:34:36,-47.546,165.105,4.1
1221433,1998-01-12 03:13:15,-37.201,177.195,4.3
1221488,1998-01-12 06:33:06,-38.213,176.199,4.1
1226410,1998-01-13 01:45:47,-38.048,176.01,4.1
1226279,1998-01-13 03:30:18,-38.577,175.756,4.2
1225505,1998-01-14 04:58:20,-45.099,167.484,4.1
1233196,1998-01-14 11:12:37,-37.201,176.322,4.3
1227789,1998-01-14 22:14:49,-39.492,177.193,4.2
1225763,1998-01-16 14:53:47,-37.391,177.594,4.9
1227752,1998-01-16 23:26:45,-36.813,177.971,4.8
1225793,1998-01-17 18:51:59,-39.637,175.783,4.1
1226399,1998-01-19 07:27:37,-47.645,165.455,4.0
1225933,1998-01-20 14:46:49,-38.981,175.117,4.5
1225934,1998-01-20 15:05:11,-36.758,178.312,4.7
1225937,1998-01-21 00:25:48,-42.856,173.318,4.4
1225940,1998-01-21 05:50:31,-38.378,176.112,4.1
1227848,1998-01-22 02:51:05,-35.713,179.173,4.2
1227854,1998-01-22 21:14:19,-39.154,175.245,4.0
1230285,1998-01-23 07:07:35,-37.209,179.257,4.6
1227616,1998-01-23 15:27:54,-47.287,165.277,4.7
1227863,1998-01-24 08:39:31,-38.201,175.945,4.3
1227865,1998-01-24 11:45:07,-38.157,176.097,4.3
1231144,1998-01-25 10:26:41,-35.904,179.336,4.0
1227655,1998-01-26 11:58:22,-47.698,165.443,4.5
1227876,1998-01-26 13:30:03,-38.741,175.338,4.0
1227657,1998-01-26 15:39:26,-38.473,175.992,4.2
1227880,1998-01-26 23:05:57,-47.633,165.278,5.9
1245058,1998-01-26 23:12:05,-47.665,165.407,5.0
1245266,1998-01-26 23:19:38,-47.668,165.293,4.1
1245268,1998-01-26 23:25:06,-47.59,165.215,5.1
1245062,1998-01-26 23:48:21,-47.628,165.234,4.1
1227881,1998-01-26 23:57:27,-47.71,165.205,5.2
1229573,1998-01-27 00:15:17,-47.654,165.359,4.1
1245249,1998-01-27 00:36:21,-47.671,165.127,4.1
1229574,1998-01-27 00:46:24,-47.655,165.086,4.0
1229575,1998-01-27 01:32:31,-47.635,165.232,4.1
1229577,1998-01-27 09:59:50,-47.532,165.326,4.8
1231195,1998-01-27 13:29:54,-47.645,165.247,4.0
1229391,1998-01-27 19:50:09,-47.618,165.343,4.8
1227895,1998-01-27 23:46:06,-47.692,165.269,5.1
1229393,1998-01-27 23:55:23,-47.687,165.457,4.8
1227897,1998-01-28 05:32:06,-38.289,176.052,4.4
1231211,1998-01-28 10:13:48,-47.621,165.382,4.1
1229397,1998-01-28 13:40:59,-47.647,165.487,5.0
1229398,1998-01-28 16:15:26,-47.631,165.439,4.6
1231220,1998-01-28 19:22:35,-47.556,165.331,4.2
1227905,1998-01-28 22:51:36,-37.357,179.517,4.6
1231224,1998-01-28 23:28:33,-47.563,165.49,4.3
1231687,1998-01-29 06:54:25,-47.538,165.648,4.2
1227913,1998-01-31 03:25:33,-37.38,177.116,4.3
1232301,1998-02-01 02:13:32,-47.603,165.402,4.2
1227918,1998-02-01 12:30:24,-39.801,176.985,4.4
1227925,1998-02-02 12:12:37,-39.628,174.379,4.2
1231626,1998-02-03 02:25:33,-47.583,165.52,4.2
1231629,1998-02-03 03:30:59,-47.587,165.382,4.1
1227937,1998-02-03 16:52:17,-39.888,176.954,4.2
1231647,1998-02-04 12:48:15,-47.602,165.442,4.3
1231650,1998-02-04 18:32:29,-47.654,165.551,4.5
1231651,1998-02-04 18:42:55,-47.585,165.476,4.0
1232141,1998-02-07 11:58:25,-47.566,165.424,4.5
1232147,1998-02-08 02:41:16,-44.05,169.546,4.2
1227976,1998-02-08 18:26:06,-45.069,170.39,5.1
1232154,1998-02-08 19:57:36,-45.025,170.402,4.2
1232170,1998-02-09 11:47:56,-45.104,170.423,4.1
1235277,1998-02-10 20:56:27,-35.317,177.898,4.1
1227998,1998-02-11 00:31:02,-37.925,175.988,4.8
1235280,1998-02-11 01:28:04,-36.45,177.922,4.1
1236495,1998-02-12 22:52:21,-37.054,176.581,4.4
1236498,1998-02-13 09:01:58,-37.885,176.698,4.3
1233551,1998-02-14 01:36:01,-39.915,174.478,4.8
1237114,1998-02-14 07:15:19,-39.441,174.769,4.5
1236505,1998-02-14 15:33:34,-38.51,176.113,4.0
1234191,1998-02-15 05:13:48,-37.884,176.905,4.4
1234196,1998-02-15 16:26:56,-40.948,174.311,4.1
1234198,1998-02-16 00:45:17,-37.8,176.387,4.0
1236615,1998-02-16 04:39:04,-38.12,176.314,4.0
1234200,1998-02-16 07:16:49,-39.508,175.58,4.9
1233559,1998-02-17 02:52:59,-44.633,168.432,4.3
1234208,1998-02-19 00:27:54,-38.402,175.808,4.2
1234209,1998-02-19 01:32:09,-41.259,175.186,4.2
1239370,1998-02-19 17:34:33,-36.153,178.943,4.2
1234213,1998-02-20 20:53:34,-37.673,176.877,4.8
1234220,1998-02-22 09:29:48,-37.753,175.898,4.3
1234221,1998-02-22 21:49:39,-38.161,176.493,4.6
1238753,1998-02-23 23:53:28,-44.399,168.009,4.2
1237289,1998-02-24 17:17:50,-41.936,174.232,5.2
1237292,1998-02-24 18:33:38,-38.506,175.783,4.2
1237293,1998-02-24 18:41:07,-41.915,174.269,4.0
1237299,1998-02-25 00:06:48,-41.924,174.242,4.1
1239107,1998-02-25 20:07:32,-45.062,167.508,4.8
1239658,1998-02-25 20:57:10,-36.374,177.705,4.4
1237320,1998-02-26 21:54:06,-41.9,174.316,4.2
1239124,1998-02-27 09:24:15,-45.078,167.553,4.8
1239139,1998-02-28 22:12:12,-41.874,174.253,4.0
1180999,1998-03-03 08:47:54,-40.189,173.668,4.0
1181002,1998-03-03 11:47:54,-36.807,177.579,4.2
1181014,1998-03-03 18:45:26,-37.227,176.553,4.0
1181027,1998-03-04 01:35:39,-35.689,179.539,4.6
1242843,1998-03-06 10:53:53,-35.732,178.718,4.1
1181448,1998-03-08 09:06:18,-38.042,176.041,4.1
1243218,1998-03-08 11:17:28,-37.143,177.523,5.0
1261451,1998-03-09 13:41:53,-45.041,170.484,4.2
1183410,1998-03-10 04:53:32,-36.82,176.67,4.1
1183416,1998-03-10 08:12:59,-39.678,174.241,4.2
1243042,1998-03-12 10:20:32,-44.306,167.966,4.2
1184891,1998-03-13 17:24:09,-41.92,173.441,4.3
1185285,1998-03-15 22:05:36,-38.825,175.197,4.5
1190540,1998-03-21 01:28:08,-37.911,176.515,4.5
1246852,1998-03-21 19:28:26,-35.978,178.011,4.4
1190639,1998-03-22 06:17:34,-39.129,175.744,4.2
1247821,1998-03-22 13:17:56,-45.212,167.0,4.8
1193044,1998-03-23 23:55:32,-37.876,176.464,4.2
1197040,1998-03-25 00:21:44,-38.213,176.234,4.1
1197045,1998-03-25 01:11:56,-38.25,176.241,4.1
1265671,1998-03-25 02:02:43,-38.255,176.271,4.4
1247847,1998-03-25 08:18:49,-38.237,176.309,4.7
1269296,1998-03-25 14:36:32,-37.293,177.117,4.0
1200707,1998-03-26 02:44:23,-45.353,166.994,4.6
1264170,1998-03-26 14:21:52,-38.22,176.306,4.3
1204102,1998-03-27 13:20:01,-38.491,175.801,4.2
1204347,1998-03-29 17:16:03,-45.113,167.482,4.7
1205898,1998-03-31 10:01:44,-35.901,179.613,4.1
1205900,1998-03-31 11:12:58,-45.079,170.486,4.2
1205916,1998-03-31 14:05:14,-40.554,173.439,4.0
1254419,1998-04-01 04:08:18,-36.289,177.924,4.1
1274019,1998-04-02 06:34:58,-38.138,176.488,4.5
1206761,1998-04-02 06:59:03,-38.126,176.487,4.8
1206770,1998-04-02 07:14:15,-38.114,176.507,4.4
1253877,1998-04-02 10:08:57,-37.868,176.22,4.1
1209647,1998-04-05 02:36:43,-40.52,173.321,4.1
1209650,1998-04-05 04:02:13,-42.547,171.452,4.4
1209672,1998-04-05 15:11:46,-39.578,173.684,4.0
1253863,1998-04-05 16:10:40,-45.04,167.539,4.1
1253870,1998-04-06 08:56:52,-45.037,167.447,4.3
1277561,1998-04-06 08:56:54,-45.047,167.499,4.8
1209719,1998-04-06 12:36:22,-35.868,178.738,4.6
1209722,1998-04-06 13:07:07,-41.221,174.242,4.1
1209736,1998-04-06 19:32:04,-39.181,174.821,4.0
1209747,1998-04-06 22:27:53,-35.736,178.766,4.0
1211894,1998-04-08 01:14:51,-38.455,175.981,4.4
1212366,1998-04-08 22:53:37,-38.343,176.339,4.3
1213935,1998-04-10 07:40:22,-37.555,177.147,4.1
1213950,1998-04-10 14:27:03,-37.207,179.243,4.0
1213978,1998-04-10 21:23:39,-37.537,177.926,4.7
1214037,1998-04-11 22:07:53,-38.448,177.944,4.3
1214053,1998-04-12 01:56:12,-37.79,179.138,4.4
1256330,1998-04-12 07:16:45,-37.958,179.249,4.3
1214072,1998-04-12 09:03:33,-37.798,179.157,4.0
1214142,1998-04-13 13:24:58,-37.756,179.958,4.3
1256806,1998-04-13 14:44:42,-41.575,172.873,4.4
1215474,1998-04-14 20:16:40,-35.543,179.239,4.5
1218285,1998-04-16 01:22:33,-38.317,175.991,4.2
1218295,1998-04-16 05:17:29,-36.768,178.047,4.0
1218442,1998-04-19 01:54:02,-38.242,176.282,4.1
1221077,1998-04-20 23:34:18,-39.024,174.924,6.7
1279587,1998-04-21 03:19:04,-37.351,177.172,4.0
1259494,1998-04-21 12:29:42,-36.198,177.411,4.3
1259495,1998-04-21 14:24:22,-36.191,177.402,4.5
1221134,1998-04-22 02:12:59,-39.333,177.776,5.1
1223233,1998-04-23 12:39:58,-38.252,175.772,4.2
1223244,1998-04-23 18:36:21,-37.278,177.669,4.0
1223827,1998-04-25 00:23:32,-35.966,178.751,4.3
1224170,1998-04-28 00:12:42,-38.338,175.874,4.1
1224209,1998-04-28 21:18:31,-38.744,175.705,4.3
1260896,1998-04-29 01:04:49,-44.453,170.326,4.0
1264309,1998-04-29 09:32:46,-38.535,175.985,4.3
1224243,1998-04-29 13:36:11,-40.395,174.806,4.6
1265253,1998-05-01 03:40:30,-37.849,176.522,4.2
1224355,1998-05-01 10:33:06,-35.185,179.046,6.0
1224509,1998-05-04 12:54:46,-38.319,175.981,4.5
1265188,1998-05-06 23:47:45,-35.995,178.304,4.6
1224757,1998-05-07 13:35:04,-36.659,177.347,4.2
1224831,1998-05-09 02:40:04,-41.314,174.721,4.1
1224842,1998-05-09 04:20:01,-40.215,173.61,4.1
1224860,1998-05-09 08:29:31,-40.078,172.931,4.1
1225025,1998-05-11 07:36:14,-40.473,177.922,4.6
1225081,1998-05-11 21:32:30,-44.85,167.313,4.1
1226256,1998-05-12 05:46:38,-37.764,176.177,4.6
1227035,1998-05-12 07:20:07,-38.341,177.129,4.2
1290887,1998-05-13 09:58:06,-36.045,178.349,4.5
1230754,1998-05-14 09:27:21,-38.501,177.146,5.1
1232587,1998-05-16 06:23:11,-35.717,178.201,4.0
1232623,1998-05-16 19:16:15,-38.794,175.382,4.9
1232732,1998-05-18 03:56:35,-39.444,174.298,4.3
1232739,1998-05-18 06:51:24,-41.473,173.617,4.7
1232776,1998-05-18 23:20:44,-37.521,176.994,4.4
1233877,1998-05-19 16:16:23,-36.434,177.752,4.4
1273078,1998-05-20 02:10:20,-44.877,167.73,4.2
1236357,1998-05-20 22:03:46,-41.169,172.702,4.0
1294713,1998-05-20 23:39:37,-41.572,173.32,4.0
1238641,1998-05-22 02:42:02,-38.574,175.681,4.2
1241136,1998-05-23 19:33:10,-37.014,176.818,4.0
1241170,1998-05-24 13:47:16,-39.437,175.869,4.1
1241210,1998-05-25 11:23:12,-37.285,177.353,4.6
1242468,1998-05-26 14:44:31,-43.827,168.948,4.4
1242504,1998-05-27 13:33:30,-37.337,176.424,4.1
1244597,1998-05-28 11:58:42,-35.826,179.064,4.1
1244610,1998-05-28 20:43:49,-37.807,179.868,4.2
1245118,1998-05-30 12:19:14,-37.897,176.289,4.7
1245176,1998-05-31 11:33:33,-38.283,176.086,4.0
1246293,1998-06-06 16:10:03,-38.638,177.836,4.5
1246373,1998-06-07 15:25:39,-38.163,176.498,4.1
1246455,1998-06-08 02:01:20,-37.484,177.357,4.1
1247526,1998-06-10 07:27:44,-37.156,177.483,4.5
1247556,1998-06-10 18:16:52,-36.689,177.687,4.1
1247566,1998-06-10 20:06:27,-36.846,176.988,4.7
1247571,1998-06-10 21:35:01,-45.505,167.071,4.0
1249512,1998-06-13 18:39:16,-39.043,176.312,4.6
1249520,1998-06-14 01:44:51,-38.694,177.642,4.0
1281710,1998-06-14 05:28:31,-35.741,179.799,4.5
1249539,1998-06-14 12:00:54,-34.751,179.002,5.0
1281716,1998-06-15 00:53:09,-37.901,176.529,4.1
1250767,1998-06-15 22:11:06,-36.629,177.558,4.3
1250769,1998-06-15 22:15:02,-36.23,177.71,4.0
1283145,1998-06-16 03:58:11,-44.996,167.639,4.0
1253569,1998-06-16 20:47:01,-39.237,175.234,4.0
1257443,1998-06-19 01:45:00,-39.581,173.67,4.1
1258199,1998-06-19 03:42:37,-45.034,167.455,4.0
1285028,1998-06-19 10:33:11,-37.896,179.489,4.0
1283227,1998-06-20 05:07:01,-46.553,166.552,4.1
1258558,1998-06-21 15:55:00,-38.941,174.96,4.6
1259284,1998-06-22 15:19:51,-39.352,173.577,5.2
1260932,1998-06-24 01:38:56,-45.164,166.826,4.6
1261307,1998-06-26 11:28:32,-38.846,175.81,4.3
1261321,1998-06-26 18:18:15,-43.566,175.335,4.2
1261365,1998-06-27 21:59:10,-36.325,177.849,4.0
1302165,1998-06-28 16:38:37,-38.623,175.836,4.3
1286014,1998-06-29 19:54:22,-47.656,165.52,4.2
1262194,1998-06-29 22:02:09,-35.54,179.522,4.1
1286118,1998-06-30 04:28:16,-36.637,177.645,4.2
1262361,1998-07-01 17:52:57,-38.778,175.143,4.1
1262443,1998-07-02 04:34:46,-39.87,173.879,4.1
1262596,1998-07-03 00:35:29,-36.906,177.641,4.2
1263208,1998-07-03 17:27:58,-39.054,174.852,4.6
1286256,1998-07-04 05:31:05,-45.829,166.146,4.1
1263314,1998-07-04 07:47:47,-39.143,174.477,5.3
1263329,1998-07-04 09:06:41,-37.277,177.172,4.7
1287980,1998-07-06 04:03:55,-37.757,178.262,4.2
1287935,1998-07-06 06:02:01,-38.613,175.548,4.4
1264200,1998-07-07 17:58:02,-42.476,172.97,4.8
1266362,1998-07-09 19:38:25,-37.794,176.186,4.5
1266458,1998-07-11 11:52:45,-37.352,176.384,4.4
1266471,1998-07-11 16:44:22,-38.576,175.696,4.3
1266472,1998-07-11 17:07:57,-36.268,178.153,5.1
1289464,1998-07-13 00:31:36,-45.008,167.611,4.9
1266682,1998-07-14 01:32:36,-41.197,174.526,4.2
