id,time,latitude,longitude,magnitude,depth
1827383,2001-12-18 05:33:01,-36.922,177.21,3.9,231.9
1827384,2001-12-18 05:35:00,-38.657,176.454,3.7,154.2
1827435,2001-12-18 13:56:29,-38.326,175.855,3.8,153.7
1827603,2001-12-19 08:26:38,-41.5,173.918,3.7,48.4
1827841,2001-12-20 12:37:48,-44.988,167.6,4.1,125.9
1828172,2001-12-21 03:57:20,-38.76,175.042,3.7,234.0
1913165,2001-12-21 10:00:02,-38.28,175.871,3.6,164.5
1828241,2001-12-21 14:03:29,-37.758,176.621,3.9,170.1
1828368,2001-12-22 05:03:59,-36.843,177.808,3.6,163.6
1828390,2001-12-22 08:26:31,-38.406,177.911,4.9,64.5
1828426,2001-12-22 14:48:27,-39.778,174.265,3.8,121.5
1828537,2001-12-23 06:30:59,-35.806,179.003,4.5,248.0
1828563,2001-12-23 10:08:40,-38.171,175.579,3.7,265.9
1828572,2001-12-23 11:14:30,-41.028,174.474,3.9,60.3
1828670,2001-12-24 01:43:25,-38.821,175.387,3.8,220.1
1828710,2001-12-24 08:48:05,-45.039,167.595,4.2,116.5
1828728,2001-12-24 12:31:06,-39.689,174.301,3.9,203.2
1839186,2001-12-24 17:11:56,-44.885,167.596,3.6,86.1
1828777,2001-12-24 19:02:59,-37.101,176.601,3.8,312.5
1828823,2001-12-25 01:31:02,-40.523,174.472,4.1,54.6
1828967,2001-12-25 21:32:28,-37.112,177.878,3.6,219.7
1829034,2001-12-26 04:38:48,-45.001,167.462,3.8,93.3
1829046,2001-12-26 05:34:29,-38.252,176.304,3.7,150.9
1829076,2001-12-26 09:39:43,-40.286,173.514,3.5,175.0
1917281,2001-12-26 19:25:18,-38.452,175.979,4.1,140.8
1829173,2001-12-26 22:44:39,-37.541,177.071,3.5,124.9
1829253,2001-12-27 08:41:03,-36.836,180.784,4.2,123.9
1829683,2001-12-29 05:53:56,-37.645,176.388,4.4,207.5
1829721,2001-12-29 09:05:38,-36.548,177.559,4.0,236.8
1829760,2001-12-29 13:29:50,-45.196,167.379,4.5,136.5
1829817,2001-12-29 20:14:23,-38.254,176.114,4.6,180.8
1829906,2001-12-30 06:26:58,-40.231,173.559,5.0,147.2
1829966,2001-12-30 17:27:15,-41.347,173.447,4.0,97.3
1830075,2001-12-31 09:03:04,-38.547,176.179,3.7,103.7
1830182,2002-01-01 00:57:25,-37.641,177.16,3.6,134.0
1830191,2002-01-01 02:12:04,-38.126,176.454,4.1,135.4
1830331,2002-01-01 19:04:28,-39.596,174.121,3.6,156.6
1830383,2002-01-02 00:20:35,-40.675,173.663,4.1,95.2
1830397,2002-01-02 01:52:16,-38.741,175.918,3.7,170.4
1830407,2002-01-02 02:50:48,-37.674,176.212,3.8,213.1
1830632,2002-01-03 03:27:44,-37.738,177.008,3.5,237.1
1830659,2002-01-03 06:42:24,-38.226,175.93,3.9,184.5
1830782,2002-01-03 16:29:51,-39.678,174.098,4.5,229.7
1830904,2002-01-04 04:09:32,-38.512,177.886,3.8,61.2
1831157,2002-01-05 02:28:37,-38.171,178.039,3.8,61.1
1831179,2002-01-05 04:08:45,-38.497,175.781,3.9,151.5
1831214,2002-01-05 07:15:16,-38.395,176.005,4.3,181.8
1831225,2002-01-05 08:36:36,-41.801,172.868,3.6,97.1
1831291,2002-01-05 15:04:24,-41.213,172.657,3.9,218.7
1831367,2002-01-05 23:47:26,-40.274,173.569,3.8,202.0
1831617,2002-01-07 03:41:40,-37.914,176.428,3.9,157.8
1831621,2002-01-07 03:51:51,-36.783,177.478,4.1,154.8
1831626,2002-01-07 04:17:32,-38.434,175.743,4.2,174.1
1831736,2002-01-07 21:09:38,-45.318,167.248,3.8,153.6
1831787,2002-01-08 04:52:12,-40.049,177.071,4.1,46.8
1831886,2002-01-08 20:40:55,-36.761,176.378,3.9,404.3
1831919,2002-01-08 23:41:34,-38.129,177.853,4.1,68.5
1831969,2002-01-09 04:55:24,-38.299,176.442,3.6,170.1
1832069,2002-01-09 13:47:15,-37.958,176.153,3.8,191.5
1832179,2002-01-09 23:25:39,-44.748,167.93,4.2,94.8
1832188,2002-01-09 23:59:53,-41.108,174.425,3.5,57.4
1832344,2002-01-10 11:20:29,-37.159,177.614,3.6,82.2
1832353,2002-01-10 12:20:41,-35.535,178.792,4.5,258.9
1832363,2002-01-10 13:10:15,-38.657,175.762,4.3,154.6
1832478,2002-01-10 23:40:29,-41.168,174.658,3.5,44.6
1924059,2002-01-13 00:00:58,-37.275,177.297,3.5,153.8
1833117,2002-01-14 08:25:55,-45.096,167.489,3.5,121.2
1833134,2002-01-14 11:19:05,-38.779,177.394,4.6,49.4
1833182,2002-01-14 20:07:04,-36.956,176.778,3.9,380.0
1833750,2002-01-15 07:24:39,-38.153,175.951,4.0,188.2
1833758,2002-01-15 08:59:20,-38.635,175.341,3.5,201.5
1833762,2002-01-15 09:22:47,-39.048,174.824,4.2,215.0
1833793,2002-01-15 15:50:25,-44.604,168.167,3.5,76.6
1833796,2002-01-15 16:29:24,-35.468,178.529,3.9,243.3
1833798,2002-01-15 16:53:17,-38.367,175.825,3.6,179.6
1833805,2002-01-15 18:19:53,-36.446,178.691,3.7,142.1
1834379,2002-01-16 10:59:19,-37.981,176.157,3.9,206.0
1834383,2002-01-16 12:03:03,-38.849,174.886,4.7,223.9
1834406,2002-01-16 17:46:47,-36.969,177.548,3.6,151.8
1834809,2002-01-17 10:58:18,-37.861,176.597,3.8,132.7
1834853,2002-01-17 20:03:24,-37.265,176.558,3.8,236.9
1834906,2002-01-18 01:09:22,-39.763,174.235,3.7,181.9
1835055,2002-01-18 03:05:28,-37.138,177.115,3.5,194.2
1835211,2002-01-18 07:32:31,-38.374,176.053,3.7,153.3
1835253,2002-01-18 13:54:17,-41.853,172.742,3.8,79.5
1835313,2002-01-19 00:31:22,-39.268,174.878,4.0,207.1
1835365,2002-01-19 05:41:33,-38.502,175.585,3.8,171.2
1835518,2002-01-19 22:47:19,-37.281,176.745,3.8,225.7
1835546,2002-01-20 01:47:18,-38.393,175.624,3.5,170.3
1835767,2002-01-20 20:43:15,-38.073,176.526,3.6,136.7
1835932,2002-01-21 14:49:15,-41.174,173.62,3.9,91.7
1836013,2002-01-21 23:20:01,-38.055,176.475,4.3,147.8
1836619,2002-01-22 08:01:43,-37.935,177.896,3.9,78.7
1837442,2002-01-23 06:37:30,-40.405,175.221,4.7,50.8
1837619,2002-01-24 00:09:30,-37.14,177.603,4.3,173.9
1837700,2002-01-24 07:22:36,-37.302,177.325,4.3,115.5
1837764,2002-01-24 17:56:53,-37.002,177.577,4.0,165.4
1837822,2002-01-25 03:15:59,-38.849,176.038,3.8,87.6
1838101,2002-01-26 11:47:22,-38.2,176.134,3.7,178.2
1838289,2002-01-27 21:18:54,-42.484,173.646,3.6,42.8
1838403,2002-01-28 10:31:26,-38.081,176.408,3.9,161.0
1839117,2002-01-28 22:19:47,-37.078,176.487,4.0,328.9
1840615,2002-01-30 18:26:09,-39.132,177.854,4.0,54.3
1841429,2002-01-31 03:51:07,-45.054,167.389,4.6,104.0
1841533,2002-01-31 13:41:35,-38.417,175.343,3.6,220.4
1841572,2002-01-31 17:51:22,-36.889,177.51,3.8,228.9
1841829,2002-02-01 00:48:44,-37.422,177.363,4.0,113.9
1842068,2002-02-01 15:02:09,-37.845,176.944,3.6,129.5
1842272,2002-02-02 03:26:30,-45.143,167.351,4.1,84.8
1842285,2002-02-02 03:57:36,-37.401,176.726,3.7,254.9
1842443,2002-02-02 13:25:13,-40.039,176.798,3.7,52.3
1842966,2002-02-04 08:42:03,-40.105,174.242,3.6,100.0
1931414,2002-02-04 14:11:05,-45.006,167.512,3.7,80.9
1843214,2002-02-05 08:44:36,-40.301,173.509,4.2,175.1
1843284,2002-02-05 17:01:22,-38.827,176.174,3.9,169.1
1843439,2002-02-06 08:49:47,-37.205,177.591,3.9,265.4
1843789,2002-02-07 09:33:25,-37.903,176.599,3.7,143.7
1843941,2002-02-08 02:02:22,-39.423,174.532,3.6,249.9
1973607,2002-02-08 07:08:36,-37.216,177.04,3.5,199.8
1843986,2002-02-08 07:09:38,-37.142,176.9,4.3,253.4
1844196,2002-02-09 14:55:34,-35.739,179.423,4.0,285.3
1844271,2002-02-10 01:07:35,-38.177,176.293,3.7,172.4
1844279,2002-02-10 02:17:22,-39.975,174.651,4.2,112.5
1844344,2002-02-10 14:47:13,-38.185,176.001,5.4,198.4
1846705,2002-02-16 02:24:57,-38.453,175.953,4.2,178.9
1846745,2002-02-16 07:27:25,-37.337,176.348,4.3,298.7
1846752,2002-02-16 08:10:07,-38.407,176.095,4.1,145.3
1846772,2002-02-16 10:31:13,-35.863,178.709,4.4,232.4
1846879,2002-02-17 03:01:40,-37.811,176.618,3.8,286.1
1847190,2002-02-18 02:50:22,-41.254,172.641,3.7,190.6
1847211,2002-02-18 05:55:00,-45.117,167.442,4.2,102.9
1847388,2002-02-18 22:14:50,-45.179,167.37,4.3,78.3
1847397,2002-02-18 23:06:34,-45.185,167.367,3.9,80.6
1847665,2002-02-19 18:57:46,-36.831,177.526,4.2,165.0
1848063,2002-02-21 01:36:43,-36.96,177.609,3.8,151.8
1848235,2002-02-21 19:31:01,-37.329,176.794,4.1,182.5
1849083,2002-02-23 15:26:53,-38.062,176.064,3.9,150.8
1849093,2002-02-23 17:20:28,-36.847,177.71,3.6,135.3
1849174,2002-02-24 03:43:08,-38.822,175.529,3.6,201.2
1849356,2002-02-25 00:28:20,-38.485,176.091,3.8,139.1
1849458,2002-02-25 16:11:48,-37.823,176.462,3.8,155.1
1849540,2002-02-26 04:44:07,-38.542,176.029,3.9,158.1
1849682,2002-02-27 01:07:07,-35.804,178.184,3.7,199.6
1849757,2002-02-27 10:55:20,-38.319,175.907,3.7,173.2
1849767,2002-02-27 12:31:15,-37.802,176.201,3.7,185.4
1849853,2002-02-27 23:58:24,-40.18,174.183,3.5,97.5
1849886,2002-02-28 06:02:50,-41.072,173.706,4.1,88.4
1849958,2002-02-28 16:02:19,-36.488,177.662,3.7,195.9
1849983,2002-02-28 19:49:09,-38.864,175.94,3.6,120.2
1850003,2002-02-28 23:01:13,-41.259,172.564,3.6,211.5
1850030,2002-03-01 02:49:59,-37.276,177.57,4.1,115.0
1850061,2002-03-01 06:13:26,-38.242,176.254,4.0,152.1
1850100,2002-03-01 11:31:30,-38.584,175.951,3.6,152.3
1850114,2002-03-01 13:08:50,-38.571,175.824,3.7,149.0
1850125,2002-03-01 14:19:59,-37.01,177.072,4.1,212.3
1850157,2002-03-01 17:21:39,-38.039,176.063,3.6,161.2
1850360,2002-03-03 01:09:50,-41.503,172.576,4.0,106.0
1850420,2002-03-03 10:58:29,-41.877,173.3,3.9,84.4
1850433,2002-03-03 12:20:37,-38.376,175.92,4.5,182.2
1850630,2002-03-04 09:28:26,-37.768,177.553,4.7,44.2
1850767,2002-03-04 18:36:49,-45.404,167.417,3.5,150.5
1850978,2002-03-05 19:12:37,-37.609,176.915,3.6,142.2
1851004,2002-03-05 21:56:55,-38.743,176.068,3.7,90.0
1851095,2002-03-06 08:07:13,-35.314,178.226,3.9,246.0
1851927,2002-03-07 21:56:34,-38.342,176.135,3.8,153.2
1852285,2002-03-08 12:27:06,-40.111,174.052,4.3,114.2
1852333,2002-03-08 17:58:45,-41.777,172.218,3.8,101.7
1852343,2002-03-08 19:08:37,-37.757,177.566,3.8,48.9
1852363,2002-03-08 20:51:41,-38.167,175.98,3.8,180.0
1852524,2002-03-09 21:19:54,-37.016,177.495,3.7,183.7
1852659,2002-03-10 11:53:22,-38.463,175.881,3.8,171.3
1852826,2002-03-11 03:51:27,-38.385,175.985,3.9,158.7
1852932,2002-03-11 17:44:01,-38.901,175.19,3.6,221.9
1853076,2002-03-12 06:07:49,-39.328,174.731,4.0,204.0
1991071,2002-03-12 15:17:29,-38.578,175.942,3.6,141.8
1853162,2002-03-12 17:03:29,-37.038,177.259,3.8,187.3
1853218,2002-03-13 01:14:48,-39.1,175.05,3.5,232.5
1853273,2002-03-13 07:16:29,-35.244,178.909,4.1,230.3
1853544,2002-03-14 11:36:42,-36.747,177.34,3.9,207.1
1853607,2002-03-14 18:44:29,-38.369,177.705,3.6,67.8
1853627,2002-03-14 20:13:34,-35.581,178.935,4.9,202.3
1853665,2002-03-14 23:46:30,-36.72,177.548,3.7,189.1
1853770,2002-03-15 10:17:49,-36.768,177.422,4.2,211.6
1853898,2002-03-16 01:57:30,-36.369,177.642,3.9,237.9
1854180,2002-03-17 14:42:57,-45.06,167.629,3.8,128.5
1854791,2002-03-19 11:25:43,-45.085,167.267,4.1,60.0
1854919,2002-03-19 21:46:30,-37.301,177.295,3.9,145.1
1854998,2002-03-20 06:26:21,-38.218,175.938,3.5,141.5
1855839,2002-03-21 11:42:37,-41.053,173.807,3.7,66.4
1856257,2002-03-23 08:13:32,-38.001,176.439,3.5,161.4
1856417,2002-03-24 02:15:07,-38.813,175.923,4.2,126.8
1856433,2002-03-24 04:19:00,-37.409,176.797,3.7,180.5
1856437,2002-03-24 04:45:20,-37.91,176.22,3.6,192.4
1856549,2002-03-24 20:17:58,-45.169,167.476,3.8,124.1
1857458,2002-03-25 11:45:26,-37.579,177.786,3.6,86.3
1858571,2002-03-26 05:22:50,-40.366,176.423,5.0,44.3
1858614,2002-03-26 07:24:06,-37.789,176.395,4.2,181.6
1858628,2002-03-26 09:12:03,-46.143,166.759,3.7,79.1
1858639,2002-03-26 10:58:51,-36.843,177.699,3.7,181.2
1858683,2002-03-26 15:41:29,-36.895,177.307,4.5,198.6
1858791,2002-03-27 02:21:20,-36.25,179.129,3.6,257.1
1858818,2002-03-27 04:20:33,-37.081,177.734,3.9,95.9
1858851,2002-03-27 07:09:54,-36.977,176.842,3.5,267.8
1859156,2002-03-28 03:10:24,-40.203,174.846,3.5,51.8
1859825,2002-03-31 03:27:08,-40.608,173.641,3.5,117.8
1999250,2002-03-31 05:32:27,-35.525,178.465,3.8,210.0
1860036,2002-03-31 20:09:09,-41.186,174.567,3.6,57.9
1860345,2002-04-01 20:14:36,-45.075,167.586,5.6,129.0
1861148,2002-04-02 04:40:44,-39.755,174.503,3.9,107.3
1861153,2002-04-02 05:18:01,-38.892,174.901,3.6,226.7
1861198,2002-04-02 08:18:39,-45.102,167.524,4.3,124.6
1862152,2002-04-03 07:00:42,-45.111,167.584,3.6,119.2
1863603,2002-04-05 16:29:25,-41.894,172.787,3.6,79.3
1863637,2002-04-05 20:05:36,-39.647,174.218,3.9,229.0
1863651,2002-04-05 21:49:03,-37.365,177.037,3.6,158.1
1863792,2002-04-06 08:46:20,-37.552,178.374,4.6,55.7
1863816,2002-04-06 10:21:41,-38.926,175.395,3.8,158.2
1864180,2002-04-07 13:12:52,-40.254,173.634,3.5,157.4
1864501,2002-04-08 12:21:28,-39.692,177.009,3.6,51.7
1864531,2002-04-08 14:20:56,-39.299,174.82,3.9,212.7
1864636,2002-04-08 23:52:14,-38.132,176.285,3.6,163.7
1864714,2002-04-09 07:39:36,-37.807,176.259,3.6,183.0
1864762,2002-04-09 12:58:10,-38.239,176.108,4.4,184.5
1864769,2002-04-09 13:33:35,-40.222,174.062,3.6,135.6
1864783,2002-04-09 15:27:01,-37.602,177.69,3.9,89.2
1864988,2002-04-10 09:45:36,-45.462,167.12,3.7,72.0
1864992,2002-04-10 10:10:18,-38.076,176.469,3.6,161.7
1865015,2002-04-10 14:57:51,-38.468,175.923,3.6,182.8
1865026,2002-04-10 17:02:10,-38.288,175.824,3.9,163.8
1865099,2002-04-11 01:04:38,-38.143,179.195,5.0,58.4
1865116,2002-04-11 02:45:55,-35.84,178.221,4.4,204.7
1865152,2002-04-11 07:17:08,-37.855,176.069,5.0,274.1
1865198,2002-04-11 14:54:50,-38.277,175.949,3.5,147.2
1865445,2002-04-12 19:16:21,-38.235,175.886,3.8,179.6
1865566,2002-04-13 06:05:55,-35.954,178.18,4.3,192.1
1865608,2002-04-13 10:45:56,-36.718,177.802,3.7,179.2
1865617,2002-04-13 11:42:23,-38.502,175.44,3.8,239.9
1865919,2002-04-14 23:39:02,-38.908,175.883,3.5,259.7
1865922,2002-04-14 23:49:44,-39.941,174.551,3.8,110.7
1866232,2002-04-16 01:45:54,-38.57,176.055,3.6,96.2
1866374,2002-04-16 13:49:49,-37.581,177.1,3.9,128.2
1866414,2002-04-16 17:52:38,-37.895,178.333,3.8,71.8
1866990,2002-04-17 18:57:55,-38.728,175.835,4.0,136.4
1867006,2002-04-17 21:15:47,-38.854,176.187,4.7,71.8
1867976,2002-04-18 10:03:23,-37.163,177.262,4.3,161.3
1867985,2002-04-18 12:14:14,-38.798,175.876,3.6,145.2
1867996,2002-04-18 14:02:59,-37.397,179.371,3.6,79.2
1868016,2002-04-18 17:34:04,-36.779,177.151,3.7,244.1
1869411,2002-04-20 11:37:06,-36.41,177.621,4.9,248.3
1869442,2002-04-20 13:47:23,-36.982,176.966,4.1,216.1
1869548,2002-04-20 21:56:01,-45.044,167.539,4.0,89.9
1869678,2002-04-21 07:23:14,-40.083,174.3,3.9,92.6
1869688,2002-04-21 07:53:04,-39.257,175.076,3.6,178.6
1870218,2002-04-22 16:15:58,-37.597,177.202,3.8,131.4
1870262,2002-04-22 20:49:00,-38.308,176.01,3.5,151.9
1870273,2002-04-22 22:13:45,-38.453,176.175,3.8,153.7
1870291,2002-04-23 00:13:15,-37.944,177.829,3.7,72.0
1870515,2002-04-24 04:51:29,-38.482,176.04,3.9,152.0
1870550,2002-04-24 08:16:50,-41.263,172.568,4.1,210.0
1870560,2002-04-24 09:13:54,-36.897,176.743,4.1,264.5
1870858,2002-04-25 12:25:48,-37.218,176.819,4.2,238.4
1870975,2002-04-25 23:01:31,-37.495,176.574,4.2,187.6
1871113,2002-04-26 08:03:16,-37.238,176.736,3.8,237.1
1871364,2002-04-27 02:28:01,-38.524,175.999,3.9,146.2
1871370,2002-04-27 03:10:44,-40.181,174.282,4.1,92.1
1871443,2002-04-27 15:02:13,-37.13,177.471,3.6,185.8
1871505,2002-04-28 00:31:06,-38.428,176.199,3.9,128.1
1871692,2002-04-28 18:14:44,-38.866,178.027,4.0,46.1
1871705,2002-04-28 20:02:04,-38.476,175.825,4.0,137.7
1871891,2002-04-29 08:58:22,-41.219,172.526,3.5,207.3
1871935,2002-04-29 12:23:15,-38.203,176.029,4.0,170.7
1872052,2002-04-29 21:25:59,-36.775,177.872,3.6,65.9
1872069,2002-04-29 22:50:02,-37.809,177.563,4.0,47.2
1872215,2002-04-30 11:14:42,-38.146,176.171,4.0,171.2
1872320,2002-04-30 21:35:19,-41.205,172.609,3.5,207.8
1872410,2002-05-01 07:10:07,-37.804,177.563,4.0,45.5
1872547,2002-05-01 20:49:24,-37.404,176.512,3.7,231.9
1872575,2002-05-02 00:01:50,-38.611,175.689,3.6,201.7
1872635,2002-05-02 06:49:08,-41.137,174.654,3.9,41.6
1872775,2002-05-02 21:36:10,-38.572,175.885,4.2,157.2
1872932,2002-05-03 14:41:12,-44.837,167.645,3.6,83.4
1873000,2002-05-04 00:21:51,-37.509,176.54,3.9,180.5
1873059,2002-05-04 06:44:26,-45.12,167.52,3.6,120.4
1873186,2002-05-04 17:09:48,-37.163,176.79,4.3,215.2
1873247,2002-05-04 21:06:59,-38.316,177.168,3.9,44.7
1873362,2002-05-05 06:59:33,-37.126,176.935,4.5,290.0
1873366,2002-05-05 07:19:01,-38.446,175.872,3.8,155.0
1873491,2002-05-05 16:55:42,-35.536,178.898,3.8,206.3
1873583,2002-05-05 23:36:46,-45.053,167.583,3.9,122.0
1873839,2002-05-06 20:51:49,-39.773,174.59,3.8,132.1
1873840,2002-05-06 21:05:59,-45.357,167.18,3.7,88.3
1874095,2002-05-07 06:18:51,-39.634,176.933,3.7,62.2
1874319,2002-05-08 01:33:51,-37.002,176.582,3.8,285.4
1874450,2002-05-08 05:18:23,-38.33,175.821,3.5,158.0
1874488,2002-05-08 07:31:26,-41.294,173.385,3.6,101.4
1874652,2002-05-09 01:26:32,-39.039,175.312,3.7,226.5
1874833,2002-05-09 19:25:23,-37.875,176.345,5.7,181.0
1875044,2002-05-10 05:01:07,-37.393,176.612,3.6,232.6
1875298,2002-05-11 06:08:14,-40.232,173.596,4.1,195.7
1875346,2002-05-11 10:51:36,-41.225,173.625,3.7,82.8
1875404,2002-05-11 16:40:46,-38.691,175.449,3.9,203.7
1875530,2002-05-12 03:53:57,-36.761,177.926,4.0,151.3
1875535,2002-05-12 04:16:35,-39.07,175.0,4.2,196.9
1875865,2002-05-13 02:51:54,-37.121,176.961,3.7,234.4
1876621,2002-05-14 03:33:30,-39.892,174.911,3.5,91.7
1876861,2002-05-14 05:08:24,-38.003,176.017,4.3,183.2
1876955,2002-05-14 12:46:35,-36.843,176.968,3.9,253.3
1877598,2002-05-15 19:48:32,-37.282,176.718,3.9,232.7
1877679,2002-05-16 00:35:49,-40.305,173.546,4.2,180.3
1877803,2002-05-16 10:12:40,-36.788,177.411,4.1,196.1
1877812,2002-05-16 10:53:03,-37.168,177.231,4.3,173.1
1877849,2002-05-16 14:51:27,-37.348,177.374,4.0,145.0
1877873,2002-05-16 17:16:14,-38.732,175.831,5.0,126.2
1878312,2002-05-17 10:44:50,-35.724,178.737,3.6,195.8
1878435,2002-05-17 19:19:10,-37.84,177.567,4.1,49.1
1878439,2002-05-17 19:27:04,-37.792,177.513,3.7,50.6
1878452,2002-05-17 20:02:10,-40.946,174.03,4.4,82.1
1878574,2002-05-18 03:21:04,-39.04,175.546,4.2,122.7
1878635,2002-05-18 06:56:44,-39.229,174.826,3.5,222.7
1878745,2002-05-18 18:29:32,-38.042,176.842,3.6,293.2
1878802,2002-05-19 00:04:24,-40.316,173.466,3.7,174.5
1879021,2002-05-19 21:42:20,-37.405,177.058,3.8,168.9
1879053,2002-05-19 23:56:01,-38.123,177.837,4.0,69.9
1879058,2002-05-20 00:10:01,-38.411,175.91,4.6,169.2
1879094,2002-05-20 02:05:39,-38.586,175.734,3.9,162.3
1879109,2002-05-20 02:58:51,-36.954,177.638,4.5,100.2
1880898,2002-05-22 22:39:55,-38.79,175.654,3.7,191.7
1880912,2002-05-22 23:23:46,-41.14,175.853,3.7,40.1
1881018,2002-05-23 07:09:21,-35.903,178.489,4.8,207.4
1881134,2002-05-23 18:12:13,-37.585,176.607,3.6,174.7
1881161,2002-05-23 20:08:44,-38.571,175.783,4.2,145.2
1881244,2002-05-24 04:08:00,-38.443,175.549,4.4,246.6
1881866,2002-05-26 09:12:41,-38.273,176.106,3.6,159.1
1881909,2002-05-26 13:05:24,-39.154,175.541,4.0,99.7
1881964,2002-05-26 17:31:20,-37.946,176.392,3.7,179.3
1882626,2002-05-27 06:45:53,-37.306,176.666,3.5,202.6
1882949,2002-05-28 04:42:07,-38.332,175.943,4.5,188.8
1883000,2002-05-28 09:16:14,-39.273,174.938,3.5,168.5
1883109,2002-05-28 18:40:58,-39.577,175.071,3.5,112.0
1883194,2002-05-29 01:13:10,-38.427,175.699,3.8,158.2
1883292,2002-05-29 07:54:03,-36.942,177.005,3.9,218.7
1883341,2002-05-29 11:53:11,-38.347,176.156,3.6,128.6
1883524,2002-05-29 23:31:45,-37.025,176.947,3.9,200.3
1883554,2002-05-30 01:31:13,-39.36,174.834,3.7,236.7
1883641,2002-05-30 07:44:05,-40.212,173.574,3.6,163.6
1883842,2002-05-31 00:34:36,-37.791,176.745,4.0,134.2
1883965,2002-05-31 10:36:21,-37.724,176.409,4.1,197.3
1884129,2002-06-01 00:28:22,-36.812,176.276,4.0,425.8
1884180,2002-06-01 05:00:23,-37.645,177.431,3.7,67.5
1884439,2002-06-02 02:28:33,-36.781,177.616,3.6,153.2
1884524,2002-06-02 08:25:45,-38.158,175.607,3.9,254.7
1884529,2002-06-02 08:35:32,-36.777,176.545,3.7,273.8
1884609,2002-06-02 15:15:41,-38.592,175.909,3.6,113.7
1884610,2002-06-02 15:24:41,-38.607,175.929,3.5,106.9
1884692,2002-06-02 23:02:03,-38.362,176.596,3.6,71.6
1884969,2002-06-03 18:07:34,-37.665,176.53,3.8,183.4
1885205,2002-06-04 13:42:14,-37.298,177.791,3.5,137.2
1885455,2002-06-05 11:06:44,-38.36,176.073,4.5,151.4
1885540,2002-06-05 18:38:29,-40.268,174.527,3.8,74.7
1885612,2002-06-05 23:08:13,-38.545,175.871,4.3,144.6
1885630,2002-06-06 00:49:39,-37.48,177.086,3.7,153.1
1885891,2002-06-06 21:28:00,-38.078,176.281,3.9,158.9
1886432,2002-06-08 16:49:48,-37.848,177.12,3.6,117.3
1886507,2002-06-08 23:43:04,-44.918,167.431,3.6,49.0
1886573,2002-06-09 05:03:13,-45.109,167.321,3.6,52.0
1886599,2002-06-09 07:26:34,-38.469,175.824,3.9,140.3
1886807,2002-06-10 08:24:51,-40.13,174.59,3.6,73.2
1888178,2002-06-13 03:40:41,-38.078,175.914,3.6,135.3
1888184,2002-06-13 04:27:43,-38.4,176.229,3.7,152.4
1888377,2002-06-13 14:07:10,-36.859,177.739,3.6,138.1
1888553,2002-06-14 05:04:09,-36.319,177.549,4.1,242.2
1888713,2002-06-14 18:43:13,-36.821,179.109,4.4,77.7
1888829,2002-06-15 05:48:50,-36.949,177.048,4.2,223.6
2019460,2002-06-15 15:05:01,-38.723,175.972,3.5,105.6
1889143,2002-06-16 08:42:17,-38.289,176.203,3.7,171.9
1889433,2002-06-17 07:34:07,-38.858,175.156,3.9,199.1
1889493,2002-06-17 11:31:48,-38.832,175.273,3.5,186.9
1889772,2002-06-18 11:39:59,-38.205,175.855,3.8,180.4
1891278,2002-06-20 20:22:10,-37.953,176.472,4.0,138.0
1892135,2002-06-23 02:28:50,-41.75,172.647,3.7,91.3
2020539,2002-06-23 06:32:51,-38.109,176.375,3.6,144.9
1892450,2002-06-23 20:31:09,-39.404,175.355,3.6,213.9
1892752,2002-06-24 11:43:21,-38.493,175.862,3.8,150.9
1892799,2002-06-24 17:49:51,-37.681,176.41,4.1,227.6
1893028,2002-06-25 08:29:31,-39.461,174.054,3.7,197.3
1893862,2002-06-26 18:24:24,-38.592,175.79,3.7,146.5
1893864,2002-06-26 18:52:51,-37.55,176.15,4.0,312.5
1894083,2002-06-27 20:58:22,-38.983,176.131,3.8,78.5
1894201,2002-06-28 08:42:09,-37.793,176.555,3.8,165.5
1894240,2002-06-28 13:06:23,-38.588,175.75,3.8,154.9
2021589,2002-06-28 13:06:46,-37.475,177.844,3.7,106.8
1894329,2002-06-28 23:56:01,-37.393,175.78,3.5,213.9
1894572,2002-06-30 00:47:09,-36.776,177.205,4.9,379.4
1894590,2002-06-30 04:52:36,-37.132,176.418,3.8,276.3
1894769,2002-07-01 04:08:27,-38.517,175.891,4.3,156.4
1895140,2002-07-02 12:22:04,-38.461,176.035,3.9,136.5
1895205,2002-07-02 20:36:27,-40.497,173.804,4.2,101.0
1895304,2002-07-03 00:48:08,-38.753,176.222,3.7,191.1
1895684,2002-07-04 08:22:42,-38.568,175.777,3.8,150.6
1895729,2002-07-04 19:24:07,-38.615,175.76,4.2,143.3
1895741,2002-07-04 20:29:38,-38.81,176.358,3.5,164.9
1895758,2002-07-04 22:31:42,-37.832,175.821,3.5,232.6
1895890,2002-07-05 13:19:29,-40.02,173.931,4.0,209.7
1895911,2002-07-05 16:11:46,-38.964,177.307,3.9,60.5
1896252,2002-07-07 13:27:09,-37.859,175.98,4.4,282.2
1896299,2002-07-07 17:48:21,-37.576,175.964,3.8,253.5
1896425,2002-07-08 03:58:43,-37.726,175.971,4.1,252.2
1896485,2002-07-08 13:52:14,-38.889,175.805,3.6,191.0
1896490,2002-07-08 16:31:44,-37.898,175.989,3.6,195.5
1896492,2002-07-08 17:12:56,-38.06,176.19,4.5,180.9
1896521,2002-07-08 22:01:32,-37.063,176.749,4.0,233.2
