id,time,latitude,longitude,magnitude,depth
721879,1995-02-06 00:22:50,-37.7,179.338,5.6,12.0
738650,1995-02-06 00:26:36,-37.512,179.394,4.3,12.0
736627,1995-02-06 00:28:46,-37.604,179.41,4.7,12.0
738380,1995-02-06 00:30:14,-37.716,179.451,3.8,12.0
738381,1995-02-06 00:30:46,-37.648,179.349,4.4,12.0
738382,1995-02-06 00:32:12,-37.572,179.362,3.6,12.0
738384,1995-02-06 00:32:39,-37.412,179.238,4.2,12.0
738385,1995-02-06 00:34:05,-38.04,179.743,4.0,12.0
738386,1995-02-06 00:34:56,-37.668,179.329,4.2,12.0
725924,1995-02-06 00:37:29,-37.683,179.134,4.0,12.0
738388,1995-02-06 00:38:40,-37.819,179.276,3.8,12.0
725926,1995-02-06 00:42:54,-37.597,179.443,4.1,12.0
738389,1995-02-06 00:43:45,-37.72,179.331,4.4,12.0
738390,1995-02-06 00:44:39,-37.684,179.301,4.0,12.0
730613,1995-02-06 00:45:36,-37.573,179.395,3.9,12.0
738401,1995-02-06 00:47:13,-37.659,179.353,3.9,12.0
738402,1995-02-06 00:47:45,-37.716,179.401,4.9,12.0
738403,1995-02-06 00:48:30,-37.732,179.371,4.9,12.0
721880,1995-02-06 00:52:13,-37.764,179.404,6.0,12.0
738429,1995-02-06 00:56:21,-37.842,179.134,3.9,12.0
738430,1995-02-06 00:57:46,-37.748,179.311,3.9,12.0
738499,1995-02-06 00:58:12,-37.681,179.396,4.0,12.0
738500,1995-02-06 00:58:42,-37.568,179.275,4.2,12.0
738501,1995-02-06 00:59:49,-37.62,179.369,4.5,12.0
738503,1995-02-06 01:00:36,-37.814,179.327,4.4,12.0
738504,1995-02-06 01:01:10,-37.721,179.311,4.2,12.0
738505,1995-02-06 01:02:52,-37.839,179.469,4.0,12.0
738525,1995-02-06 01:03:22,-37.592,179.447,4.0,12.0
725927,1995-02-06 01:05:12,-37.729,179.382,4.3,12.0
738439,1995-02-06 01:07:54,-37.641,179.373,4.9,12.0
738440,1995-02-06 01:10:49,-37.812,179.306,4.4,12.0
738487,1995-02-06 01:12:40,-37.825,179.508,3.9,12.0
725930,1995-02-06 01:16:02,-37.71,179.314,4.4,12.0
738488,1995-02-06 01:17:19,-37.782,179.423,4.1,12.0
738492,1995-02-06 01:19:46,-37.651,179.213,4.5,12.0
738518,1995-02-06 01:21:08,-37.685,179.435,3.9,12.0
738521,1995-02-06 01:22:27,-37.778,179.33,3.8,12.0
738522,1995-02-06 01:23:14,-37.681,179.312,4.2,12.0
738524,1995-02-06 01:27:06,-37.613,179.212,3.7,12.0
738601,1995-02-06 01:28:34,-37.66,179.248,4.8,12.0
738602,1995-02-06 01:30:22,-37.688,179.309,4.7,12.0
738603,1995-02-06 01:32:33,-37.784,179.398,4.2,12.0
725933,1995-02-06 01:36:18,-37.486,179.348,4.4,12.0
738495,1995-02-06 01:36:34,-37.684,179.301,4.4,12.0
738520,1995-02-06 01:37:13,-37.75,179.633,4.2,12.0
738531,1995-02-06 01:37:50,-37.531,179.462,4.2,12.0
738493,1995-02-06 01:38:53,-37.37,179.199,4.3,12.0
738519,1995-02-06 01:40:28,-37.543,179.634,3.8,12.0
725935,1995-02-06 01:42:17,-37.654,179.453,4.4,12.0
738527,1995-02-06 01:42:39,-37.75,179.391,4.6,12.0
738529,1995-02-06 01:43:15,-37.825,179.374,4.1,12.0
738530,1995-02-06 01:44:28,-37.78,179.334,3.6,12.0
738606,1995-02-06 01:45:02,-37.652,179.464,4.0,12.0
730441,1995-02-06 01:50:18,-37.694,179.36,3.8,12.0
738532,1995-02-06 01:51:51,-37.696,179.407,3.5,12.0
730079,1995-02-06 01:56:15,-37.447,179.359,3.7,12.0
730080,1995-02-06 02:01:11,-37.731,179.519,4.2,12.0
738534,1995-02-06 02:02:04,-37.687,179.428,3.9,12.0
738628,1995-02-06 02:02:38,-37.803,179.36,4.0,12.0
738533,1995-02-06 02:03:49,-37.624,179.391,4.6,12.0
738626,1995-02-06 02:05:20,-37.74,179.508,3.6,12.0
738627,1995-02-06 02:06:03,-37.641,179.285,3.6,12.0
725938,1995-02-06 02:06:54,-37.684,179.351,4.6,12.0
738616,1995-02-06 02:08:31,-37.689,179.239,3.6,12.0
725939,1995-02-06 02:09:53,-37.647,179.329,4.4,12.0
738609,1995-02-06 02:11:59,-37.552,179.438,4.4,12.0
730081,1995-02-06 02:16:02,-37.74,179.436,4.0,12.0
725941,1995-02-06 02:22:37,-37.863,179.178,4.1,12.0
730615,1995-02-06 02:26:15,-37.692,179.451,4.1,12.0
738612,1995-02-06 02:28:34,-37.681,179.428,3.6,12.0
730617,1995-02-06 02:31:11,-37.711,179.29,4.1,12.0
738614,1995-02-06 02:32:46,-37.695,179.432,4.4,12.0
738615,1995-02-06 02:33:09,-37.828,179.378,4.3,12.0
725943,1995-02-06 02:35:39,-37.745,179.411,4.9,12.0
738716,1995-02-06 02:36:55,-37.703,179.309,3.9,12.0
738714,1995-02-06 02:37:27,-37.607,179.229,4.1,12.0
738717,1995-02-06 02:37:57,-37.855,179.342,4.5,12.0
738618,1995-02-06 02:41:28,-37.573,179.169,3.6,12.0
725945,1995-02-06 02:42:28,-37.537,179.338,3.8,12.0
738619,1995-02-06 02:46:15,-37.752,179.358,4.4,12.0
730963,1995-02-06 02:51:11,-37.826,179.38,4.3,12.0
738620,1995-02-06 02:52:55,-37.831,179.386,3.7,12.0
725948,1995-02-06 02:53:49,-37.899,179.056,3.7,12.0
738624,1995-02-06 02:54:16,-37.55,179.509,4.5,12.0
738625,1995-02-06 02:57:08,-37.728,179.383,5.1,12.0
725949,1995-02-06 03:01:17,-37.447,179.339,3.8,12.0
738629,1995-02-06 03:02:43,-37.644,179.347,4.5,12.0
730619,1995-02-06 03:04:54,-37.618,179.371,4.0,12.0
738636,1995-02-06 03:05:09,-37.746,179.432,4.0,12.0
738635,1995-02-06 03:06:39,-37.628,179.43,4.4,12.0
738638,1995-02-06 03:08:29,-37.721,179.386,3.7,12.0
738648,1995-02-06 03:09:43,-37.537,179.574,4.0,12.0
738649,1995-02-06 03:12:59,-37.606,179.266,3.7,12.0
725951,1995-02-06 03:14:01,-37.72,179.386,4.8,12.0
738652,1995-02-06 03:15:39,-37.472,179.764,4.1,12.0
725953,1995-02-06 03:16:58,-37.729,179.381,4.1,12.0
738640,1995-02-06 03:18:35,-37.637,179.427,5.1,12.0
730083,1995-02-06 03:23:10,-37.693,179.542,4.0,12.0
738646,1995-02-06 03:25:32,-37.536,179.292,5.4,12.0
738722,1995-02-06 03:27:43,-37.659,179.461,3.7,12.0
730965,1995-02-06 03:31:14,-37.111,178.085,3.9,12.0
738639,1995-02-06 03:32:03,-37.499,179.335,4.0,12.0
730967,1995-02-06 03:33:37,-37.708,179.399,3.8,12.0
738642,1995-02-06 03:34:15,-37.88,179.41,3.8,12.0
738718,1995-02-06 03:35:25,-37.554,179.411,4.3,12.0
730071,1995-02-06 03:38:29,-37.828,179.401,4.3,12.0
738757,1995-02-06 03:39:10,-37.444,179.323,4.2,12.0
738832,1995-02-06 03:40:56,-37.638,179.388,4.3,12.0
730621,1995-02-06 03:48:58,-37.756,179.292,4.0,12.0
738831,1995-02-06 03:49:47,-37.723,179.519,3.9,12.0
739251,1995-02-06 03:50:42,-37.555,179.262,4.0,12.0
739276,1995-02-06 03:53:59,-37.413,179.299,3.9,12.0
739273,1995-02-06 03:55:02,-37.637,179.569,3.7,12.0
739252,1995-02-06 03:55:27,-37.276,179.923,4.6,12.0
739275,1995-02-06 03:56:47,-37.752,179.397,4.0,12.0
739299,1995-02-06 03:57:13,-37.779,179.433,4.5,12.0
739304,1995-02-06 03:59:50,-37.852,179.611,4.3,12.0
730972,1995-02-06 04:04:06,-37.579,178.998,3.8,12.0
738644,1995-02-06 04:07:06,-37.838,179.53,4.0,12.0
738645,1995-02-06 04:08:07,-37.712,179.4,4.2,12.0
738653,1995-02-06 04:09:47,-37.764,179.285,3.7,12.0
738711,1995-02-06 04:10:04,-37.72,179.462,4.1,12.0
738710,1995-02-06 04:10:12,-37.591,179.444,4.2,12.0
738712,1995-02-06 04:10:55,-37.836,179.524,4.0,12.0
725962,1995-02-06 04:13:21,-37.771,179.301,4.0,12.0
738654,1995-02-06 04:15:47,-37.533,179.542,4.0,12.0
730974,1995-02-06 04:22:10,-37.549,179.466,3.9,12.0
738723,1995-02-06 04:24:04,-37.731,179.345,3.7,12.0
738735,1995-02-06 04:24:17,-37.657,179.439,3.8,12.0
738734,1995-02-06 04:25:43,-37.8,179.165,3.7,12.0
738744,1995-02-06 04:26:19,-37.561,179.365,4.0,12.0
738748,1995-02-06 04:31:25,-37.967,179.5,3.6,12.0
738719,1995-02-06 04:35:10,-37.441,179.363,4.1,12.0
738720,1995-02-06 04:35:52,-37.598,179.357,4.6,12.0
730628,1995-02-06 04:39:54,-37.774,179.306,3.9,12.0
730629,1995-02-06 04:47:25,-37.649,179.186,3.8,12.0
730035,1995-02-06 04:54:08,-37.769,179.358,3.9,12.0
730446,1995-02-06 04:59:46,-37.71,179.51,3.7,12.0
738737,1995-02-06 05:02:06,-37.734,179.523,3.9,12.0
738740,1995-02-06 05:03:23,-37.479,179.24,4.1,12.0
730086,1995-02-06 05:05:50,-37.639,179.535,3.8,12.0
738743,1995-02-06 05:07:10,-37.571,179.388,4.6,12.0
738725,1995-02-06 05:10:48,-37.542,179.193,3.6,12.0
738727,1995-02-06 05:11:50,-37.68,179.574,3.6,12.0
738728,1995-02-06 05:12:23,-37.747,179.269,3.7,12.0
738729,1995-02-06 05:13:06,-37.755,179.317,4.1,12.0
738730,1995-02-06 05:13:34,-37.596,179.324,4.4,12.0
738731,1995-02-06 05:14:12,-37.337,179.062,4.1,12.0
721882,1995-02-06 05:19:24,-37.434,179.454,5.6,12.0
738732,1995-02-06 05:22:39,-37.406,179.333,4.0,12.0
725967,1995-02-06 05:25:42,-37.83,179.391,3.9,12.0
738825,1995-02-06 05:26:07,-37.791,179.338,4.1,12.0
738826,1995-02-06 05:27:22,-37.445,179.382,4.0,12.0
738827,1995-02-06 05:28:53,-37.612,179.332,3.7,12.0
730982,1995-02-06 05:33:04,-37.821,179.394,4.8,12.0
725969,1995-02-06 05:40:36,-37.578,179.188,3.8,12.0
725970,1995-02-06 05:44:15,-37.719,179.399,3.8,12.0
738829,1995-02-06 05:45:05,-37.819,179.416,4.3,12.0
725971,1995-02-06 05:50:36,-37.738,179.329,4.0,12.0
725972,1995-02-06 05:55:30,-37.43,179.365,4.2,12.0
738741,1995-02-06 05:57:36,-37.626,179.323,3.6,12.0
738754,1995-02-06 05:57:59,-37.713,179.3,4.1,12.0
736476,1995-02-06 06:00:24,-37.811,179.403,5.2,12.0
738756,1995-02-06 06:01:24,-37.825,179.336,5.3,12.0
738765,1995-02-06 06:03:06,-37.696,179.501,3.8,12.0
738760,1995-02-06 06:03:42,-37.758,179.345,3.7,12.0
738766,1995-02-06 06:04:55,-37.839,179.39,3.6,12.0
738767,1995-02-06 06:05:53,-37.655,179.5,3.6,12.0
738804,1995-02-06 06:06:35,-37.782,179.382,3.6,12.0
738805,1995-02-06 06:07:00,-38.014,179.429,3.5,12.0
738812,1995-02-06 06:07:10,-37.223,179.193,3.8,12.0
725973,1995-02-06 06:07:53,-37.393,179.335,4.4,12.0
738749,1995-02-06 06:08:47,-37.625,179.282,3.6,12.0
725974,1995-02-06 06:16:51,-37.782,179.364,3.8,12.0
738753,1995-02-06 06:17:51,-37.867,179.475,4.1,12.0
731912,1995-02-06 06:20:52,-37.42,179.318,3.9,12.0
738758,1995-02-06 06:22:20,-37.849,179.403,4.7,12.0
725975,1995-02-06 06:25:57,-37.741,179.351,4.3,12.0
738764,1995-02-06 06:27:55,-37.703,179.59,4.0,12.0
725976,1995-02-06 06:28:58,-37.459,179.184,4.2,12.0
738800,1995-02-06 06:31:22,-37.83,179.38,3.8,12.0
738798,1995-02-06 06:33:21,-37.768,179.404,4.0,12.0
730988,1995-02-06 06:34:05,-37.506,179.323,5.5,12.0
738799,1995-02-06 06:35:02,-37.462,179.213,4.0,12.0
738802,1995-02-06 06:35:51,-37.513,179.304,3.8,12.0
738803,1995-02-06 06:37:59,-37.771,179.384,4.4,12.0
738806,1995-02-06 06:39:45,-37.646,179.382,4.7,12.0
731246,1995-02-06 06:43:54,-37.681,179.532,4.0,12.0
738807,1995-02-06 06:45:14,-37.622,179.509,4.4,12.0
738814,1995-02-06 06:47:54,-37.882,179.417,4.3,12.0
725979,1995-02-06 06:48:59,-37.423,178.99,4.0,12.0
730990,1995-02-06 06:50:43,-37.411,179.305,4.1,12.0
730087,1995-02-06 06:54:17,-37.881,179.472,4.0,12.0
738815,1995-02-06 06:54:27,-37.404,179.528,4.1,12.0
738818,1995-02-06 06:55:28,-37.464,179.188,4.0,12.0
738822,1995-02-06 06:57:54,-37.657,179.419,3.6,12.0
730637,1995-02-06 06:59:50,-37.7,179.566,3.9,12.0
738817,1995-02-06 06:59:56,-37.544,179.902,4.1,12.0
738816,1995-02-06 07:01:13,-37.937,179.529,3.8,12.0
730991,1995-02-06 07:02:45,-37.888,179.384,3.9,12.0
738819,1995-02-06 07:03:24,-37.508,179.357,4.2,12.0
738820,1995-02-06 07:04:10,-37.908,179.469,4.4,12.0
725982,1995-02-06 07:07:55,-37.877,179.382,4.1,12.0
730088,1995-02-06 07:10:27,-37.937,179.507,3.7,12.0
738823,1995-02-06 07:10:50,-37.847,179.437,3.9,12.0
738824,1995-02-06 07:15:46,-37.743,179.343,3.9,12.0
730639,1995-02-06 07:18:14,-37.695,179.496,3.6,12.0
730994,1995-02-06 07:21:29,-37.49,179.271,5.2,12.0
725984,1995-02-06 07:25:56,-37.493,179.332,5.1,12.0
730996,1995-02-06 07:31:48,-37.456,179.249,4.4,12.0
738893,1995-02-06 07:34:47,-37.466,178.968,4.6,12.0
725987,1995-02-06 07:38:16,-37.745,179.327,3.7,12.0
738836,1995-02-06 07:39:57,-37.877,179.32,4.3,12.0
738837,1995-02-06 07:40:55,-37.625,178.984,5.0,12.0
738845,1995-02-06 07:42:27,-37.811,179.373,4.1,12.0
730089,1995-02-06 07:44:21,-37.859,179.388,3.8,12.0
738847,1995-02-06 07:45:46,-37.575,179.367,3.9,12.0
738848,1995-02-06 07:47:49,-37.786,179.351,3.8,12.0
738849,1995-02-06 07:48:13,-37.692,179.539,3.9,12.0
738850,1995-02-06 07:49:18,-37.353,178.972,3.5,12.0
738838,1995-02-06 07:54:33,-37.662,179.358,3.9,12.0
738839,1995-02-06 07:54:58,-37.645,179.457,3.9,12.0
738840,1995-02-06 07:56:08,-37.837,179.401,4.8,12.0
738841,1995-02-06 07:58:02,-37.494,179.333,4.4,12.0
738842,1995-02-06 07:59:25,-37.669,179.371,4.7,12.0
738844,1995-02-06 08:01:13,-37.786,179.378,3.8,12.0
731000,1995-02-06 08:05:54,-37.382,179.136,4.0,12.0
738891,1995-02-06 08:06:30,-37.474,179.419,4.5,12.0
725990,1995-02-06 08:09:14,-37.457,179.242,4.6,12.0
738892,1995-02-06 08:11:04,-37.807,179.544,3.6,12.0
731002,1995-02-06 08:15:12,-37.328,179.062,4.2,12.0
738894,1995-02-06 08:16:48,-37.417,179.119,3.5,12.0
738896,1995-02-06 08:18:23,-37.751,179.493,3.9,12.0
738895,1995-02-06 08:18:56,-37.624,179.307,3.9,12.0
730642,1995-02-06 08:20:40,-37.926,179.564,3.8,12.0
738897,1995-02-06 08:25:07,-37.913,179.445,4.0,12.0
738900,1995-02-06 08:27:18,-37.595,179.619,3.6,12.0
731004,1995-02-06 08:29:08,-37.624,179.418,4.4,12.0
738898,1995-02-06 08:29:43,-37.671,179.412,4.9,12.0
738899,1995-02-06 08:30:22,-37.862,179.264,4.2,12.0
736477,1995-02-06 08:34:21,-37.836,179.448,3.9,12.0
730643,1995-02-06 08:36:58,-37.713,179.466,3.6,12.0
739234,1995-02-06 08:38:59,-37.911,179.422,3.9,12.0
739237,1995-02-06 08:39:54,-37.82,179.461,4.3,12.0
739239,1995-02-06 08:42:14,-37.611,179.506,3.6,12.0
731005,1995-02-06 08:45:19,-37.643,179.483,4.0,12.0
730645,1995-02-06 08:48:47,-37.76,179.414,4.0,12.0
731520,1995-02-06 08:52:30,-37.482,179.325,4.5,12.0
730039,1995-02-06 08:55:54,-37.816,179.349,3.7,12.0
738905,1995-02-06 09:00:20,-37.445,179.143,4.4,12.0
738906,1995-02-06 09:01:35,-37.752,179.457,4.6,12.0
730093,1995-02-06 09:04:00,-37.842,179.511,3.7,12.0
738941,1995-02-06 09:06:00,-37.774,179.378,3.9,12.0
738942,1995-02-06 09:07:03,-37.637,179.313,3.5,12.0
731007,1995-02-06 09:12:49,-37.938,179.485,3.5,12.0
739390,1995-02-06 09:13:53,-37.888,179.439,4.2,12.0
730094,1995-02-06 09:17:29,-37.685,179.561,3.5,12.0
739391,1995-02-06 09:17:44,-37.865,179.47,3.9,12.0
739392,1995-02-06 09:19:14,-37.743,179.354,4.1,12.0
726000,1995-02-06 09:22:14,-37.445,179.221,4.8,12.0
738904,1995-02-06 09:24:32,-37.452,179.165,4.8,12.0
739123,1995-02-06 09:26:15,-37.798,179.378,4.1,12.0
739222,1995-02-06 09:29:37,-37.824,179.442,3.6,12.0
731008,1995-02-06 09:31:00,-37.857,179.401,4.3,12.0
739223,1995-02-06 09:32:03,-37.441,179.166,3.8,12.0
739224,1995-02-06 09:33:03,-37.784,179.609,3.8,12.0
739240,1995-02-06 09:33:21,-37.248,178.694,3.6,12.0
739238,1995-02-06 09:34:03,-37.507,179.171,3.6,12.0
726003,1995-02-06 09:34:59,-37.565,179.271,4.4,12.0
739242,1995-02-06 09:35:40,-37.677,179.41,4.3,12.0
730648,1995-02-06 09:41:01,-37.624,179.459,4.0,12.0
726004,1995-02-06 09:42:04,-37.771,179.379,4.0,12.0
730650,1995-02-06 09:48:56,-37.415,179.221,3.8,12.0
730040,1995-02-06 09:54:42,-37.676,179.407,3.9,12.0
730652,1995-02-06 09:56:28,-37.498,179.357,3.6,12.0
731014,1995-02-06 10:00:26,-37.542,179.343,3.9,12.0
726005,1995-02-06 10:01:51,-37.455,179.279,4.1,12.0
739249,1995-02-06 10:02:26,-37.656,179.305,4.1,12.0
726006,1995-02-06 10:06:12,-37.83,179.387,3.9,12.0
739253,1995-02-06 10:06:41,-37.47,179.352,3.7,12.0
730095,1995-02-06 10:08:32,-37.697,179.468,4.8,12.0
739255,1995-02-06 10:09:33,-37.565,179.335,4.3,12.0
739269,1995-02-06 10:10:24,-37.822,179.432,4.4,12.0
730097,1995-02-06 10:13:43,-37.831,179.677,3.8,12.0
722436,1995-02-06 10:17:03,-37.843,179.439,4.9,12.0
739271,1995-02-06 10:17:47,-37.847,179.411,4.5,12.0
739272,1995-02-06 10:19:48,-37.866,179.399,5.6,12.0
739298,1995-02-06 10:21:23,-37.751,179.207,4.5,12.0
739300,1995-02-06 10:22:49,-37.742,179.376,3.9,12.0
739301,1995-02-06 10:24:25,-37.939,179.255,4.0,12.0
742015,1995-02-06 10:24:52,-37.998,179.477,3.8,12.0
742016,1995-02-06 10:25:45,-37.659,179.529,3.6,12.0
742020,1995-02-06 10:26:19,-37.893,179.425,3.8,12.0
736628,1995-02-06 10:27:11,-37.854,179.407,4.7,12.0
739303,1995-02-06 10:27:54,-37.705,179.378,4.2,12.0
730418,1995-02-06 10:30:15,-37.946,179.38,3.7,12.0
739328,1995-02-06 10:31:16,-37.774,179.391,3.6,12.0
739329,1995-02-06 10:31:38,-37.867,179.399,3.9,12.0
739330,1995-02-06 10:32:10,-37.863,179.303,4.2,12.0
726008,1995-02-06 10:34:47,-37.814,179.503,3.6,12.0
739332,1995-02-06 10:35:31,-37.743,179.328,3.6,12.0
730099,1995-02-06 10:37:26,-37.97,179.449,3.8,12.0
726009,1995-02-06 10:40:09,-37.847,179.423,4.7,12.0
739339,1995-02-06 10:42:10,-37.793,179.365,3.7,12.0
739340,1995-02-06 10:43:00,-37.783,179.377,3.6,12.0
721885,1995-02-06 10:43:51,-37.775,179.544,5.9,12.0
739342,1995-02-06 10:44:49,-37.887,179.26,5.2,12.0
739344,1995-02-06 10:46:56,-37.873,179.225,5.1,12.0
739347,1995-02-06 10:48:52,-37.48,179.969,4.3,12.0
739428,1995-02-06 10:50:30,-37.884,179.32,4.9,12.0
739429,1995-02-06 10:50:58,-37.686,178.9,4.6,12.0
739431,1995-02-06 10:51:54,-37.808,179.298,4.1,12.0
739432,1995-02-06 10:52:20,-37.761,179.742,4.2,12.0
739457,1995-02-06 10:53:18,-37.6,179.5,4.7,12.0
739462,1995-02-06 10:54:08,-37.863,179.319,4.5,12.0
739464,1995-02-06 10:54:25,-37.874,179.285,4.5,12.0
739465,1995-02-06 10:54:43,-37.815,179.71,4.4,12.0
739470,1995-02-06 10:55:19,-37.802,179.768,4.0,12.0
739471,1995-02-06 10:55:57,-37.859,179.159,3.8,12.0
739372,1995-02-06 10:58:52,-38.161,179.199,4.1,12.0
731522,1995-02-06 11:00:17,-37.787,179.463,4.4,12.0
739382,1995-02-06 11:00:51,-37.73,179.316,4.4,12.0
739371,1995-02-06 11:02:37,-37.678,179.361,4.4,12.0
739373,1995-02-06 11:03:07,-37.86,179.223,4.2,12.0
739374,1995-02-06 11:04:15,-37.838,179.398,4.3,12.0
739384,1995-02-06 11:04:45,-37.564,179.125,4.3,12.0
739385,1995-02-06 11:05:33,-37.398,178.94,4.1,12.0
739403,1995-02-06 11:06:53,-37.557,179.205,3.7,12.0
739461,1995-02-06 11:07:29,-37.969,179.486,3.8,12.0
739420,1995-02-06 11:08:09,-37.744,179.394,4.0,12.0
739421,1995-02-06 11:08:15,-37.778,179.627,4.1,12.0
739423,1995-02-06 11:11:00,-37.731,179.313,3.7,12.0
730654,1995-02-06 11:12:50,-37.772,179.309,4.0,19.9
739436,1995-02-06 11:15:16,-37.578,179.823,5.0,12.0
739434,1995-02-06 11:15:27,-37.827,179.413,4.6,12.0
739522,1995-02-06 11:15:37,-37.851,179.452,4.9,12.0
739487,1995-02-06 11:20:35,-37.653,179.485,3.9,12.0
739472,1995-02-06 11:22:59,-37.894,179.415,5.8,12.0
739489,1995-02-06 11:24:50,-37.765,179.333,5.2,12.0
721887,1995-02-06 11:27:49,-37.891,179.323,5.0,12.0
739386,1995-02-06 11:28:40,-38.007,179.416,4.1,12.0
739387,1995-02-06 11:29:28,-38.033,179.072,3.6,12.0
739388,1995-02-06 11:30:44,-37.731,179.326,4.2,12.0
739389,1995-02-06 11:32:50,-37.835,179.275,3.7,12.0
739397,1995-02-06 11:38:05,-37.899,179.485,4.1,12.0
739398,1995-02-06 11:39:17,-37.819,179.275,3.5,12.0
731018,1995-02-06 11:45:51,-37.913,179.382,4.0,12.0
739394,1995-02-06 11:51:02,-37.912,179.308,4.5,12.0
739407,1995-02-06 11:52:35,-37.919,179.34,3.7,12.0
739408,1995-02-06 11:53:00,-37.897,179.332,4.3,12.0
739409,1995-02-06 11:53:30,-37.872,179.251,4.6,12.0
739478,1995-02-06 11:55:30,-37.716,179.351,4.1,12.0
739401,1995-02-06 11:58:22,-38.071,179.502,3.8,12.0
736478,1995-02-06 11:59:50,-37.453,179.272,4.2,12.0
739400,1995-02-06 12:01:07,-37.864,179.282,3.8,12.0
739402,1995-02-06 12:02:32,-37.868,179.326,3.7,12.0
731021,1995-02-06 12:05:12,-37.82,179.4,4.1,12.0
739405,1995-02-06 12:05:58,-37.872,179.285,4.5,12.0
739406,1995-02-06 12:07:49,-37.832,179.348,5.1,12.0
739418,1995-02-06 12:09:26,-37.69,179.25,4.8,12.0
739419,1995-02-06 12:11:34,-37.865,179.35,3.7,12.0
739426,1995-02-06 12:13:58,-37.966,179.436,4.0,12.0
739427,1995-02-06 12:14:50,-37.984,179.275,4.0,12.0
726017,1995-02-06 12:16:47,-37.97,179.314,3.8,12.0
739458,1995-02-06 12:17:47,-37.861,179.283,4.2,12.0
730663,1995-02-06 12:20:56,-37.908,179.366,4.5,12.0
739460,1995-02-06 12:22:25,-37.824,179.272,4.2,12.0
730102,1995-02-06 12:24:04,-37.82,179.376,4.0,12.0
730103,1995-02-06 12:26:48,-37.82,179.508,3.9,12.0
739467,1995-02-06 12:26:57,-38.01,179.444,3.6,12.0
726019,1995-02-06 12:30:12,-37.745,179.329,3.6,12.0
739469,1995-02-06 12:30:43,-37.845,179.319,4.6,12.0
739476,1995-02-06 12:32:49,-37.848,179.302,3.7,12.0
739492,1995-02-06 12:33:07,-37.762,179.57,3.9,12.0
739477,1995-02-06 12:33:37,-37.914,179.17,3.8,12.0
731025,1995-02-06 12:34:54,-37.861,179.293,4.4,12.0
730665,1995-02-06 12:38:23,-38.027,179.301,3.8,12.0
739473,1995-02-06 12:41:18,-37.798,179.54,3.9,12.0
736588,1995-02-06 12:42:47,-37.91,179.335,4.6,12.0
731026,1995-02-06 12:43:31,-38.037,179.38,4.0,12.0
739474,1995-02-06 12:45:38,-37.856,179.354,4.9,12.0
731027,1995-02-06 12:47:48,-37.612,179.154,3.8,12.0
737346,1995-02-06 12:51:37,-37.876,179.305,3.9,12.0
730042,1995-02-06 12:54:23,-37.934,179.351,4.2,12.0
731331,1995-02-06 12:57:39,-37.91,179.309,4.2,12.0
739525,1995-02-06 12:59:02,-37.867,179.099,3.6,12.0
726023,1995-02-06 13:02:13,-37.498,179.382,4.6,12.0
739480,1995-02-06 13:03:37,-37.434,179.119,4.3,12.0
739482,1995-02-06 13:04:17,-37.868,179.322,4.1,12.0
739483,1995-02-06 13:10:16,-37.974,179.384,3.8,12.0
739529,1995-02-06 13:12:29,-37.825,179.404,4.6,12.0
739532,1995-02-06 13:13:35,-37.738,179.311,3.9,12.0
730669,1995-02-06 13:18:15,-37.868,179.345,3.6,12.0
739533,1995-02-06 13:19:36,-37.667,179.334,3.7,12.0
731029,1995-02-06 13:22:46,-37.663,179.358,4.3,12.0
739494,1995-02-06 13:23:19,-37.158,177.439,4.2,5.0
739495,1995-02-06 13:23:21,-37.619,179.457,4.3,12.0
739509,1995-02-06 13:25:10,-37.447,179.233,4.2,12.0
739513,1995-02-06 13:25:51,-37.381,179.131,3.7,12.0
739516,1995-02-06 13:28:55,-37.754,179.64,4.0,12.0
730670,1995-02-06 13:29:24,-37.987,179.291,4.1,12.0
739519,1995-02-06 13:31:20,-37.704,179.23,3.8,12.0
739521,1995-02-06 13:31:56,-37.972,179.353,4.2,12.0
731031,1995-02-06 13:35:00,-37.753,179.41,4.9,12.0
739518,1995-02-06 13:36:09,-37.729,179.324,4.0,12.0
739549,1995-02-06 13:36:53,-37.739,179.527,3.7,12.0
739550,1995-02-06 13:37:09,-37.538,179.445,3.9,12.0
730672,1995-02-06 13:38:50,-37.83,179.266,3.5,12.0
739526,1995-02-06 13:41:07,-37.851,179.368,4.7,12.0
739631,1995-02-06 13:43:31,-37.867,179.345,4.1,12.0
739638,1995-02-06 13:45:05,-37.828,179.406,4.1,12.0
740403,1995-02-06 13:47:27,-37.678,179.448,4.0,12.0
740405,1995-02-06 13:47:39,-37.89,179.415,4.1,12.0
739527,1995-02-06 13:52:36,-37.681,179.422,3.8,12.0
739528,1995-02-06 13:52:49,-37.752,179.465,3.8,12.0
731332,1995-02-06 13:54:17,-37.564,179.242,5.0,12.0
730675,1995-02-06 13:57:43,-37.79,179.388,3.9,12.0
730676,1995-02-06 14:00:46,-37.822,179.434,3.8,12.0
739531,1995-02-06 14:01:14,-37.847,179.425,3.7,12.0
739543,1995-02-06 14:02:38,-37.715,179.406,3.6,12.0
739546,1995-02-06 14:05:37,-37.75,179.106,3.9,12.0
730677,1995-02-06 14:12:55,-37.795,179.356,3.8,12.0
739534,1995-02-06 14:14:57,-37.754,179.403,4.3,12.0
