id,time,latitude,longitude,depth,magnitude,mag_type,author,catalog,contributor,mag_author,event_location_name,event_type,reported_magnitude,magnitude_correction,historical_correction_applied,sector
1612426,2000-09-24 15:26:21,-39.402,175.645,100.7,5.6000000000000005,ML,GNS,GNS,GNS,GNS,15 km east of Ohakune,earthquake,5.6,8.881784197001252e-16,False,target_central
1635482,2000-09-24 15:28:08,-39.393,175.631,97.8,4.0,ML,GNS,GNS,GNS,GNS,15 km east of Ohakune,earthquake,4.0,0.0,False,target_central
1612435,2000-09-24 16:21:54,-37.248,177.192,174.3,4.3,ML,GNS,GNS,GNS,GNS,70 km north-west of Te Kaha,earthquake,4.3,0.0,False,target_north
1612490,2000-09-25 01:14:31,-38.185,176.564,115.6,3.8000000000000003,ML,GNS,GNS,GNS,GNS,25 km east of Rotorua,earthquake,3.8,4.440892098500626e-16,False,target_north
1612496,2000-09-25 01:53:48,-37.204,177.398,138.3,4.1000000000000005,ML,GNS,GNS,GNS,GNS,65 km north of Te Kaha,earthquake,4.1,8.881784197001252e-16,False,target_north
1612511,2000-09-25 04:25:44,-37.545,177.109,5.0,4.800000000000001,ML,GNS,GNS,GNS,GNS,45 km north of Whakatane,earthquake,4.8,8.881784197001252e-16,False,target_north
1612545,2000-09-25 12:16:11,-38.43,176.07,155.9,3.8000000000000003,ML,GNS,GNS,GNS,GNS,25 km south-east of Tokoroa,earthquake,3.8,4.440892098500626e-16,False,target_north
1625085,2000-09-26 02:28:25,-38.521,177.839,50.5,3.7,ML,GNS,GNS,GNS,GNS,20 km north-west of Gisborne,earthquake,3.7,0.0,False,target_central
1617773,2000-09-26 11:27:17,-47.678,165.581,12.0,3.8000000000000003,ML,GNS,GNS,GNS,GNS,85 km north-west of Snares Islands,earthquake,3.8,4.440892098500626e-16,False,target_south
1613063,2000-09-26 14:20:17,-38.628,177.426,53.2,3.8000000000000003,ML,GNS,GNS,GNS,GNS,30 km south of Matawai,earthquake,3.8,4.440892098500626e-16,False,target_central
1613067,2000-09-26 16:45:44,-42.072,172.899,85.0,3.7,ML,GNS,GNS,GNS,GNS,30 km south of St Arnaud,earthquake,3.7,0.0,False,target_central
1636384,2000-09-27 03:37:47,-36.633,177.014,183.4,3.7,ML,GNS,GNS,GNS,GNS,115 km east of Whitianga,earthquake,3.7,0.0,False,target_north
1625123,2000-09-28 05:27:11,-36.327,178.069,173.7,4.0,ML,GNS,GNS,GNS,GNS,145 km north of Te Araroa,earthquake,4.0,0.0,False,target_north
1613674,2000-09-28 08:21:49,-38.841,177.973,38.6,4.3,ML,GNS,GNS,GNS,GNS,15 km south of Gisborne,earthquake,4.3,0.0,False,target_central
1625141,2000-09-28 14:17:55,-35.808,178.838,249.6,3.8000000000000003,ML,GNS,GNS,GNS,GNS,205 km north of Te Araroa,earthquake,3.8,4.440892098500626e-16,False,target_north
1613700,2000-09-28 19:16:24,-40.958,175.164,26.0,3.5,ML,GNS,GNS,GNS,GNS,10 km east of Paraparaumu,earthquake,3.5,0.0,False,target_central
1613766,2000-09-29 05:10:15,-38.401,175.773,184.4,3.8000000000000003,ML,GNS,GNS,GNS,GNS,20 km south-west of Tokoroa,earthquake,3.8,4.440892098500626e-16,False,target_north
1613793,2000-09-29 11:13:01,-41.583,172.796,102.5,3.7,ML,GNS,GNS,GNS,GNS,20 km north of St Arnaud,earthquake,3.7,0.0,False,target_central
1613797,2000-09-29 11:49:09,-38.447,175.851,150.5,3.9000000000000004,ML,GNS,GNS,GNS,GNS,20 km south of Tokoroa,earthquake,3.9,4.440892098500626e-16,False,target_north
1613798,2000-09-29 12:14:31,-38.656,175.932,130.1,3.8000000000000003,ML,GNS,GNS,GNS,GNS,10 km west of Taupo,earthquake,3.8,4.440892098500626e-16,False,target_central
1613802,2000-09-29 15:20:13,-39.166,175.032,203.6,3.8000000000000003,ML,GNS,GNS,GNS,GNS,35 km south-west of Taumarunui,earthquake,3.8,4.440892098500626e-16,False,target_central
1613806,2000-09-29 16:57:44,-38.413,176.058,141.2,4.1000000000000005,ML,GNS,GNS,GNS,GNS,25 km south-east of Tokoroa,earthquake,4.1,8.881784197001252e-16,False,target_north
1613811,2000-09-29 19:15:17,-42.107,172.843,78.1,4.1000000000000005,ML,GNS,GNS,GNS,GNS,30 km south of St Arnaud,earthquake,4.1,8.881784197001252e-16,False,target_central
1613889,2000-09-30 20:19:07,-45.213,167.42,123.0,3.8000000000000003,ML,GNS,GNS,GNS,GNS,30 km north-west of Te Anau,earthquake,3.8,4.440892098500626e-16,False,target_south
1613958,2000-10-01 15:04:52,-41.567,174.374,13.4,4.7,ML,GNS,GNS,GNS,GNS,25 km north-east of Seddon,earthquake,4.7,0.0,False,target_central
1614037,2000-10-01 23:55:25,-41.56,174.387,10.1,3.6,ML,GNS,GNS,GNS,GNS,25 km north-east of Seddon,earthquake,3.6,0.0,False,target_central
1614140,2000-10-02 15:04:22,-41.179,175.059,19.0,3.6,ML,GNS,GNS,GNS,GNS,5 km south of Upper Hutt,earthquake,3.6,0.0,False,target_central
1614155,2000-10-02 16:58:54,-43.202,171.051,5.0,4.2,ML,GNS,GNS,GNS,GNS,50 km south-west of Arthur's Pass,earthquake,4.2,0.0,False,target_south
1636804,2000-10-02 18:55:05,-35.596,178.953,204.8,3.8000000000000003,ML,GNS,GNS,GNS,GNS,230 km north of Te Araroa,earthquake,3.8,4.440892098500626e-16,False,target_north
1614281,2000-10-03 00:15:01,-43.189,171.085,5.0,4.5,ML,GNS,GNS,GNS,GNS,45 km south-west of Arthur's Pass,earthquake,4.5,0.0,False,target_south
1614459,2000-10-03 23:09:45,-40.256,173.526,163.2,3.8000000000000003,ML,GNS,GNS,GNS,GNS,75 km north of French Pass,earthquake,3.8,4.440892098500626e-16,False,target_central
1614569,2000-10-04 21:41:45,-37.447,177.342,132.3,3.8000000000000003,ML,GNS,GNS,GNS,GNS,40 km north-west of Te Kaha,earthquake,3.8,4.440892098500626e-16,False,target_north
1614722,2000-10-05 10:25:49,-43.212,171.044,5.0,3.6,ML,GNS,GNS,GNS,GNS,50 km south-west of Arthur's Pass,earthquake,3.6,0.0,False,target_south
1614727,2000-10-05 11:26:55,-36.933,177.032,221.8,3.8000000000000003,ML,GNS,GNS,GNS,GNS,105 km north-west of Te Kaha,earthquake,3.8,4.440892098500626e-16,False,target_north
1614737,2000-10-05 13:58:45,-36.695,176.902,272.1,3.7,ML,GNS,GNS,GNS,GNS,105 km east of Whitianga,earthquake,3.7,0.0,False,target_north
1614992,2000-10-06 00:40:36,-37.833,176.314,178.2,3.9000000000000004,ML,GNS,GNS,GNS,GNS,20 km south-east of Tauranga,earthquake,3.9,4.440892098500626e-16,False,target_north
1614993,2000-10-06 01:15:29,-37.378,177.038,157.4,3.5,ML,GNS,GNS,GNS,GNS,65 km north of Whakatane,earthquake,3.5,0.0,False,target_north
1629361,2000-10-07 12:56:02,-45.133,167.538,117.0,3.6,ML,GNS,GNS,GNS,GNS,30 km north-west of Te Anau,earthquake,3.6,0.0,False,target_south
1615147,2000-10-07 16:49:21,-39.876,175.273,31.1,4.1000000000000005,ML,GNS,GNS,GNS,GNS,15 km east of Whanganui,earthquake,4.1,8.881784197001252e-16,False,target_central
1615240,2000-10-08 12:59:23,-39.138,176.128,56.1,3.6,ML,GNS,GNS,GNS,GNS,30 km south-east of Turangi,earthquake,3.6,0.0,False,target_central
1615259,2000-10-08 17:21:59,-36.682,177.086,208.6,4.2,ML,GNS,GNS,GNS,GNS,120 km north-east of Whangamata,earthquake,4.2,0.0,False,target_north
1615275,2000-10-08 20:47:46,-39.191,176.112,59.5,3.6,ML,GNS,GNS,GNS,GNS,30 km south-east of Turangi,earthquake,3.6,0.0,False,target_central
1616513,2000-10-09 07:10:49,-38.09,175.749,156.9,3.7,ML,GNS,GNS,GNS,GNS,15 km north-west of Tokoroa,earthquake,3.7,0.0,False,target_north
1616552,2000-10-09 12:52:09,-45.003,167.543,119.8,3.6,ML,GNS,GNS,GNS,GNS,45 km south-west of Milford Sound,earthquake,3.6,0.0,False,target_south
1617346,2000-10-10 11:16:22,-40.116,173.582,163.8,3.8000000000000003,ML,GNS,GNS,GNS,GNS,75 km south of Opunake,earthquake,3.8,4.440892098500626e-16,False,target_central
1617801,2000-10-10 21:45:07,-41.152,174.605,31.7,3.8000000000000003,ML,GNS,GNS,GNS,GNS,15 km north-west of Wellington,earthquake,3.8,4.440892098500626e-16,False,target_central
1617880,2000-10-11 08:07:55,-38.978,177.352,65.1,3.5,ML,GNS,GNS,GNS,GNS,5 km north-west of Wairoa,earthquake,3.5,0.0,False,target_central
1617917,2000-10-11 14:05:21,-37.825,176.114,210.7,4.0,ML,GNS,GNS,GNS,GNS,15 km south of Tauranga,earthquake,4.0,0.0,False,target_north
1617928,2000-10-11 17:12:07,-40.165,173.63,164.5,3.7,ML,GNS,GNS,GNS,GNS,80 km south of Opunake,earthquake,3.7,0.0,False,target_central
1618818,2000-10-12 08:40:02,-46.428,169.236,15.1,4.4,ML,GNS,GNS,GNS,GNS,40 km south-east of Gore,earthquake,4.4,0.0,False,target_south
1622404,2000-10-13 01:06:28,-44.635,168.22,75.8,3.5,ML,GNS,GNS,GNS,GNS,20 km east of Milford Sound,earthquake,3.5,0.0,False,target_south
1622567,2000-10-13 13:16:01,-41.23,172.745,163.9,3.7,ML,GNS,GNS,GNS,GNS,25 km south-west of Motueka,earthquake,3.7,0.0,False,target_central
1622624,2000-10-13 17:08:09,-37.584,175.799,5.0,4.0,ML,GNS,GNS,GNS,GNS,10 km south-east of Te Aroha,earthquake,4.0,0.0,False,target_north
1622625,2000-10-13 17:09:54,-37.583,175.786,5.0,3.8000000000000003,ML,GNS,GNS,GNS,GNS,5 km south-east of Te Aroha,earthquake,3.8,4.440892098500626e-16,False,target_north
1622698,2000-10-13 20:29:07,-45.109,167.56,114.8,3.7,ML,GNS,GNS,GNS,GNS,35 km north of Te Anau,earthquake,3.7,0.0,False,target_south
1622743,2000-10-13 23:10:36,-42.005,174.053,11.7,4.5,ML,GNS,GNS,GNS,GNS,35 km south of Seddon,earthquake,4.5,0.0,False,target_central
1622906,2000-10-14 17:01:54,-40.588,173.132,232.2,3.5,ML,GNS,GNS,GNS,GNS,35 km east of Collingwood,earthquake,3.5,0.0,False,target_central
1622915,2000-10-14 17:37:30,-40.448,174.683,68.3,4.5,ML,GNS,GNS,GNS,GNS,50 km west of Levin,earthquake,4.5,0.0,False,target_central
1622946,2000-10-14 20:26:52,-40.598,174.091,80.4,3.5,ML,GNS,GNS,GNS,GNS,40 km north-east of French Pass,earthquake,3.5,0.0,False,target_central
1623055,2000-10-15 14:23:12,-36.921,177.634,209.2,3.8000000000000003,ML,GNS,GNS,GNS,GNS,90 km north of Te Kaha,earthquake,3.8,4.440892098500626e-16,False,target_north
1623176,2000-10-16 07:07:45,-39.226,174.873,194.2,3.6,ML,GNS,GNS,GNS,GNS,50 km south-west of Taumarunui,earthquake,3.6,0.0,False,target_central
1623253,2000-10-16 20:34:46,-39.939,176.853,33.0,3.7,ML,GNS,GNS,GNS,GNS,25 km east of Waipukurau,earthquake,3.7,0.0,False,target_central
1623291,2000-10-16 23:55:54,-38.879,175.418,235.9,3.6,ML,GNS,GNS,GNS,GNS,10 km east of Taumarunui,earthquake,3.6,0.0,False,target_central
1640133,2000-10-17 14:25:45,-45.073,167.55,125.7,3.5,ML,GNS,GNS,GNS,GNS,40 km north of Te Anau,earthquake,3.5,0.0,False,target_south
1628063,2000-10-18 12:17:13,-36.416,177.161,252.0,4.3,ML,GNS,GNS,GNS,GNS,135 km east of Whitianga,earthquake,4.3,0.0,False,target_north
1628077,2000-10-18 13:03:19,-38.622,175.264,211.8,3.8000000000000003,ML,GNS,GNS,GNS,GNS,25 km north of Taumarunui,earthquake,3.8,4.440892098500626e-16,False,target_central
1629305,2000-10-18 22:57:11,-44.481,168.094,5.0,3.7,ML,GNS,GNS,GNS,GNS,25 km north-east of Milford Sound,earthquake,3.7,0.0,False,target_south
1629530,2000-10-19 14:01:39,-37.312,176.366,275.7,4.0,ML,GNS,GNS,GNS,GNS,40 km north-east of Tauranga,earthquake,4.0,0.0,False,target_north
1648540,2000-10-19 22:07:11,-41.557,178.089,33.0,4.1000000000000005,ML,GNS,GNS,GNS,GNS,170 km south-east of Castlepoint,earthquake,4.1,8.881784197001252e-16,False,target_central
1629614,2000-10-19 22:21:28,-36.601,177.424,179.1,4.2,ML,GNS,GNS,GNS,GNS,125 km north of Te Kaha,earthquake,4.2,0.0,False,target_north
1629781,2000-10-20 09:18:27,-38.188,176.159,196.3,4.5,ML,GNS,GNS,GNS,GNS,5 km south-west of Rotorua,earthquake,4.5,0.0,False,target_north
1629820,2000-10-20 16:05:48,-37.944,176.555,146.3,3.8000000000000003,ML,GNS,GNS,GNS,GNS,35 km north-east of Rotorua,earthquake,3.8,4.440892098500626e-16,False,target_north
1629892,2000-10-21 00:34:10,-44.101,168.728,5.0,4.7,ML,GNS,GNS,GNS,GNS,35 km south-west of Haast,earthquake,4.7,0.0,False,target_south
1629921,2000-10-21 03:55:11,-37.203,179.411,12.0,3.6,ML,GNS,GNS,GNS,GNS,100 km north-east of Te Araroa,earthquake,3.6,0.0,False,target_north
1629983,2000-10-21 13:57:37,-45.164,171.179,22.3,3.9000000000000004,ML,GNS,GNS,GNS,GNS,15 km south-east of Oamaru,earthquake,3.9,4.440892098500626e-16,False,target_south
1630062,2000-10-21 22:33:19,-37.892,176.778,142.4,3.6,ML,GNS,GNS,GNS,GNS,15 km north-west of Whakatane,earthquake,3.6,0.0,False,target_north
1630141,2000-10-22 03:41:35,-37.737,176.401,292.7,4.6000000000000005,ML,GNS,GNS,GNS,GNS,20 km east of Tauranga,earthquake,4.6,8.881784197001252e-16,False,target_north
1630238,2000-10-22 17:33:39,-37.233,176.692,192.0,3.7,ML,GNS,GNS,GNS,GNS,65 km north-east of Tauranga,earthquake,3.7,0.0,False,target_north
1630379,2000-10-23 10:02:34,-38.286,176.357,146.8,3.5,ML,GNS,GNS,GNS,GNS,20 km south-east of Rotorua,earthquake,3.5,0.0,False,target_north
1630723,2000-10-24 04:18:56,-41.418,173.421,100.7,3.8000000000000003,ML,GNS,GNS,GNS,GNS,20 km south-east of Nelson,earthquake,3.8,4.440892098500626e-16,False,target_central
1651795,2000-10-24 05:13:52,-44.66,168.241,69.3,3.7,ML,GNS,GNS,GNS,GNS,20 km east of Milford Sound,earthquake,3.7,0.0,False,target_south
1630871,2000-10-24 14:06:09,-40.025,175.174,12.0,3.6,ML,GNS,GNS,GNS,GNS,10 km south-east of Whanganui,earthquake,3.6,0.0,False,target_central
1630948,2000-10-24 18:48:30,-37.688,177.466,106.1,3.6,ML,GNS,GNS,GNS,GNS,20 km west of Te Kaha,earthquake,3.6,0.0,False,target_north
1631069,2000-10-25 01:13:52,-38.911,175.673,104.6,3.6,ML,GNS,GNS,GNS,GNS,10 km north-west of Turangi,earthquake,3.6,0.0,False,target_central
1631131,2000-10-25 05:03:01,-40.219,173.441,176.8,4.1000000000000005,ML,GNS,GNS,GNS,GNS,80 km north-east of Collingwood,earthquake,4.1,8.881784197001252e-16,False,target_central
1631150,2000-10-25 06:38:31,-44.21,168.607,5.0,3.9000000000000004,ML,GNS,GNS,GNS,GNS,50 km south-west of Haast,earthquake,3.9,4.440892098500626e-16,False,target_south
1631170,2000-10-25 10:17:51,-37.108,179.927,12.0,3.9000000000000004,ML,GNS,GNS,GNS,GNS,145 km east of Te Araroa,earthquake,3.9,4.440892098500626e-16,False,target_north
1631382,2000-10-26 02:48:49,-38.186,176.126,164.2,4.4,ML,GNS,GNS,GNS,GNS,10 km south-west of Rotorua,earthquake,4.4,0.0,False,target_north
1631420,2000-10-26 06:32:41,-38.436,175.829,165.4,3.6,ML,GNS,GNS,GNS,GNS,20 km south of Tokoroa,earthquake,3.6,0.0,False,target_north
1631481,2000-10-26 14:28:36,-38.116,176.082,196.8,3.7,ML,GNS,GNS,GNS,GNS,10 km west of Rotorua,earthquake,3.7,0.0,False,target_north
1654643,2000-10-26 17:09:31,-38.185,179.264,12.0,3.6,ML,GNS,GNS,GNS,GNS,80 km east of Tokomaru Bay,earthquake,3.6,0.0,False,target_north
1631498,2000-10-26 17:11:13,-40.039,173.69,229.8,3.7,ML,GNS,GNS,GNS,GNS,65 km south of Opunake,earthquake,3.7,0.0,False,target_central
1631950,2000-10-26 23:19:25,-38.927,178.034,39.5,3.7,ML,GNS,GNS,GNS,GNS,25 km south of Gisborne,earthquake,3.7,0.0,False,target_central
1631964,2000-10-27 00:29:36,-36.947,177.392,178.8,3.8000000000000003,ML,GNS,GNS,GNS,GNS,90 km north of Te Kaha,earthquake,3.8,4.440892098500626e-16,False,target_north
1631980,2000-10-27 02:04:16,-37.31,177.102,5.0,3.9000000000000004,ML,GNS,GNS,GNS,GNS,70 km north-west of Te Kaha,earthquake,3.9,4.440892098500626e-16,False,target_north
1632066,2000-10-27 09:45:42,-39.687,174.063,146.3,3.5,ML,GNS,GNS,GNS,GNS,20 km south-west of Hawera,earthquake,3.5,0.0,False,target_central
1632084,2000-10-27 12:31:14,-37.894,176.442,183.2,3.9000000000000004,ML,GNS,GNS,GNS,GNS,30 km north-east of Rotorua,earthquake,3.9,4.440892098500626e-16,False,target_north
1632127,2000-10-27 16:34:18,-38.326,175.985,170.1,5.300000000000001,ML,GNS,GNS,GNS,GNS,10 km south-east of Tokoroa,earthquake,5.3,8.881784197001252e-16,False,target_north
1632132,2000-10-27 16:52:29,-37.068,177.341,157.0,5.0,ML,GNS,GNS,GNS,GNS,80 km north of Te Kaha,earthquake,5.0,0.0,False,target_north
1632137,2000-10-27 17:11:10,-42.911,176.89,12.0,3.6,ML,GNS,GNS,GNS,GNS,220 km south-east of Martinborough,earthquake,3.6,0.0,False,target_south
1632188,2000-10-27 20:48:52,-37.64,177.297,122.7,3.7,ML,GNS,GNS,GNS,GNS,35 km west of Te Kaha,earthquake,3.7,0.0,False,target_north
1632226,2000-10-28 00:39:37,-37.083,177.501,116.1,4.3,ML,GNS,GNS,GNS,GNS,75 km north of Te Kaha,earthquake,4.3,0.0,False,target_north
1655048,2000-10-28 00:42:08,-37.978,176.72,129.0,3.7,ML,GNS,GNS,GNS,GNS,20 km west of Whakatane,earthquake,3.7,0.0,False,target_north
1632362,2000-10-28 15:46:26,-38.509,176.164,100.9,3.8000000000000003,ML,GNS,GNS,GNS,GNS,20 km north of Taupo,earthquake,3.8,4.440892098500626e-16,False,target_central
1632384,2000-10-28 17:16:54,-38.3,176.218,156.6,4.0,ML,GNS,GNS,GNS,GNS,15 km south of Rotorua,earthquake,4.0,0.0,False,target_north
1632449,2000-10-28 21:46:08,-39.342,175.711,93.5,3.5,ML,GNS,GNS,GNS,GNS,25 km east of Ohakune,earthquake,3.5,0.0,False,target_central
1632495,2000-10-29 05:44:11,-38.699,175.42,166.8,3.7,ML,GNS,GNS,GNS,GNS,20 km north-east of Taumarunui,earthquake,3.7,0.0,False,target_central
1632526,2000-10-29 10:01:17,-37.944,176.088,271.3,3.7,ML,GNS,GNS,GNS,GNS,20 km north-west of Rotorua,earthquake,3.7,0.0,False,target_north
1632558,2000-10-29 13:14:27,-38.175,176.23,137.6,3.6,ML,GNS,GNS,GNS,GNS,Within 5 km of Rotorua,earthquake,3.6,0.0,False,target_north
1632738,2000-10-30 01:24:58,-39.827,173.917,212.1,4.0,ML,GNS,GNS,GNS,GNS,40 km south-west of Hawera,earthquake,4.0,0.0,False,target_central
1632842,2000-10-30 10:47:23,-37.832,176.61,141.2,3.9000000000000004,ML,GNS,GNS,GNS,GNS,35 km north-west of Whakatane,earthquake,3.9,4.440892098500626e-16,False,target_north
1632847,2000-10-30 11:05:23,-38.048,176.143,177.6,4.1000000000000005,ML,GNS,GNS,GNS,GNS,10 km north-west of Rotorua,earthquake,4.1,8.881784197001252e-16,False,target_north
1632904,2000-10-30 14:42:47,-38.333,176.166,166.1,3.8000000000000003,ML,GNS,GNS,GNS,GNS,20 km south of Rotorua,earthquake,3.8,4.440892098500626e-16,False,target_north
1632923,2000-10-30 15:45:05,-37.373,177.371,135.5,3.6,ML,GNS,GNS,GNS,GNS,45 km north-west of Te Kaha,earthquake,3.6,0.0,False,target_north
1632935,2000-10-30 16:32:18,-40.785,175.002,55.4,5.300000000000001,ML,GNS,GNS,GNS,GNS,15 km north of Paraparaumu,earthquake,5.3,8.881784197001252e-16,False,target_central
1632979,2000-10-30 19:02:20,-41.841,172.978,66.0,3.9000000000000004,ML,GNS,GNS,GNS,GNS,10 km south-east of St Arnaud,earthquake,3.9,4.440892098500626e-16,False,target_central
1635020,2000-10-31 13:51:47,-41.0,174.688,39.4,4.2,ML,GNS,GNS,GNS,GNS,15 km north-west of Porirua,earthquake,4.2,0.0,False,target_central
1635053,2000-10-31 15:54:26,-36.81,176.807,260.0,4.1000000000000005,ML,GNS,GNS,GNS,GNS,95 km north-east of Whangamata,earthquake,4.1,8.881784197001252e-16,False,target_north
1635083,2000-10-31 17:50:03,-39.491,174.274,211.5,3.9000000000000004,ML,GNS,GNS,GNS,GNS,5 km north of Hawera,earthquake,3.9,4.440892098500626e-16,False,target_central
1635148,2000-10-31 21:31:44,-38.383,176.081,153.2,3.6,ML,GNS,GNS,GNS,GNS,25 km south-east of Tokoroa,earthquake,3.6,0.0,False,target_north
1635238,2000-11-01 08:03:32,-38.335,176.067,148.3,3.9000000000000004,ML,GNS,GNS,GNS,GNS,20 km south-east of Tokoroa,earthquake,3.9,4.440892098500626e-16,False,target_north
1635267,2000-11-01 10:35:55,-45.117,166.946,9.0,6.1000000000000005,Mw,GNS,GNS,GNS,GNS,65 km north-west of Te Anau,earthquake,6.1,8.881784197001252e-16,False,target_south
1656996,2000-11-01 10:37:34,-45.245,167.116,9.0,5.0,ML,GNS,GNS,GNS,GNS,50 km west of Te Anau,earthquake,5.0,0.0,False,target_south
1657002,2000-11-01 10:38:48,-45.1,166.95,9.0,4.3,ML,GNS,GNS,GNS,GNS,70 km north-west of Te Anau,earthquake,4.3,0.0,False,target_south
1657005,2000-11-01 10:39:10,-45.159,167.05,9.0,4.3,ML,GNS,GNS,GNS,GNS,60 km north-west of Te Anau,earthquake,4.3,0.0,False,target_south
1665280,2000-11-01 10:39:38,-45.064,166.891,9.0,3.8000000000000003,ML,GNS,GNS,GNS,GNS,75 km north-west of Te Anau,earthquake,3.8,4.440892098500626e-16,False,target_south
1658214,2000-11-01 10:40:15,-45.177,167.077,9.0,4.4,ML,GNS,GNS,GNS,GNS,55 km north-west of Te Anau,earthquake,4.4,0.0,False,target_south
1659295,2000-11-01 10:41:13,-45.173,167.065,9.0,3.8000000000000003,ML,GNS,GNS,GNS,GNS,55 km north-west of Te Anau,earthquake,3.8,4.440892098500626e-16,False,target_south
1659300,2000-11-01 10:41:16,-45.132,167.025,9.0,4.3,ML,GNS,GNS,GNS,GNS,60 km north-west of Te Anau,earthquake,4.3,0.0,False,target_south
1659326,2000-11-01 10:43:48,-45.141,167.052,9.0,3.5,ML,GNS,GNS,GNS,GNS,60 km north-west of Te Anau,earthquake,3.5,0.0,False,target_south
1635271,2000-11-01 10:51:31,-45.132,167.029,9.0,4.2,ML,GNS,GNS,GNS,GNS,60 km north-west of Te Anau,earthquake,4.2,0.0,False,target_south
1655891,2000-11-01 10:52:51,-45.131,167.05,9.0,3.5,ML,GNS,GNS,GNS,GNS,60 km north-west of Te Anau,earthquake,3.5,0.0,False,target_south
1635272,2000-11-01 10:56:07,-45.148,167.03,9.0,3.6,ML,GNS,GNS,GNS,GNS,60 km north-west of Te Anau,earthquake,3.6,0.0,False,target_south
1664913,2000-11-01 10:56:10,-45.1,166.95,9.0,3.6,ML,GNS,GNS,GNS,GNS,70 km north-west of Te Anau,earthquake,3.6,0.0,False,target_south
1658546,2000-11-01 11:12:03,-45.134,167.01,9.0,3.7,ML,GNS,GNS,GNS,GNS,60 km north-west of Te Anau,earthquake,3.7,0.0,False,target_south
1658551,2000-11-01 11:13:05,-45.152,167.109,9.0,3.7,ML,GNS,GNS,GNS,GNS,55 km north-west of Te Anau,earthquake,3.7,0.0,False,target_south
1658560,2000-11-01 11:13:11,-45.222,167.05,9.0,3.7,ML,GNS,GNS,GNS,GNS,55 km west of Te Anau,earthquake,3.7,0.0,False,target_south
1635283,2000-11-01 11:39:13,-45.116,167.041,9.0,3.8000000000000003,ML,GNS,GNS,GNS,GNS,60 km north-west of Te Anau,earthquake,3.8,4.440892098500626e-16,False,target_south
1658725,2000-11-01 11:44:41,-45.168,167.099,9.0,4.5,ML,GNS,GNS,GNS,GNS,55 km north-west of Te Anau,earthquake,4.5,0.0,False,target_south
1635291,2000-11-01 12:09:59,-45.197,167.101,9.0,4.9,ML,GNS,GNS,GNS,GNS,50 km north-west of Te Anau,earthquake,4.9,0.0,False,target_south
1635299,2000-11-01 12:32:14,-40.671,173.568,114.8,3.9000000000000004,ML,GNS,GNS,GNS,GNS,35 km north-west of French Pass,earthquake,3.9,4.440892098500626e-16,False,target_central
1635304,2000-11-01 12:50:31,-45.147,167.063,9.0,3.8000000000000003,ML,GNS,GNS,GNS,GNS,55 km north-west of Te Anau,earthquake,3.8,4.440892098500626e-16,False,target_south
1664133,2000-11-01 12:55:34,-45.153,167.072,9.0,3.6,ML,GNS,GNS,GNS,GNS,55 km north-west of Te Anau,earthquake,3.6,0.0,False,target_south
1664137,2000-11-01 12:57:34,-45.219,167.14,9.0,3.8000000000000003,ML,GNS,GNS,GNS,GNS,50 km north-west of Te Anau,earthquake,3.8,4.440892098500626e-16,False,target_south
1635326,2000-11-01 14:46:26,-45.153,167.083,9.0,4.4,ML,GNS,GNS,GNS,GNS,55 km north-west of Te Anau,earthquake,4.4,0.0,False,target_south
1635348,2000-11-01 16:23:06,-45.128,167.072,9.0,3.6,ML,GNS,GNS,GNS,GNS,60 km north-west of Te Anau,earthquake,3.6,0.0,False,target_south
1635402,2000-11-01 20:30:40,-45.147,166.976,9.0,4.1000000000000005,ML,GNS,GNS,GNS,GNS,65 km north-west of Te Anau,earthquake,4.1,8.881784197001252e-16,False,target_south
1635428,2000-11-01 22:05:45,-45.117,167.1,9.0,4.3,ML,GNS,GNS,GNS,GNS,55 km north-west of Te Anau,earthquake,4.3,0.0,False,target_south
1635546,2000-11-02 04:52:18,-45.106,167.019,9.0,3.9000000000000004,ML,GNS,GNS,GNS,GNS,65 km north-west of Te Anau,earthquake,3.9,4.440892098500626e-16,False,target_south
1635629,2000-11-02 12:44:46,-38.582,176.2,163.5,3.6,ML,GNS,GNS,GNS,GNS,15 km north-east of Taupo,earthquake,3.6,0.0,False,target_central
1635654,2000-11-02 17:35:24,-39.87,174.491,106.9,4.1000000000000005,ML,GNS,GNS,GNS,GNS,15 km south-west of Waverley,earthquake,4.1,8.881784197001252e-16,False,target_central
1635657,2000-11-02 17:59:53,-38.584,175.044,207.4,3.5,ML,GNS,GNS,GNS,GNS,30 km south of Te Kuiti,earthquake,3.5,0.0,False,target_central
1635665,2000-11-02 19:01:00,-36.934,177.449,165.7,3.6,ML,GNS,GNS,GNS,GNS,90 km north of Te Kaha,earthquake,3.6,0.0,False,target_north
1635725,2000-11-03 01:10:44,-45.135,167.041,9.0,3.9000000000000004,ML,GNS,GNS,GNS,GNS,60 km north-west of Te Anau,earthquake,3.9,4.440892098500626e-16,False,target_south
1635735,2000-11-03 01:43:53,-39.187,174.886,222.4,4.1000000000000005,ML,GNS,GNS,GNS,GNS,45 km south-west of Taumarunui,earthquake,4.1,8.881784197001252e-16,False,target_central
1635856,2000-11-03 09:03:54,-45.233,167.36,70.3,3.5,ML,GNS,GNS,GNS,GNS,35 km north-west of Te Anau,earthquake,3.5,0.0,False,target_south
