id,time,latitude,longitude,magnitude,depth
734673,1995-02-10 14:20:41,-37.453,179.446,3.6,12.0
733268,1995-02-10 14:24:07,-37.755,179.432,4.4,12.0
733958,1995-02-10 14:28:28,-37.588,179.362,3.8,12.0
744417,1995-02-10 14:31:50,-37.447,179.373,3.6,12.0
744419,1995-02-10 14:33:57,-37.481,179.397,4.0,12.0
733269,1995-02-10 14:36:39,-37.849,179.319,4.4,12.0
733865,1995-02-10 14:41:33,-38.086,179.24,3.6,12.0
734685,1995-02-10 15:57:22,-37.459,179.413,3.9,12.0
744429,1995-02-10 15:59:18,-38.137,179.103,3.6,12.0
735504,1995-02-10 16:05:27,-37.472,179.468,4.4,12.0
733275,1995-02-10 16:13:56,-37.438,179.39,4.0,12.0
734912,1995-02-10 16:36:13,-38.041,179.251,3.7,12.0
733963,1995-02-10 16:36:36,-37.978,179.511,3.6,12.0
744449,1995-02-10 16:41:56,-37.987,179.146,3.6,12.0
744452,1995-02-10 16:42:39,-37.739,179.483,3.7,12.0
733277,1995-02-10 16:47:22,-37.769,179.276,3.8,12.0
744436,1995-02-10 16:48:47,-38.107,179.167,3.6,12.0
733278,1995-02-10 16:54:30,-37.611,179.519,3.7,12.0
733279,1995-02-10 16:59:03,-37.775,179.278,3.8,12.0
733280,1995-02-10 17:04:59,-37.902,179.228,3.8,12.0
721915,1995-02-10 17:27:24,-38.29,176.285,3.9,119.0
744439,1995-02-10 17:28:02,-37.878,179.247,4.5,12.0
733281,1995-02-10 17:33:42,-37.413,179.383,4.4,12.0
733608,1995-02-10 17:36:45,-37.777,179.31,3.7,12.0
744444,1995-02-10 18:02:43,-37.899,179.336,3.6,12.0
733283,1995-02-10 18:15:45,-37.98,179.34,3.8,12.0
733610,1995-02-10 18:32:54,-38.004,179.255,3.6,12.0
734922,1995-02-10 18:39:02,-37.426,179.412,3.6,12.0
735547,1995-02-10 18:48:01,-37.596,179.723,3.9,12.0
742187,1995-02-10 19:00:52,-37.799,179.446,4.6,12.0
734924,1995-02-10 19:04:11,-37.845,179.331,4.5,12.0
744454,1995-02-10 19:20:08,-38.127,179.218,4.6,12.0
733288,1995-02-10 19:22:45,-37.85,179.299,3.6,12.0
744456,1995-02-10 19:24:50,-38.107,179.16,3.8,12.0
744458,1995-02-10 19:27:49,-38.131,179.228,3.8,12.0
733290,1995-02-10 19:30:56,-38.034,179.181,3.6,12.0
733291,1995-02-10 19:36:09,-37.63,179.66,4.3,12.0
734927,1995-02-10 19:53:52,-37.342,179.477,4.7,12.0
733294,1995-02-10 19:58:16,-37.339,179.472,4.0,12.0
735553,1995-02-10 20:17:45,-38.073,179.213,3.7,12.0
733295,1995-02-10 20:37:52,-38.0,179.192,3.6,12.0
733297,1995-02-10 20:57:42,-37.984,179.272,3.9,12.0
733970,1995-02-10 21:12:34,-38.05,179.184,3.6,12.0
734932,1995-02-10 21:32:09,-37.722,179.577,3.8,12.0
733973,1995-02-10 21:45:27,-37.851,179.322,3.9,12.0
744474,1995-02-10 21:47:10,-37.328,179.582,3.7,12.0
733300,1995-02-10 21:51:12,-37.772,179.498,3.7,12.0
736311,1995-02-10 22:06:16,-37.93,179.322,4.6,12.0
733302,1995-02-10 22:09:49,-37.507,179.388,5.2,12.0
733615,1995-02-10 22:34:43,-38.105,179.02,3.9,12.0
733304,1995-02-10 22:41:17,-37.481,179.227,4.1,12.0
736312,1995-02-10 22:46:39,-37.475,179.335,4.0,12.0
733306,1995-02-10 22:50:13,-38.004,179.211,4.0,12.0
744519,1995-02-10 22:51:26,-38.164,179.089,3.7,12.0
733307,1995-02-10 23:00:45,-38.19,179.084,4.2,12.0
735559,1995-02-10 23:08:28,-37.914,179.3,3.8,12.0
744479,1995-02-10 23:10:27,-37.641,178.845,3.5,12.0
744484,1995-02-10 23:10:44,-37.346,178.937,3.5,12.0
744482,1995-02-10 23:12:07,-37.832,179.725,3.9,12.0
744486,1995-02-10 23:16:59,-38.126,179.099,3.5,12.0
733975,1995-02-10 23:20:15,-37.717,179.418,3.7,12.0
733618,1995-02-10 23:25:47,-37.569,179.672,4.1,12.0
733310,1995-02-10 23:30:09,-37.606,179.425,3.7,12.0
733311,1995-02-10 23:35:49,-37.821,179.445,4.4,12.0
733312,1995-02-11 00:01:39,-37.873,179.378,3.9,12.0
733313,1995-02-11 00:04:59,-37.766,179.518,3.9,12.0
733621,1995-02-11 00:24:09,-37.508,179.111,4.4,12.0
733622,1995-02-11 00:31:33,-37.472,179.314,3.8,12.0
733623,1995-02-11 00:37:44,-37.994,179.202,3.5,12.0
733976,1995-02-11 00:42:02,-37.407,179.359,3.8,12.0
733624,1995-02-11 00:46:07,-38.023,179.183,3.9,12.0
744497,1995-02-11 00:47:06,-37.495,179.455,3.5,12.0
744499,1995-02-11 00:49:23,-37.749,179.496,4.1,12.0
734947,1995-02-11 00:59:29,-38.045,179.243,3.6,12.0
744536,1995-02-11 01:51:46,-37.412,179.356,4.2,12.0
733318,1995-02-11 02:01:51,-37.878,179.33,5.3,12.0
744526,1995-02-11 02:17:24,-38.01,179.403,3.6,12.0
735208,1995-02-11 02:17:28,-37.734,177.571,3.5,57.1
744627,1995-02-11 02:21:43,-37.777,179.599,3.6,12.0
734801,1995-02-11 02:36:29,-37.9,179.308,3.7,12.0
733320,1995-02-11 02:58:21,-37.412,179.454,5.1,12.0
734956,1995-02-11 03:24:04,-38.027,179.141,3.6,12.0
744549,1995-02-11 03:30:11,-37.883,179.332,3.7,12.0
744550,1995-02-11 03:30:36,-38.054,179.205,3.6,12.0
744551,1995-02-11 03:32:08,-37.994,179.208,4.1,12.0
744534,1995-02-11 03:43:26,-37.284,179.443,4.8,12.0
733322,1995-02-11 03:46:11,-38.006,179.166,3.7,12.0
744535,1995-02-11 03:47:33,-37.307,179.399,3.8,12.0
744537,1995-02-11 03:49:01,-37.596,179.339,4.1,12.0
744539,1995-02-11 03:52:02,-38.02,179.191,3.8,12.0
744575,1995-02-11 03:54:23,-38.018,179.242,3.8,12.0
744576,1995-02-11 03:55:46,-38.127,179.196,5.0,12.0
733324,1995-02-11 04:17:41,-38.151,179.165,4.4,12.0
733638,1995-02-11 04:25:11,-38.091,179.175,3.6,12.0
733639,1995-02-11 04:29:55,-37.955,179.199,3.7,12.0
733644,1995-02-11 04:47:12,-37.282,179.378,4.2,12.0
733328,1995-02-11 04:55:33,-37.985,179.314,4.4,12.0
735520,1995-02-11 05:01:14,-37.388,179.574,3.6,12.0
733647,1995-02-11 05:06:11,-37.5,179.37,3.8,12.0
733649,1995-02-11 05:13:56,-37.596,179.383,3.6,12.0
735595,1995-02-11 06:09:34,-38.153,179.088,3.5,12.0
735594,1995-02-11 06:11:11,-37.866,179.321,3.5,12.0
735597,1995-02-11 06:15:29,-37.799,179.033,3.5,12.0
733330,1995-02-11 06:21:30,-37.957,179.144,4.5,12.0
744621,1995-02-11 06:33:45,-37.853,179.106,4.0,12.0
744615,1995-02-11 06:35:47,-37.845,178.898,3.6,12.0
734968,1995-02-11 06:56:46,-37.996,179.202,4.0,12.0
733334,1995-02-11 07:13:56,-38.129,179.191,4.0,12.0
733335,1995-02-11 07:25:12,-37.401,179.377,4.1,12.0
734975,1995-02-11 08:03:36,-38.016,179.172,3.7,12.0
733735,1995-02-11 09:09:49,-37.887,179.341,3.7,12.0
735616,1995-02-11 09:15:52,-38.014,179.319,3.6,12.0
744596,1995-02-11 09:30:14,-37.767,179.361,3.6,12.0
744597,1995-02-11 09:41:27,-37.947,179.327,4.1,12.0
735210,1995-02-11 09:45:53,-37.981,179.273,4.3,12.0
744605,1995-02-11 09:56:05,-37.841,179.361,3.9,12.0
744607,1995-02-11 10:02:49,-38.573,175.558,3.6,191.1
734728,1995-02-11 10:29:30,-37.804,179.462,4.5,12.0
735621,1995-02-11 11:05:01,-37.854,179.385,4.0,12.0
735622,1995-02-11 11:10:03,-38.018,179.256,3.7,12.0
733345,1995-02-11 11:18:54,-38.006,179.221,4.6,12.0
744617,1995-02-11 11:21:26,-38.006,179.173,3.8,12.0
733346,1995-02-11 11:55:16,-38.179,179.165,4.0,12.0
734990,1995-02-11 12:01:58,-38.027,179.222,3.8,12.0
735627,1995-02-11 12:14:12,-38.024,179.158,3.6,12.0
734992,1995-02-11 12:32:57,-38.106,179.13,4.0,12.0
744622,1995-02-11 12:35:37,-38.162,179.157,3.6,12.0
735630,1995-02-11 12:46:32,-37.746,179.467,3.9,12.0
733351,1995-02-11 13:08:51,-38.163,179.252,3.7,12.0
734738,1995-02-11 13:13:47,-37.705,179.473,3.6,12.0
733353,1995-02-11 13:32:19,-38.027,179.225,3.9,12.0
733354,1995-02-11 13:36:04,-37.827,179.391,3.9,12.0
736069,1995-02-11 14:02:47,-38.085,179.233,4.2,12.0
734999,1995-02-11 14:21:11,-37.82,179.518,3.5,12.0
736213,1995-02-11 14:44:04,-37.774,179.48,5.5,12.0
744642,1995-02-11 14:47:19,-37.463,179.44,3.7,12.0
744646,1995-02-11 14:49:39,-37.834,179.433,4.0,12.0
733356,1995-02-11 14:53:39,-37.789,179.471,3.9,12.0
746890,1995-02-11 14:54:49,-37.815,179.489,4.4,12.0
746891,1995-02-11 14:56:24,-37.747,179.494,4.1,12.0
748016,1995-02-11 15:00:01,-37.872,179.153,4.0,12.0
748017,1995-02-11 15:01:09,-37.854,179.341,4.3,12.0
748019,1995-02-11 15:08:10,-37.819,179.489,3.8,12.0
735638,1995-02-11 15:24:42,-37.795,179.448,4.1,12.0
733361,1995-02-11 15:27:36,-37.847,179.268,3.9,12.0
744644,1995-02-11 15:27:43,-37.917,179.496,4.2,12.0
744645,1995-02-11 15:28:42,-37.986,179.275,3.6,12.0
735639,1995-02-11 15:37:01,-37.833,179.287,4.1,12.0
735001,1995-02-11 15:41:48,-37.856,179.475,3.6,12.0
735002,1995-02-11 15:51:22,-37.436,179.388,3.6,12.0
744653,1995-02-11 15:53:47,-37.804,179.45,3.5,12.0
735004,1995-02-11 15:58:28,-37.734,179.343,3.6,12.0
735522,1995-02-11 16:27:04,-37.777,179.716,3.6,12.0
733364,1995-02-11 16:35:56,-37.356,179.23,3.9,12.0
733365,1995-02-11 17:37:15,-37.806,179.45,5.0,12.0
744651,1995-02-11 17:39:49,-38.034,179.551,3.6,12.0
743136,1995-02-11 17:44:59,-37.809,179.479,4.3,12.0
744658,1995-02-11 17:49:04,-37.765,179.357,3.7,12.0
744657,1995-02-11 17:50:41,-37.813,179.423,3.5,12.0
735645,1995-02-11 17:56:57,-37.844,179.458,5.0,12.0
733737,1995-02-11 18:09:36,-37.862,179.463,3.6,12.0
744667,1995-02-11 18:10:41,-37.9,179.477,3.6,12.0
733368,1995-02-11 18:15:12,-38.129,179.2,3.9,12.0
735650,1995-02-11 18:31:01,-37.82,179.428,3.7,12.0
744669,1995-02-11 18:54:00,-37.598,179.4,3.7,12.0
733370,1995-02-11 18:58:32,-37.545,179.484,3.9,12.0
744671,1995-02-11 18:59:17,-37.828,179.419,3.6,12.0
735212,1995-02-11 19:02:31,-37.829,179.44,3.5,12.0
735652,1995-02-11 19:05:06,-37.743,179.434,3.5,12.0
735654,1995-02-11 19:13:45,-37.853,179.459,3.6,12.0
735023,1995-02-11 19:24:12,-37.801,179.481,3.6,12.0
735656,1995-02-11 19:28:20,-37.843,179.437,3.8,12.0
735507,1995-02-11 19:50:18,-37.902,179.373,4.2,12.0
735496,1995-02-11 20:31:54,-37.497,179.537,3.8,12.0
735659,1995-02-11 20:40:15,-38.2,179.154,3.8,12.0
733372,1995-02-11 20:57:05,-37.837,179.471,3.7,12.0
733374,1995-02-11 21:03:40,-37.865,179.32,4.0,12.0
747726,1995-02-11 21:28:46,-43.083,171.412,3.6,5.0
735523,1995-02-11 21:36:06,-37.273,179.368,3.8,12.0
733662,1995-02-11 21:43:09,-37.675,179.272,4.1,12.0
735036,1995-02-11 21:52:28,-37.92,179.344,3.7,12.0
733663,1995-02-11 21:58:31,-37.968,179.255,4.2,12.0
744698,1995-02-11 21:59:42,-37.657,179.344,3.8,12.0
735666,1995-02-11 22:12:10,-37.834,179.429,3.9,12.0
744700,1995-02-11 22:53:36,-37.773,179.647,5.0,12.0
735524,1995-02-11 22:59:20,-37.423,179.392,3.9,12.0
733665,1995-02-11 23:11:47,-37.85,179.455,4.0,12.0
735675,1995-02-12 00:11:23,-37.626,179.325,3.5,12.0
736222,1995-02-12 00:16:11,-38.017,179.132,3.7,12.0
733667,1995-02-12 00:36:47,-38.172,179.091,3.9,12.0
735041,1995-02-12 00:46:45,-37.889,179.409,3.7,12.0
745183,1995-02-12 00:49:11,-37.808,179.051,4.2,12.0
733415,1995-02-12 01:24:00,-37.843,179.398,4.9,12.0
735808,1995-02-12 01:39:33,-37.85,179.453,5.2,12.0
745579,1995-02-12 01:41:34,-37.848,179.457,3.6,12.0
733670,1995-02-12 01:48:51,-37.85,179.439,4.0,12.0
735508,1995-02-12 01:51:00,-37.846,179.392,3.8,12.0
747100,1995-02-12 01:51:29,-37.815,179.321,4.2,12.0
747105,1995-02-12 01:53:04,-37.852,179.407,3.5,12.0
747107,1995-02-12 01:53:30,-37.79,179.387,3.5,12.0
750828,1995-02-12 01:54:30,-37.774,179.472,4.1,12.0
750829,1995-02-12 01:56:23,-37.817,179.451,4.5,12.0
721920,1995-02-12 02:16:31,-39.765,175.627,3.8,19.8
734747,1995-02-12 02:19:51,-37.812,179.036,3.6,12.0
733672,1995-02-12 02:35:01,-37.555,179.484,3.7,12.0
735809,1995-02-12 02:44:25,-37.825,179.458,5.4,12.0
745625,1995-02-12 02:47:20,-37.811,179.44,3.8,12.0
735810,1995-02-12 02:51:17,-37.781,179.46,5.4,12.0
743216,1995-02-12 02:55:06,-37.8,179.474,4.3,12.0
745679,1995-02-12 02:56:08,-37.804,179.462,4.6,12.0
746396,1995-02-12 02:58:02,-37.829,179.302,3.7,12.0
735046,1995-02-12 03:04:04,-37.801,179.437,4.1,12.0
735684,1995-02-12 03:06:36,-37.824,179.441,3.7,12.0
745681,1995-02-12 03:08:11,-37.829,179.477,4.0,12.0
735687,1995-02-12 03:25:37,-37.795,179.451,3.9,12.0
733675,1995-02-12 03:28:58,-37.82,179.435,4.4,12.0
735050,1995-02-12 03:42:43,-37.833,179.51,3.8,12.0
735051,1995-02-12 03:46:46,-37.822,179.424,3.6,12.0
735689,1995-02-12 04:08:08,-37.835,179.298,3.6,12.0
746492,1995-02-12 04:09:28,-37.804,179.405,4.1,12.0
735691,1995-02-12 04:19:18,-37.938,179.179,3.5,12.0
733678,1995-02-12 04:35:19,-37.801,179.451,3.8,12.0
735055,1995-02-12 04:45:17,-37.75,179.379,3.6,12.0
735058,1995-02-12 05:02:09,-37.776,179.538,3.8,12.0
746485,1995-02-12 05:02:14,-37.699,179.41,4.2,12.0
746487,1995-02-12 05:04:22,-37.791,179.371,3.7,12.0
735693,1995-02-12 05:07:08,-37.852,179.478,4.0,12.0
746490,1995-02-12 05:08:53,-37.856,179.398,3.8,12.0
746491,1995-02-12 05:09:22,-37.859,178.678,3.5,12.0
733879,1995-02-12 05:59:49,-37.833,179.249,3.7,12.0
735068,1995-02-12 06:16:58,-37.835,179.387,3.9,12.0
733680,1995-02-12 06:44:10,-37.834,179.418,4.1,12.0
743218,1995-02-12 07:09:39,-37.617,179.362,5.1,12.0
735703,1995-02-12 08:04:01,-37.865,179.47,3.8,12.0
735077,1995-02-12 08:11:32,-37.443,179.433,3.7,12.0
735705,1995-02-12 08:17:21,-37.81,179.408,4.1,12.0
735223,1995-02-12 08:24:46,-37.816,179.431,4.0,12.0
734749,1995-02-12 09:00:45,-38.054,178.992,3.5,12.0
733682,1995-02-12 09:02:41,-37.833,179.442,4.1,12.0
735225,1995-02-12 09:07:41,-37.827,179.422,3.6,12.0
735708,1995-02-12 09:14:23,-37.808,179.402,3.6,12.0
744674,1995-02-12 09:15:51,-37.837,179.417,4.1,12.0
736090,1995-02-12 09:29:01,-37.83,179.414,3.6,12.0
744685,1995-02-12 09:41:16,-37.122,177.437,4.0,5.0
735227,1995-02-12 09:56:00,-37.756,179.306,4.5,12.0
735710,1995-02-12 10:04:40,-37.819,179.482,4.0,12.0
735082,1995-02-12 10:09:21,-38.009,179.227,3.8,12.0
735086,1995-02-12 10:38:28,-38.054,179.17,3.7,12.0
744586,1995-02-12 10:39:39,-37.782,179.514,3.6,12.0
744599,1995-02-12 10:47:39,-37.596,179.433,4.9,12.0
744604,1995-02-12 10:49:05,-37.586,179.404,4.1,12.0
744630,1995-02-12 10:51:03,-37.463,179.378,3.6,12.0
735712,1995-02-12 10:58:20,-37.733,179.458,3.9,12.0
733759,1995-02-12 11:01:16,-37.836,179.407,3.7,12.0
733689,1995-02-12 11:09:46,-37.845,179.368,3.9,12.0
735713,1995-02-12 11:16:43,-38.075,179.233,3.9,12.0
744639,1995-02-12 11:19:59,-37.802,179.45,3.7,12.0
735716,1995-02-12 11:23:47,-37.413,179.299,3.7,12.0
735088,1995-02-12 11:35:38,-38.202,179.189,3.6,12.0
744210,1995-02-12 11:41:12,-37.8,179.407,3.6,12.0
744224,1995-02-12 11:41:41,-37.817,179.398,4.0,12.0
744225,1995-02-12 11:42:20,-37.838,179.407,3.7,12.0
735093,1995-02-12 12:08:13,-38.208,179.122,3.5,12.0
735094,1995-02-12 12:13:50,-37.83,179.364,3.9,12.0
735719,1995-02-12 13:12:23,-37.626,179.452,3.6,12.0
735720,1995-02-12 13:17:17,-37.877,179.417,3.7,12.0
744290,1995-02-12 13:24:11,-37.887,179.462,3.6,12.0
735228,1995-02-12 13:26:27,-37.931,179.277,3.6,12.0
734820,1995-02-12 13:30:02,-37.973,179.464,4.0,12.0
733881,1995-02-12 13:38:24,-37.821,179.484,3.7,12.0
735723,1995-02-12 13:58:35,-37.803,179.435,4.2,12.0
735724,1995-02-12 14:12:07,-38.171,179.1,3.6,12.0
735510,1995-02-12 14:47:01,-37.583,179.42,4.0,12.0
735103,1995-02-12 15:32:50,-37.734,179.514,4.5,12.0
733692,1995-02-12 15:43:18,-38.03,179.269,4.3,12.0
733693,1995-02-12 15:47:11,-37.836,179.486,4.6,12.0
735106,1995-02-12 16:33:34,-37.769,179.56,3.6,12.0
733694,1995-02-12 17:28:09,-38.038,179.166,4.4,12.0
735109,1995-02-12 17:35:25,-38.114,179.078,3.6,12.0
744426,1995-02-12 17:42:24,-37.82,179.026,3.6,12.0
735112,1995-02-12 18:07:51,-38.026,179.169,3.5,12.0
735122,1995-02-12 19:09:55,-37.929,179.312,3.9,12.0
735123,1995-02-12 19:22:19,-37.842,179.318,4.7,12.0
735740,1995-02-12 19:26:35,-37.426,179.421,3.7,12.0
744490,1995-02-12 19:27:49,-37.413,179.328,3.7,12.0
744492,1995-02-12 19:30:05,-37.814,179.312,3.8,12.0
744493,1995-02-12 19:36:38,-38.281,179.056,3.8,12.0
735743,1995-02-12 19:48:02,-37.636,179.289,4.1,12.0
735124,1995-02-12 19:53:32,-37.849,179.359,3.6,12.0
744511,1995-02-12 20:04:15,-37.826,179.469,4.2,12.0
744517,1995-02-12 20:29:18,-37.657,179.237,3.6,12.0
735132,1995-02-12 21:23:44,-37.921,179.282,5.1,12.0
733423,1995-02-12 22:12:22,-37.824,179.442,4.9,12.0
735511,1995-02-12 22:34:28,-37.324,179.528,4.1,12.0
733774,1995-02-12 23:49:40,-37.819,179.454,4.8,12.0
736256,1995-02-13 00:02:10,-37.029,178.794,3.6,12.0
733424,1995-02-13 00:11:43,-37.459,179.138,6.0,12.0
748954,1995-02-13 00:18:15,-37.209,178.926,4.1,12.0
735142,1995-02-13 00:24:44,-37.347,179.159,3.7,12.0
736257,1995-02-13 00:32:24,-37.331,179.216,3.6,12.0
748958,1995-02-13 00:33:12,-37.971,179.31,3.7,12.0
748959,1995-02-13 00:33:38,-37.359,179.068,4.2,12.0
748960,1995-02-13 00:34:59,-38.052,179.136,3.6,12.0
748962,1995-02-13 00:37:05,-37.061,178.571,3.5,12.0
735143,1995-02-13 00:38:49,-38.135,179.01,3.7,12.0
735144,1995-02-13 00:41:26,-37.241,178.942,3.8,12.0
748963,1995-02-13 00:43:46,-37.853,179.399,3.9,12.0
735145,1995-02-13 00:47:40,-37.397,179.227,4.2,12.0
749210,1995-02-13 00:48:43,-37.188,179.071,3.9,12.0
749215,1995-02-13 00:56:53,-37.324,179.142,3.9,12.0
733779,1995-02-13 01:10:45,-37.758,179.502,4.7,12.0
749596,1995-02-13 01:18:12,-37.198,178.906,3.8,12.0
734761,1995-02-13 01:19:25,-37.866,179.446,3.7,12.0
750204,1995-02-13 01:51:11,-37.235,178.964,4.0,12.0
721924,1995-02-13 01:52:35,-39.221,175.308,4.6,131.9
742564,1995-02-13 01:57:01,-37.456,179.28,5.4,12.0
733425,1995-02-13 02:08:08,-37.487,179.214,5.4,12.0
748957,1995-02-13 02:09:46,-37.915,179.096,3.8,12.0
742385,1995-02-13 02:17:51,-37.977,179.216,3.6,12.0
741152,1995-02-13 02:23:27,-37.527,179.464,3.9,12.0
734763,1995-02-13 02:26:05,-37.704,179.345,3.7,12.0
733785,1995-02-13 02:58:31,-37.482,178.782,3.6,12.0
735818,1995-02-13 03:20:53,-37.788,179.432,4.0,12.0
743227,1995-02-13 03:31:14,-37.368,179.201,4.6,12.0
748967,1995-02-13 03:32:58,-37.76,179.469,3.8,12.0
735155,1995-02-13 03:45:20,-37.81,179.351,3.7,12.0
735975,1995-02-13 03:47:14,-37.267,179.119,3.9,12.0
735163,1995-02-13 05:06:12,-37.351,179.178,3.9,12.0
733788,1995-02-13 05:20:35,-37.809,179.471,4.3,12.0
733894,1995-02-13 05:30:28,-37.765,179.487,4.3,12.0
734765,1995-02-13 05:49:07,-36.682,177.084,3.9,231.3
749581,1995-02-13 05:58:36,-38.112,179.208,4.4,12.0
749814,1995-02-13 06:00:25,-37.426,179.105,4.4,12.0
750209,1995-02-13 06:02:39,-37.78,179.396,3.7,12.0
743677,1995-02-13 06:04:14,-37.471,179.315,4.1,12.0
735247,1995-02-13 06:22:27,-37.631,179.447,3.7,12.0
736118,1995-02-13 06:26:14,-37.841,179.472,3.7,12.0
735171,1995-02-13 06:41:05,-37.961,179.198,3.6,12.0
736120,1995-02-13 07:21:23,-37.819,179.299,3.7,12.0
750197,1995-02-13 07:21:36,-37.661,179.249,3.7,12.0
733427,1995-02-13 07:52:03,-37.422,179.463,4.7,12.0
750198,1995-02-13 07:56:30,-37.84,179.445,3.6,12.0
734767,1995-02-13 08:41:26,-37.418,179.417,3.6,12.0
721926,1995-02-13 08:50:24,-40.954,172.17,3.9,5.0
750199,1995-02-13 08:51:32,-37.98,179.3,3.6,12.0
742511,1995-02-13 09:10:39,-37.405,179.282,4.7,12.0
750201,1995-02-13 09:12:32,-37.939,179.178,3.5,12.0
734769,1995-02-13 09:26:28,-37.817,179.305,3.9,12.0
735189,1995-02-13 10:21:24,-37.406,179.408,4.1,12.0
735821,1995-02-13 10:58:19,-37.779,179.473,3.9,12.0
733897,1995-02-13 11:03:42,-37.311,179.094,3.9,12.0
750650,1995-02-13 11:05:45,-37.986,179.205,3.8,12.0
733898,1995-02-13 11:25:04,-37.92,179.299,3.7,12.0
736130,1995-02-13 11:32:11,-37.93,179.167,3.6,12.0
721928,1995-02-13 12:18:52,-38.632,178.0,5.2,33.0
735823,1995-02-13 12:34:19,-37.61,179.275,4.0,12.0
750911,1995-02-13 12:34:48,-37.927,179.34,3.6,12.0
733792,1995-02-13 12:39:10,-37.774,179.416,3.9,12.0
733900,1995-02-13 13:18:31,-37.808,179.483,5.0,12.0
734773,1995-02-13 13:36:39,-37.997,179.211,3.7,12.0
734774,1995-02-13 14:23:30,-37.789,179.477,3.9,12.0
735201,1995-02-13 14:31:05,-37.338,179.139,3.6,12.0
736138,1995-02-13 14:34:52,-37.636,179.736,4.2,12.0
750821,1995-02-13 15:10:36,-37.789,179.455,3.7,12.0
736146,1995-02-13 15:46:42,-37.837,179.048,3.9,12.0
750826,1995-02-13 15:49:54,-37.352,179.126,4.3,12.0
750827,1995-02-13 15:50:45,-37.789,178.999,3.8,12.0
750831,1995-02-13 16:01:45,-37.296,179.134,4.4,12.0
736149,1995-02-13 16:18:22,-37.791,179.402,3.5,12.0
736150,1995-02-13 16:21:02,-37.809,179.35,3.8,12.0
735513,1995-02-13 16:29:56,-37.513,179.211,3.8,12.0
735233,1995-02-13 16:44:29,-37.324,179.158,3.8,12.0
742190,1995-02-13 16:48:05,-38.144,179.079,3.6,12.0
735824,1995-02-13 16:51:22,-37.676,179.411,3.9,12.0
736151,1995-02-13 17:50:45,-37.477,179.469,3.8,12.0
741168,1995-02-13 20:10:15,-37.776,179.403,4.1,12.0
750835,1995-02-13 20:11:43,-37.763,179.388,3.6,12.0
735751,1995-02-13 20:18:16,-39.121,176.542,3.7,59.2
750837,1995-02-13 20:23:10,-37.475,179.437,4.4,12.0
741171,1995-02-13 20:56:55,-37.466,179.436,4.6,12.0
736165,1995-02-13 21:32:50,-38.108,179.05,3.5,12.0
750841,1995-02-13 21:52:44,-37.84,179.4,3.5,12.0
735829,1995-02-13 22:17:46,-34.728,177.803,4.3,246.5
736169,1995-02-13 22:35:07,-37.406,179.368,3.8,12.0
733805,1995-02-13 23:49:28,-37.99,179.187,4.6,12.0
742617,1995-02-14 00:24:03,-37.622,179.365,3.5,12.0
742619,1995-02-14 00:42:34,-37.781,179.108,4.9,12.0
742620,1995-02-14 00:49:33,-37.331,176.696,4.2,216.6
750846,1995-02-14 00:51:14,-37.452,179.301,4.9,12.0
742625,1995-02-14 01:17:33,-37.806,179.508,3.6,12.0
742646,1995-02-14 03:06:37,-37.426,179.306,3.6,12.0
750849,1995-02-14 03:08:10,-37.815,179.482,3.6,12.0
743690,1995-02-14 03:25:32,-38.248,179.136,3.5,12.0
733817,1995-02-14 03:30:54,-37.828,179.478,3.5,12.0
750851,1995-02-14 03:32:03,-38.076,179.186,3.9,12.0
733822,1995-02-14 04:15:31,-37.834,179.003,3.7,12.0
735833,1995-02-14 05:53:09,-37.805,179.429,4.5,12.0
750922,1995-02-14 05:53:14,-37.407,179.512,4.4,12.0
742200,1995-02-14 06:31:15,-38.007,179.243,3.9,12.0
742708,1995-02-14 06:40:41,-37.628,179.312,3.8,12.0
735979,1995-02-14 06:43:58,-37.788,179.426,4.6,12.0
742389,1995-02-14 07:49:25,-37.703,179.37,3.5,12.0
735834,1995-02-14 07:53:56,-37.841,179.45,3.9,12.0
742713,1995-02-14 08:04:27,-38.173,179.114,3.5,12.0
742390,1995-02-14 08:51:39,-37.438,179.315,4.0,12.0
735836,1995-02-14 09:02:43,-37.21,177.397,3.6,104.8
742724,1995-02-14 09:11:10,-37.804,179.603,3.5,12.0
742730,1995-02-14 09:35:28,-38.126,178.211,3.5,12.0
735986,1995-02-14 09:39:56,-37.88,179.255,3.9,12.0
750864,1995-02-14 10:55:48,-37.804,179.402,3.7,12.0
743963,1995-02-14 11:31:23,-37.343,179.381,3.6,12.0
742392,1995-02-14 11:41:00,-37.492,179.434,3.9,12.0
733835,1995-02-14 11:58:07,-37.725,179.522,4.6,12.0
742393,1995-02-14 12:11:14,-37.75,179.46,4.1,12.0
735839,1995-02-14 12:47:39,-37.71,179.472,4.0,12.0
746983,1995-02-14 13:05:08,-37.04,178.752,3.7,12.0
742754,1995-02-14 13:23:39,-38.0,179.214,4.3,12.0
750868,1995-02-14 13:26:09,-37.887,179.309,3.8,12.0
742760,1995-02-14 13:51:35,-37.482,179.373,3.5,12.0
750875,1995-02-14 14:22:44,-37.687,179.364,3.7,12.0
743696,1995-02-14 14:36:18,-37.459,179.024,3.8,12.0
742781,1995-02-14 15:47:45,-37.728,179.443,3.7,12.0
735842,1995-02-14 16:01:58,-37.43,179.325,3.8,12.0
